Index,PredictedValue
107,2021-10-13,361.2744134178115
108,2021-10-14,359.56844207411723
109,2021-10-15,361.11456931957173
110,2021-10-18,362.9142977502552
111,2021-10-19,363.45293777372854
112,2021-10-20,364.88010839893195
113,2021-10-21,366.6558108040299
114,2021-10-22,367.24441754909367
115,2021-10-25,368.87225798696363
116,2021-10-26,369.69050165523277
117,2021-10-27,363.82061625781716
118,2021-10-28,360.72533535237426
119,2021-10-29,347.7342347931158
120,2021-11-01,341.09940768136494
121,2021-11-02,341.6523768512029
122,2021-11-03,341.3850641552285
123,2021-11-04,340.73382915838147
124,2021-11-05,342.370872366977
125,2021-11-08,345.5288432877651
126,2021-11-09,346.3425164524524
127,2021-11-10,346.8647891320179
128,2021-11-11,346.96404317601764
129,2021-11-12,345.38184601040393
130,2021-11-15,345.33317632361377
131,2021-11-16,345.3744961465359
132,2021-11-17,343.51887169231804
133,2021-11-18,342.05007242638294
134,2021-11-19,339.6233203151237
135,2021-11-22,339.602382467634
136,2021-11-23,343.38638885200726
137,2021-11-24,346.5624564964369
138,2021-11-26,346.45721138693125
139,2021-11-29,342.1786023987311
140,2021-11-30,342.87683946619654
141,2021-12-01,340.3067341277292
142,2021-12-02,338.3704464616485
143,2021-12-03,339.67915457509616
144,2021-12-06,342.1580351326129
145,2021-12-07,345.90603336038885
146,2021-12-08,345.85304022426453
147,2021-12-09,346.79369927225207
148,2021-12-10,347.4963833161755
149,2021-12-13,349.9567348051173
150,2021-12-14,352.6940341056925
151,2021-12-15,353.9199172826102
152,2021-12-16,353.84203343103354
153,2021-12-17,355.1547561760058
154,2021-12-20,354.34330649954745
155,2021-12-21,351.00405952453457
156,2021-12-22,352.50238177306574
157,2021-12-23,355.05636682187287
158,2021-12-27,356.32641094556084
159,2021-12-28,357.4819454254557
160,2021-12-29,358.63482407218817
161,2021-12-30,359.2796356585959
162,2021-12-31,359.3707369124227
163,2022-01-03,359.5420690331789
164,2022-01-04,359.23955110691213
165,2022-01-05,362.2959209683477
166,2022-01-06,362.63043241968717
167,2022-01-07,363.94902270304146
168,2022-01-10,364.90864316453735
169,2022-01-11,366.81781662693675
170,2022-01-12,364.99393864354397
171,2022-01-13,364.6547331614988
172,2022-01-14,364.36160329664335
173,2022-01-18,366.05898950523124
174,2022-01-19,366.38713930969334
175,2022-01-20,367.65848046818155
176,2022-01-21,365.7321367355694
177,2022-01-24,365.90359238344945
178,2022-01-25,365.299235930097
179,2022-01-26,365.25186327810707
180,2022-01-27,366.7218978152805
181,2022-01-28,354.86150278402647
182,2022-01-31,351.82588547939486
183,2022-02-01,350.72871756551103
184,2022-02-02,349.34749903037346
185,2022-02-03,349.53217208050364
186,2022-02-04,351.4081785101539
187,2022-02-07,350.9871980721314
188,2022-02-08,351.57809006898606
189,2022-02-09,353.8989794351205
190,2022-02-10,356.9323114879612
191,2022-02-11,356.8927828083347
192,2022-02-14,360.0560036318857
193,2022-02-15,359.47505556849956
194,2022-02-16,356.46723186673034
195,2022-02-17,359.19644014069445
196,2022-02-18,362.9601263131972
197,2022-02-22,362.10321865516835
198,2022-02-23,360.7454085099971
199,2022-02-24,359.78671450192996
200,2022-02-25,362.7661887287795
201,2022-02-28,365.71027243465096
202,2022-03-01,378.5608608905495
203,2022-03-02,388.50905604487025
204,2022-03-03,386.6277379488952
205,2022-03-04,387.3503098597557
206,2022-03-07,394.29704295918464
207,2022-03-08,402.4762061730944
208,2022-03-09,391.7085320792662
209,2022-03-10,385.25454867680673
210,2022-03-11,388.2891777644477
211,2022-03-14,385.17462662768685
212,2022-03-15,384.6612479010373
213,2022-03-16,388.35847648091794
214,2022-03-17,379.44438864376434
215,2022-03-18,379.9611643663193
216,2022-03-21,379.1944932722504
217,2022-03-22,385.113913046323
218,2022-03-23,387.5233095966837
219,2022-03-24,389.2195222975952
220,2022-03-25,391.5767286381365
221,2022-03-28,394.72358211777964
222,2022-03-29,391.20367672416114
223,2022-03-30,386.64484645554603
224,2022-03-31,392.5983597157965
225,2022-04-01,391.24691121750266
226,2022-04-04,391.28711929631027
227,2022-04-05,392.19986121431157
228,2022-04-06,393.35650743832093
229,2022-04-07,395.76244522921434
230,2022-04-08,398.77286300058404
231,2022-04-11,399.1049039094469
232,2022-04-12,397.46477252275554
233,2022-04-13,396.90352703562075
234,2022-04-14,398.60060442639906
235,2022-04-18,399.4418241397011
236,2022-04-19,398.90769285624765
237,2022-04-20,399.0232524805933
238,2022-04-21,398.49962100266566
239,2022-04-22,391.9476188274448
240,2022-04-25,389.5403222381892
241,2022-04-26,387.12703458342776
242,2022-04-27,388.9019340622208
243,2022-04-28,387.76109931006204
244,2022-04-29,386.2463479540611
245,2022-05-02,387.0623063705393
246,2022-05-03,384.35693883147496
247,2022-05-04,389.2718977981003
248,2022-05-05,394.4909805436023
249,2022-05-06,397.2036979465347
250,2022-05-09,397.00420164154457
251,2022-05-10,394.14467225193675
252,2022-05-11,390.71179171705853
253,2022-05-12,390.32323714904214
254,2022-05-13,389.94660294847563
255,2022-05-16,392.02896143848875
256,2022-05-17,394.67250365207474
257,2022-05-18,395.4852503633333
258,2022-05-19,394.3816590390102
259,2022-05-20,389.61845314401353
260,2022-05-23,388.67507649930167
261,2022-05-24,392.5259728212304
262,2022-05-25,398.4501483895706
263,2022-05-26,400.83113370144974
264,2022-05-27,400.2902701897474
265,2022-05-31,399.28908285108173
266,2022-06-01,397.75388775608644
267,2022-06-02,397.5298713170155
268,2022-06-03,395.3736436069503
269,2022-06-06,400.7693083759714
270,2022-06-07,405.47260361590907
271,2022-06-08,407.9034938858167
272,2022-06-09,404.83118902540673
273,2022-06-10,398.025523901395
274,2022-06-13,395.9132100838524
275,2022-06-14,396.28854724961866
276,2022-06-15,393.3661425539799
277,2022-06-16,393.6616811977501
278,2022-06-17,391.7130408192861
279,2022-06-21,387.3745829395889
280,2022-06-22,393.84320430622256
281,2022-06-23,394.50852139518656
282,2022-06-24,393.94381714858446
283,2022-06-27,396.6592521482412
284,2022-06-28,398.49288877441677
285,2022-06-29,399.686593135576
286,2022-06-30,397.7709962627373
287,2022-07-01,400.2940377670243
288,2022-07-05,406.45594128518087
289,2022-07-06,398.8155416218683
290,2022-07-07,401.83880621411663
291,2022-07-08,405.8323146005105
292,2022-07-11,405.69025840810264
293,2022-07-12,404.2318354205695
294,2022-07-13,402.20901700424383
295,2022-07-14,399.89967742418776
296,2022-07-15,395.75534241959394
297,2022-07-18,396.5939062997336
298,2022-07-19,393.082956622593
299,2022-07-20,391.1382691120916
300,2022-07-21,394.6010432109374
301,2022-07-22,392.76190962775127
302,2022-07-25,393.718688965399
303,2022-07-26,392.71268406890385
304,2022-07-27,390.0672889484604
305,2022-07-28,388.4949739527533
306,2022-07-29,388.9796326231117
307,2022-08-01,400.3338752644604
308,2022-08-02,404.20015071330636
309,2022-08-03,404.28384033970315
310,2022-08-04,404.1379548064565
311,2022-08-05,405.41127239892603
312,2022-08-08,403.0100286387383
313,2022-08-09,402.48540894381995
314,2022-08-10,403.747238513773
315,2022-08-11,402.3766433112851
316,2022-08-12,401.67371221311396
317,2022-08-15,403.5390953101146
318,2022-08-16,407.2865994293952
319,2022-08-17,408.65447703515883
320,2022-08-18,409.85491362456696
321,2022-08-19,412.085937008113
322,2022-08-22,410.5755091014462
323,2022-08-23,408.80919475775954
324,2022-08-24,407.0826561479471
325,2022-08-25,409.9485471844323
326,2022-08-26,411.8089891964796
327,2022-08-29,410.5286923215135
328,2022-08-30,407.30512849797014
329,2022-08-31,407.6589101806276
330,2022-09-01,405.6808085831294
331,2022-09-02,405.140006834989
332,2022-09-06,405.9198335677461
333,2022-09-07,405.5982307008471
334,2022-09-08,407.3947474263109
335,2022-09-09,409.6200267985987
336,2022-09-12,410.9803692498085
337,2022-09-13,407.99335986840515
338,2022-09-14,401.7899512366407
339,2022-09-15,404.69802678591486
340,2022-09-16,407.07722095449844
341,2022-09-19,407.1118703127336
342,2022-09-20,407.95173122767346
343,2022-09-21,409.8081586081962
344,2022-09-22,414.7052061418658
345,2022-09-23,409.608724066768
346,2022-09-26,405.6645030027835
347,2022-09-27,403.06481291815817
348,2022-09-28,403.2890764114768
349,2022-09-29,404.1722335833201
350,2022-09-30,402.2149463061878
351,2022-10-03,399.9613792225423
352,2022-10-04,406.19986955747527
353,2022-10-05,410.27317646586516
354,2022-10-06,407.0375687477481
355,2022-10-07,407.3589245603994
356,2022-10-10,410.8685154391778
357,2022-10-11,416.24441586838566
358,2022-10-12,417.3135431251594
359,2022-10-13,412.9792851676725
360,2022-10-14,411.66001548513714
361,2022-10-17,402.99458774825916
362,2022-10-18,400.28631732178474
363,2022-10-19,412.29451255670483
364,2022-10-20,417.9612575989772
365,2022-10-21,418.9107488363188
366,2022-10-24,421.98997121566345
367,2022-10-25,427.3824860430268
368,2022-10-26,424.59077304440325
369,2022-10-27,429.0912367470073
370,2022-10-28,425.0520233247953
371,2022-10-31,435.4866065292081
372,2022-11-01,435.5407114094469
373,2022-11-02,431.9721363290382
374,2022-11-03,428.3816351841492
375,2022-11-04,426.73168339111317
376,2022-11-07,424.0281687589063
377,2022-11-08,428.90403139083855
378,2022-11-09,432.9551034169385
379,2022-11-10,432.05817297078784
380,2022-11-11,430.03529279090026
381,2022-11-14,413.8536101501618
382,2022-11-15,406.781126438671
383,2022-11-16,410.13575254060106
384,2022-11-17,414.668086241154
385,2022-11-18,420.1567669344213
386,2022-11-21,423.89093012432795
387,2022-11-22,426.447941587669
388,2022-11-23,427.2526590358784
389,2022-11-25,425.0434381896889
390,2022-11-28,428.1757772322817
391,2022-11-29,427.7654818904707
392,2022-11-30,428.4188168484229
393,2022-12-01,430.1669109413442
394,2022-12-02,429.3508907613041
395,2022-12-05,433.320681939922
396,2022-12-06,433.36107530941536
397,2022-12-07,431.2365323066133
398,2022-12-08,431.69172975793754
399,2022-12-09,435.5153265854992
400,2022-12-12,430.65286664650284
401,2022-12-13,430.01003149407643
402,2022-12-14,429.3246412474896
403,2022-12-15,429.33057054943356
404,2022-12-16,428.68594425371157
405,2022-12-19,428.0591058638215
406,2022-12-20,429.3987575217893
407,2022-12-21,429.5555134419333
408,2022-12-22,431.19508895656736
409,2022-12-23,430.8407514018527
410,2022-12-27,430.7742938092306
411,2022-12-28,434.63908693259054
412,2022-12-29,434.95982510962267
413,2022-12-30,434.0438714864017
414,2023-01-03,435.7552162599827
415,2023-01-04,434.76008175038487
416,2023-01-05,428.4034377215057
417,2023-01-06,427.87789157315865
418,2023-01-09,425.2494196686803
419,2023-01-10,414.65808054412355
420,2023-01-11,411.96938916677664
421,2023-01-12,411.8773614595211
422,2023-01-13,409.7615888825112
423,2023-01-17,396.74059475928516
424,2023-01-18,393.2752883544008
425,2023-01-19,388.4424131615624
426,2023-01-20,387.08268834597175
427,2023-01-23,387.8736325198738
428,2023-01-24,390.1189232862225
429,2023-01-25,392.6200387260292
430,2023-01-26,395.86009342060424
431,2023-01-27,389.33576132112194
432,2023-01-30,380.6160434133194
433,2023-01-31,384.11890206384896
434,2023-02-01,385.70455798893
435,2023-02-02,387.31881044317834
436,2023-02-03,385.47275934105755
437,2023-02-06,388.0936343274202
438,2023-02-07,388.41023434580393
439,2023-02-08,389.7631651695838
440,2023-02-09,392.2753980505354
441,2023-02-10,393.3277873820298
442,2023-02-13,395.80827379215634
443,2023-02-14,398.05547922892447
444,2023-02-15,399.20625791455177
445,2023-02-16,396.521889986539
446,2023-02-17,396.4772349312734
447,2023-02-21,399.60796812125636
448,2023-02-22,402.5040615395187
449,2023-02-23,403.3766571422743
450,2023-02-24,403.01824319247316
451,2023-02-27,401.01216270142686
452,2023-02-28,400.906361719864
453,2023-03-01,399.48932031881486
454,2023-03-02,397.35069522389585
455,2023-03-03,398.9780415532705
456,2023-03-06,400.63182268714536
457,2023-03-07,400.762205566351
458,2023-03-08,402.043305367622
459,2023-03-09,399.06012532705745
460,2023-03-10,396.7618414245844
461,2023-03-13,395.3252827379697
462,2023-03-14,394.33298935222
463,2023-03-15,392.46748272809555
464,2023-03-16,388.4368544409899
465,2023-03-17,390.0170751726223
466,2023-03-20,387.6026140101844
467,2023-03-21,389.0329345770456
468,2023-03-22,391.30200431473213
469,2023-03-23,389.4048129833445
470,2023-03-24,387.8982761810785
471,2023-03-27,390.92808771088994
472,2023-03-28,394.98224791508574
473,2023-03-29,395.54769332443084
474,2023-03-30,396.4140508074329
475,2023-03-31,396.76387962212766
476,2023-04-03,397.3299426670919
477,2023-04-04,399.7326687527657
478,2023-04-05,400.41626785605695
479,2023-04-06,401.0652176011131
480,2023-04-10,402.02292339218957
481,2023-04-11,403.08056262644686
482,2023-04-12,401.62343667371397
483,2023-04-13,401.0780644219917
484,2023-04-14,402.7773035374371
485,2023-04-17,401.95634227244364
486,2023-04-18,403.46726428760576
487,2023-04-19,405.36439385543144
488,2023-04-20,405.1348804593499
489,2023-04-21,403.53180720980845
490,2023-04-24,402.02706155083797
491,2023-04-25,400.40125931051125
492,2023-04-26,399.36270501688614
493,2023-04-27,393.0762243943441
494,2023-04-28,391.6026693341414
495,2023-05-01,395.3586968249665
496,2023-05-02,397.01241619527946
497,2023-05-03,392.6790846912213
498,2023-05-04,389.20321671724923
499,2023-05-05,387.14056080348746
500,2023-05-08,389.4877614469983
501,2023-05-09,389.5158021041084
502,2023-05-10,388.1410069794101
503,2023-05-11,388.0019154379743
504,2023-05-12,385.06431690610407
505,2023-05-15,385.4752916470961
506,2023-05-16,385.7563776173779
507,2023-05-17,385.4136516123035
508,2023-05-18,388.1228484922067
509,2023-05-19,388.06225843796665
510,2023-05-22,388.3233947777494
511,2023-05-23,387.61101385460506
512,2023-05-24,387.9235374779023
513,2023-05-25,387.94021363961974
514,2023-05-26,383.5044163863422
515,2023-05-30,384.1637424098003
516,2023-05-31,384.27096395328726
517,2023-06-01,384.0579414282374
518,2023-06-02,383.7154624774107
519,2023-06-05,386.88263616892436
520,2023-06-06,388.18238856589414
521,2023-06-07,389.3735606210148
522,2023-06-08,390.9519284457897
523,2023-06-09,393.53222477197323
524,2023-06-12,394.0156481710933
525,2023-06-13,392.19195547838626
526,2023-06-14,391.227455695499
527,2023-06-15,391.1340691898813
528,2023-06-16,392.10097775168333
529,2023-06-20,394.3445391382984
530,2023-06-21,394.2003212212235
531,2023-06-22,395.3212063428832
532,2023-06-23,395.85404059153643
533,2023-06-26,394.38122669407676
534,2023-06-27,390.1375141183594
535,2023-06-28,390.76818184908825
536,2023-06-29,389.1238505401866
537,2023-06-30,390.14301107536994
538,2023-07-03,393.84462486814664
539,2023-07-05,394.22169141364657
540,2023-07-06,395.3843287031618
541,2023-07-07,395.1191777318545
542,2023-07-10,392.98493784983157
543,2023-07-11,392.9397269225087
544,2023-07-12,395.2891510542486
545,2023-07-13,394.6018461372423
546,2023-07-14,393.35737212818776
547,2023-07-17,392.74344232273825
548,2023-07-18,392.7372042029847
549,2023-07-19,389.94629413066605
550,2023-07-20,386.24888026009967
551,2023-07-21,390.6248903854421
552,2023-07-24,392.79983245476797
553,2023-07-25,392.5013909235877
554,2023-07-26,391.7231700434404
555,2023-07-27,394.69801200314623
556,2023-07-28,386.0140551976933
557,2023-07-31,389.40753058006885
558,2023-08-01,388.44185728950515
559,2023-08-02,389.14027964765637
560,2023-08-03,389.59418006418036
561,2023-08-04,388.42752814314053
562,2023-08-07,386.6717753685416
563,2023-08-08,384.44248136472925
564,2023-08-09,383.33759300560587
565,2023-08-10,383.07540668527054
566,2023-08-11,381.5111209526126
567,2023-08-14,381.2997042801726
568,2023-08-15,381.5821490488165
569,2023-08-16,379.07078085773173
570,2023-08-17,379.42944186178056
571,2023-08-18,381.5990722647816
572,2023-08-21,381.96854189216583
573,2023-08-22,382.3088591183255
574,2023-08-23,384.6695242183341
575,2023-08-24,384.6442011579484
576,2023-08-25,383.3226462236221
577,2023-08-28,381.9699624540899
578,2023-08-29,381.9301867202157
579,2023-08-30,381.53489992395043
580,2023-08-31,383.55376547231344
581,2023-09-01,384.1290930515652
582,2023-09-05,384.56749081404814
583,2023-09-06,383.2246892144226
584,2023-09-07,380.1456521257637
585,2023-09-08,380.7654494695953
586,2023-09-11,379.19924906651795
587,2023-09-12,377.30953112612224
588,2023-09-13,378.2086850605019
589,2023-09-14,379.89612733562126
590,2023-09-15,380.8435803754196
591,2023-09-18,383.0403867456639
592,2023-09-19,385.21298179963696
593,2023-09-20,384.9575277075505
594,2023-09-21,385.7481013000811
595,2023-09-22,385.6164213860752
596,2023-09-25,380.6760158319403
597,2023-09-26,378.27711908710535
598,2023-09-27,378.8900606755642
599,2023-09-28,382.70865465461065
600,2023-09-29,386.2625300072832
601,2023-10-02,385.6073421424735
602,2023-10-03,386.70154540538533
603,2023-10-04,384.47898362982187
604,2023-10-05,378.4327632631348
605,2023-10-06,376.69115434421474
606,2023-10-09,376.35021948243593
607,2023-10-10,396.3562401134791
608,2023-10-11,397.0884471399986
609,2023-10-12,398.0436823885984
610,2023-10-13,401.8153360605884
611,2023-10-16,407.47818999846004
612,2023-10-17,408.6205688396667
613,2023-10-18,408.61958062267604
614,2023-10-19,410.3582248906241
615,2023-10-20,409.89573933899374
616,2023-10-23,409.8557783144338
617,2023-10-24,406.9219473598405
618,2023-10-25,406.2708976536792
619,2023-10-26,407.0872884150908
620,2023-10-27,405.712184472583
621,2023-10-30,401.2795371609632
622,2023-10-31,400.66715144456157
623,2023-11-01,400.09219444668133
624,2023-11-02,400.9620724527126
625,2023-11-03,400.5317039532788
626,2023-11-06,401.8435620083842
627,2023-11-07,401.2797224516489
628,2023-11-08,400.3082433862651
629,2023-11-09,397.35625394446834
630,2023-11-10,395.84767894465904
631,2023-11-13,396.8921625402281
632,2023-11-14,398.0570233179724
633,2023-11-15,398.00403018184807
634,2023-11-16,398.26183128928733
635,2023-11-17,398.40413453594283
636,2023-11-20,398.65730337623836
637,2023-11-21,399.1876670824149
638,2023-11-22,400.50557796658813
639,2023-11-24,401.72392598895203
640,2023-11-27,402.380410888562
641,2023-11-28,400.9586754568072
642,2023-11-29,401.92935159588615
643,2023-11-30,400.38328611399356
644,2023-12-01,402.4922646991927
645,2023-12-04,405.13278049824476
646,2023-12-05,404.8441593734092
647,2023-12-06,404.2291795874071
648,2023-12-07,404.6418837081328
649,2023-12-08,405.7990240406375
650,2023-12-11,404.71828523422346
651,2023-12-12,405.57723108979553
652,2023-12-13,406.1781287836807
653,2023-12-14,407.6958447906536
654,2023-12-15,400.2958906738818
655,2023-12-18,394.65607454460496
656,2023-12-19,397.02100133038584
657,2023-12-20,397.9304697796056
658,2023-12-21,395.8610816375949
659,2023-12-22,396.1044300715457
660,2023-12-26,398.1707917990225
661,2023-12-27,398.75865738134326
662,2023-12-28,398.80176834756094
663,2023-12-29,399.3242880813741
664,2024-01-02,400.38063028083116
665,2024-01-03,401.7362787013353
666,2024-01-04,403.60345294163153
667,2024-01-05,403.3349049744188
668,2024-01-08,400.426582370897
669,2024-01-09,401.29670743117595
670,2024-01-10,402.93788879841986
671,2024-01-11,402.3974576316509
672,2024-01-12,400.62990801672595
673,2024-01-16,403.85513945644107
674,2024-01-17,405.5831603917395
675,2024-01-18,403.6923307072293
676,2024-01-19,402.2501515364802
677,2024-01-22,401.55314974025305
678,2024-01-23,399.05333133524664
679,2024-01-24,399.0186202134496
680,2024-01-25,398.2515167744473
681,2024-01-26,383.2633532041823
682,2024-01-29,382.6220621408038
683,2024-01-30,384.74734630634885
684,2024-01-31,386.10046242081444
685,2024-02-01,386.6168675619979
686,2024-02-02,385.00008280171096
687,2024-02-05,385.34478524076667
688,2024-02-06,385.1076749265694
689,2024-02-07,387.36426842474884
690,2024-02-08,391.6074868919709
691,2024-02-09,392.44413610169113
692,2024-02-12,393.23903314355584
693,2024-02-13,392.9733263001913
694,2024-02-14,390.50006622680894
695,2024-02-15,389.09364815840945
696,2024-02-16,390.3332428460726
697,2024-02-20,391.0761349688037
698,2024-02-21,392.9091539593601
699,2024-02-22,393.65050199304324
700,2024-02-23,392.77426234013456
701,2024-02-26,394.0231215620852
702,2024-02-27,396.220298513701
703,2024-02-28,394.7794163777521
704,2024-02-29,396.43900328644713
705,2024-03-01,396.14130291800984
706,2024-03-04,394.59554625392684
707,2024-03-05,394.74643463568873
708,2024-03-06,395.8403908443529
709,2024-03-07,395.3640084912913
710,2024-03-08,394.3753591556947
711,2024-03-11,394.7290790747902
712,2024-03-12,396.5465336477437
713,2024-03-13,395.0861959897911
714,2024-03-14,395.48840030499105
715,2024-03-15,395.6935788576775
716,2024-03-18,396.29453831512456
717,2024-03-19,396.72774793840654
718,2024-03-20,399.0423374212255
719,2024-03-21,400.8475010453576
720,2024-03-22,400.77375535242936
721,2024-03-25,400.32547542003977
722,2024-03-26,401.0892436266986
723,2024-03-27,401.4306108334108
724,2024-03-28,403.8754596683116
725,2024-04-01,405.50929117168744
726,2024-04-02,402.69534329077396
727,2024-04-03,399.9279651355455
728,2024-04-04,395.90023973584994
729,2024-04-05,394.32489832560896
730,2024-04-08,391.88783169950966
731,2024-04-09,392.40893087139875
732,2024-04-10,391.4202197722402
733,2024-04-11,392.9256448303918
734,2024-04-12,394.5795494913905
735,2024-04-15,395.7359486611522
736,2024-04-16,392.14909156641625
737,2024-04-17,390.44948186959937
738,2024-04-18,390.9970776095506
739,2024-04-19,391.89011695130057
740,2024-04-22,395.20002623440314
741,2024-04-23,399.35041406806477
742,2024-04-24,401.9307103942483
743,2024-04-25,401.60614287637736
