Index,PredictedValue
190,2022-02-10,431.3089032254329
191,2022-02-11,430.5217117833754
192,2022-02-14,427.9860504810913
193,2022-02-15,425.20593422621914
194,2022-02-16,425.9416685266474
195,2022-02-17,425.97721016660853
196,2022-02-18,426.6418611871145
197,2022-02-22,427.1101614117597
198,2022-02-23,424.9697052632573
199,2022-02-24,422.1973679333578
200,2022-02-25,420.06402011284763
201,2022-02-28,423.61255109432614
202,2022-03-01,426.9807809010081
203,2022-03-02,429.4970843037913
204,2022-03-03,430.7456017618979
205,2022-03-04,432.4856668066368
206,2022-03-07,429.72016956593734
207,2022-03-08,429.62937073479134
208,2022-03-09,429.61327640726176
209,2022-03-10,429.601876258595
210,2022-03-11,430.5978916003487
211,2022-03-14,432.7776894383678
212,2022-03-15,432.83165014205724
213,2022-03-16,434.3262319855048
214,2022-03-17,436.01729874420926
215,2022-03-18,437.8351083322091
216,2022-03-21,440.3688472564827
217,2022-03-22,440.97573752374365
218,2022-03-23,440.7395085607818
219,2022-03-24,440.46715677380917
220,2022-03-25,440.6962327023134
221,2022-03-28,441.2086135018035
222,2022-03-29,442.33418818017026
223,2022-03-30,444.5245367440143
224,2022-03-31,446.3671137138235
225,2022-04-01,447.74550345380067
226,2022-04-04,447.06605459326056
227,2022-04-05,446.32026133812633
228,2022-04-06,446.3521817543933
229,2022-04-07,447.50703916757084
230,2022-04-08,452.8332780376213
231,2022-04-11,454.78583291221594
232,2022-04-12,451.8646677591332
233,2022-04-13,448.8953537428579
234,2022-04-14,449.21053432364533
235,2022-04-18,450.9704043325387
236,2022-04-19,450.30146149135817
237,2022-04-20,450.7557685923457
238,2022-04-21,453.7224449271648
239,2022-04-22,454.141433920518
240,2022-04-25,449.4254383026305
241,2022-04-26,443.7254980886364
242,2022-04-27,440.29472393691594
243,2022-04-28,439.3214641860304
244,2022-04-29,439.74121318929474
245,2022-05-02,436.9496073728251
246,2022-05-03,432.02992909875775
247,2022-05-04,429.66616415578255
248,2022-05-05,431.06990246161877
249,2022-05-06,429.88334816450106
250,2022-05-09,424.45070790689397
251,2022-05-10,419.72098740414094
252,2022-05-11,419.2924759336661
253,2022-05-12,418.38694647780085
254,2022-05-13,416.2475632844671
255,2022-05-16,417.26338359037527
256,2022-05-17,418.26623902132906
257,2022-05-18,417.4778852111722
258,2022-05-19,405.09848612714813
259,2022-05-20,392.8870492334813
260,2022-05-23,386.4067576666298
261,2022-05-24,386.9581225039137
262,2022-05-25,391.5320856813528
263,2022-05-26,396.46119701961106
264,2022-05-27,403.4092970399888
265,2022-05-31,407.0856885123967
266,2022-06-01,407.70442599297803
267,2022-06-02,406.64532982860146
268,2022-06-03,409.6460277835595
269,2022-06-06,413.3094096745476
270,2022-06-07,414.33287478603233
271,2022-06-08,412.5959391938686
272,2022-06-09,412.39274830880777
273,2022-06-10,413.17439614916066
274,2022-06-13,411.2579193921115
275,2022-06-14,407.3189221421794
276,2022-06-15,405.58551836077913
277,2022-06-16,406.37740398169944
278,2022-06-17,405.8439217305595
279,2022-06-21,404.4264585398578
280,2022-06-22,405.4106266682911
281,2022-06-23,407.32424221155725
282,2022-06-24,411.053655551882
283,2022-06-27,415.37185304099694
284,2022-06-28,417.0275122791363
285,2022-06-29,415.3414526445522
286,2022-06-30,413.0497545237372
287,2022-07-01,413.05681814526406
288,2022-07-05,415.496941731074
289,2022-07-06,417.3744344503293
290,2022-07-07,419.37585349156234
291,2022-07-08,420.4693289278007
292,2022-07-11,422.34418396559977
293,2022-07-12,422.78235203259237
294,2022-07-13,421.3610440858697
295,2022-07-14,419.67033497888815
296,2022-07-15,422.4149990067299
297,2022-07-18,427.6082361423346
298,2022-07-19,429.1663458730586
299,2022-07-20,429.4884112495115
300,2022-07-21,429.70966354657776
301,2022-07-22,431.12404199116963
302,2022-07-25,432.9759179057737
303,2022-07-26,433.52088971851117
304,2022-07-27,429.6252577399782
305,2022-07-28,428.0743010437118
306,2022-07-29,430.56628412933924
307,2022-08-01,434.19814796224864
308,2022-08-02,437.50562168250644
309,2022-08-03,437.99444217475184
310,2022-08-04,437.8144539452128
311,2022-08-05,437.261613794572
312,2022-08-08,435.63948440545255
313,2022-08-09,436.10809757535526
314,2022-08-10,435.88778411406156
315,2022-08-11,436.39377188900517
316,2022-08-12,435.12679066070496
317,2022-08-15,434.2351202091013
318,2022-08-16,435.1260753572592
319,2022-08-17,438.4858556419881
320,2022-08-18,439.9814210276736
321,2022-08-19,441.6717724829323
322,2022-08-22,441.2584612106798
323,2022-08-23,438.96166655281377
324,2022-08-24,436.5119757834168
325,2022-08-25,435.9959737602326
326,2022-08-26,437.322727532719
327,2022-08-29,436.3711951239984
328,2022-08-30,433.1774099451509
329,2022-08-31,431.2647332376573
330,2022-09-01,429.67041126999175
331,2022-09-02,429.2140029651323
332,2022-09-06,429.20622404015967
333,2022-09-07,428.0716186557902
334,2022-09-08,429.0814930018055
335,2022-09-09,430.2489576382145
336,2022-09-12,432.4815091053583
337,2022-09-13,434.46799618716113
338,2022-09-14,430.10410869044836
339,2022-09-15,425.24809242305355
340,2022-09-16,422.6101874344913
341,2022-09-19,421.677074089499
342,2022-09-20,422.0837688048782
343,2022-09-21,421.8159770773723
344,2022-09-22,421.15561787754086
345,2022-09-23,418.65107227514727
346,2022-09-26,412.63648795795007
347,2022-09-27,409.69158367176124
348,2022-09-28,411.0578132531605
349,2022-09-29,413.7876347345027
350,2022-09-30,414.9654265644099
351,2022-10-03,414.23054168682347
352,2022-10-04,413.3344005886838
353,2022-10-05,415.03136860081577
354,2022-10-06,415.0815292549496
355,2022-10-07,416.2163134651805
356,2022-10-10,413.59575458517793
357,2022-10-11,410.7209947431388
358,2022-10-12,410.4146660424926
359,2022-10-13,411.1490144424947
360,2022-10-14,409.52648269518704
361,2022-10-17,408.2979937335617
362,2022-10-18,408.3697476104644
363,2022-10-19,410.9950900822605
364,2022-10-20,412.06156281342146
365,2022-10-21,411.6880402953393
366,2022-10-24,412.10385512965195
367,2022-10-25,416.5807605707946
368,2022-10-26,420.44384624254553
369,2022-10-27,422.62283936418817
370,2022-10-28,422.54925252220573
371,2022-10-31,423.68551204579353
372,2022-11-01,424.2939670393421
373,2022-11-02,423.91615270058537
374,2022-11-03,420.85501160446074
375,2022-11-04,417.88162929983764
376,2022-11-07,417.1994086384452
377,2022-11-08,416.77036069038604
378,2022-11-09,418.7429440614619
379,2022-11-10,419.8318147317682
380,2022-11-11,424.02662237648974
381,2022-11-14,426.4673718528147
382,2022-11-15,426.8916362090804
383,2022-11-16,429.30766301006133
384,2022-11-17,430.2219996396025
385,2022-11-18,429.46502976812826
386,2022-11-21,430.2864663626515
387,2022-11-22,431.0771002025417
388,2022-11-23,432.87134948329685
389,2022-11-25,434.28903620632536
390,2022-11-28,434.7848309071669
391,2022-11-29,434.19121846011785
392,2022-11-30,433.23208595228607
393,2022-12-01,433.18813949683727
394,2022-12-02,426.79551730855655
395,2022-12-05,419.73739467692803
396,2022-12-06,415.9624701548669
397,2022-12-07,414.7092585178975
398,2022-12-08,414.5843486536819
399,2022-12-09,414.7205245471682
400,2022-12-12,414.36720935142876
401,2022-12-13,414.9732949023132
402,2022-12-14,416.7044633604455
403,2022-12-15,416.5605532484519
404,2022-12-16,412.28178686178444
405,2022-12-19,407.83456651364077
406,2022-12-20,405.3649366606933
407,2022-12-21,404.97040210389196
408,2022-12-22,406.6696948522226
409,2022-12-23,407.5090140328898
410,2022-12-27,408.15864368103485
411,2022-12-28,408.6548407400646
412,2022-12-29,407.5361061508979
413,2022-12-30,406.9149992276525
414,2023-01-03,406.3870158717518
415,2023-01-04,405.97848819129285
416,2023-01-05,406.3825899316812
417,2023-01-06,405.68051959966897
418,2023-01-09,410.03524227098296
419,2023-01-10,413.79326774913807
420,2023-01-11,415.0539453658225
421,2023-01-12,416.2145699130315
422,2023-01-13,416.9426147014178
423,2023-01-17,417.34506230258785
424,2023-01-18,418.4515920267113
425,2023-01-19,417.88073517053044
426,2023-01-20,414.84042728726354
427,2023-01-23,414.02207543885015
428,2023-01-24,416.3076934803762
429,2023-01-25,418.8792987808097
430,2023-01-26,419.6553583129926
431,2023-01-27,421.2054208799518
432,2023-01-30,423.2790408627411
433,2023-01-31,423.96059092715313
434,2023-02-01,424.94869322453815
435,2023-02-02,426.60403951742
436,2023-02-03,429.9626127275842
437,2023-02-06,429.42711868550305
438,2023-02-07,428.2696235908693
439,2023-02-08,427.40526878960054
440,2023-02-09,425.5730637197548
441,2023-02-10,423.91539269067425
442,2023-02-13,422.56329035232875
443,2023-02-14,423.5051661645316
444,2023-02-15,423.9968925770254
445,2023-02-16,424.93832132457464
446,2023-02-17,424.80889610735767
447,2023-02-21,424.47985652230864
448,2023-02-22,423.1179634680493
449,2023-02-23,422.22070470827566
450,2023-02-24,420.6263827406101
451,2023-02-27,418.6239354506738
452,2023-02-28,418.09613092063455
453,2023-03-01,417.3242737961955
454,2023-03-02,415.40945117836463
455,2023-03-03,415.0479546994643
456,2023-03-06,412.7976100591072
457,2023-03-07,412.71861373481624
458,2023-03-08,414.7848124443558
459,2023-03-09,415.6998643773427
460,2023-03-10,416.08898945183546
461,2023-03-13,414.21574384678934
462,2023-03-14,412.31813321812206
463,2023-03-15,413.6117147933114
464,2023-03-16,415.6654851054809
465,2023-03-17,417.2100487772009
466,2023-03-20,417.7285096559799
467,2023-03-21,417.5970279413564
468,2023-03-22,418.27325793639056
469,2023-03-23,418.7938200190415
470,2023-03-24,419.0058627842436
471,2023-03-27,419.77450104317677
472,2023-03-28,421.0539553753124
473,2023-03-29,420.117846697141
474,2023-03-30,419.40227501259005
475,2023-03-31,419.7930095198358
476,2023-04-03,420.8995839504246
477,2023-04-04,421.45658180234386
478,2023-04-05,421.7393501957454
479,2023-04-06,421.8396267975477
480,2023-04-10,418.17745198112425
481,2023-04-11,416.9614808297997
482,2023-04-12,419.29006178453665
483,2023-04-13,420.4180059055675
484,2023-04-14,421.03003741634484
485,2023-04-17,420.81307693995313
486,2023-04-18,420.5443016702093
487,2023-04-19,421.05064709687576
488,2023-04-20,421.4017716758126
489,2023-04-21,422.8102935734423
490,2023-04-24,424.4683222542458
491,2023-04-25,425.4874508385906
492,2023-04-26,425.232623986039
493,2023-04-27,422.6755929933129
494,2023-04-28,421.7783342335392
495,2023-05-01,422.8600965758533
496,2023-05-02,421.8509822397491
497,2023-05-03,420.6832493645479
498,2023-05-04,419.87437528679084
499,2023-05-05,418.81429558017635
500,2023-05-08,420.1498565263387
501,2023-05-09,421.4728102492695
502,2023-05-10,422.3279555186741
503,2023-05-11,422.60866741466907
504,2023-05-12,422.7528457654548
505,2023-05-15,423.5425407695725
506,2023-05-16,423.5474584807621
507,2023-05-17,422.3381038863108
508,2023-05-18,421.231529455722
509,2023-05-19,420.86994356389096
510,2023-05-22,420.84598089845804
511,2023-05-23,420.0928557830048
512,2023-05-24,417.9221780639191
513,2023-05-25,416.62197993185646
514,2023-05-26,416.01602850036807
515,2023-05-30,418.71737196327604
516,2023-05-31,422.303098723934
517,2023-06-01,424.50516038170235
518,2023-06-02,424.88856302862905
519,2023-06-05,425.7031595339522
520,2023-06-06,427.02231320732744
521,2023-06-07,427.99914947544175
522,2023-06-08,427.8492934035553
523,2023-06-09,428.3440151492282
524,2023-06-12,428.9862235241235
525,2023-06-13,429.5238634765419
526,2023-06-14,430.12901019165383
527,2023-06-15,431.3811935799199
528,2023-06-16,432.3600416389754
529,2023-06-20,431.7216333136357
530,2023-06-21,429.48733829434286
531,2023-06-22,428.33315147814574
532,2023-06-23,429.3086018458339
533,2023-06-26,430.4376189220334
534,2023-06-27,430.9539338904751
535,2023-06-28,431.68568931548634
536,2023-06-29,432.7329829730079
537,2023-06-30,433.07212621922827
538,2023-07-03,434.3145188915805
539,2023-07-05,435.01882454686074
540,2023-07-06,435.9878818900024
541,2023-07-07,435.5885637414076
542,2023-07-10,432.94051038520865
543,2023-07-11,430.9499550150581
544,2023-07-12,430.8914789583673
545,2023-07-13,433.11888918199475
546,2023-07-14,434.65893750071336
547,2023-07-17,436.37047982055265
548,2023-07-18,438.43439850035884
549,2023-07-19,439.59707954497435
550,2023-07-20,440.08075879370335
551,2023-07-21,440.71335527854626
552,2023-07-24,441.4563320263628
553,2023-07-25,441.1441467787545
554,2023-07-26,442.4538226814734
555,2023-07-27,443.58324211586114
556,2023-07-28,443.9678071308872
557,2023-07-31,444.0245843418943
558,2023-08-01,443.3010549065093
559,2023-08-02,442.0239253105724
560,2023-08-03,440.3405927703752
561,2023-08-04,440.31949131872534
562,2023-08-07,440.48924176769697
563,2023-08-08,441.0389524657626
564,2023-08-09,441.00081785081056
565,2023-08-10,441.5957714918204
566,2023-08-11,442.5704171431321
567,2023-08-14,442.6236178369104
568,2023-08-15,442.805662563856
569,2023-08-16,442.1680589548928
570,2023-08-17,441.95159024962004
571,2023-08-18,439.7807784111383
572,2023-08-21,437.36484102308805
573,2023-08-22,435.5739447272349
574,2023-08-23,434.62893946245686
575,2023-08-24,434.6115039409665
576,2023-08-25,433.79990276882245
577,2023-08-28,432.99214635269936
578,2023-08-29,433.1812099947065
579,2023-08-30,434.26471588916957
580,2023-08-31,435.49378603484456
581,2023-09-01,436.63174440411603
582,2023-09-05,437.08551502751925
583,2023-09-06,436.9357483685635
584,2023-09-07,436.43619832463173
585,2023-09-08,437.2331804826031
586,2023-09-11,438.4017627806461
587,2023-09-12,440.2753660374151
588,2023-09-13,441.59764916336553
589,2023-09-14,441.8468877077471
590,2023-09-15,442.99937567826055
591,2023-09-18,442.41296097213444
592,2023-09-19,441.7105776948647
593,2023-09-20,442.25456596536424
594,2023-09-21,443.32832585037886
595,2023-09-22,442.35752495508814
596,2023-09-25,441.41336911315193
597,2023-09-26,441.1818343290529
598,2023-09-27,440.6338671831363
599,2023-09-28,440.0187956327145
600,2023-09-29,441.8518948318674
601,2023-10-02,442.8007448526664
602,2023-10-03,443.912013462118
603,2023-10-04,444.17904517971283
604,2023-10-05,444.51188481431745
605,2023-10-06,444.75450680182576
606,2023-10-09,441.9031284411699
607,2023-10-10,439.74434264186993
608,2023-10-11,440.6961432893827
609,2023-10-12,442.3553343382855
610,2023-10-13,443.50817996052183
611,2023-10-16,443.73014756103385
612,2023-10-17,444.99422286908566
613,2023-10-18,445.9218373188387
614,2023-10-19,446.34735345613444
615,2023-10-20,445.0738003774263
616,2023-10-23,441.75233353351086
617,2023-10-24,438.9178989232264
618,2023-10-25,438.2973731840307
619,2023-10-26,438.02041663112595
620,2023-10-27,437.96310294253453
621,2023-10-30,436.80766434530733
622,2023-10-31,437.60500415500155
623,2023-11-01,438.5449575891939
624,2023-11-02,439.59095475922004
625,2023-11-03,440.0313134430153
626,2023-11-06,440.65300155031036
627,2023-11-07,442.4099656389553
628,2023-11-08,444.54769469307075
629,2023-11-09,444.74614669280345
630,2023-11-10,443.85139149508996
631,2023-11-13,444.99221107814446
632,2023-11-14,446.6955721148229
633,2023-11-15,449.5701978374659
634,2023-11-16,452.6191340685473
635,2023-11-17,449.626349157958
636,2023-11-20,446.9296998739128
637,2023-11-21,446.84641172894726
638,2023-11-22,448.19305987851885
639,2023-11-24,450.6102043411338
640,2023-11-27,452.3301961829261
641,2023-11-28,453.3970712722753
642,2023-11-29,453.00088257625566
643,2023-11-30,451.77395834091794
644,2023-12-01,450.87906902380837
645,2023-12-04,451.8010951653914
646,2023-12-05,452.77712671712925
647,2023-12-06,454.56440178928824
648,2023-12-07,455.8439455343546
649,2023-12-08,456.6911330529251
650,2023-12-11,456.96585428256185
651,2023-12-12,459.83873645305584
652,2023-12-13,462.06449253746496
653,2023-12-14,464.6777642636139
654,2023-12-15,464.7433039418315
655,2023-12-18,467.41125167511564
656,2023-12-19,471.61446413532485
657,2023-12-20,473.7659180743058
658,2023-12-21,472.7907359454098
659,2023-12-22,472.2513524408423
660,2023-12-26,474.04202520436866
661,2023-12-27,476.2965275460042
662,2023-12-28,475.11927219368135
663,2023-12-29,474.0788186253599
664,2024-01-02,472.8283340827775
665,2024-01-03,470.64621150855965
666,2024-01-04,468.4799597295446
667,2024-01-05,467.2613508967638
668,2024-01-08,469.48339634454805
669,2024-01-09,471.16279471579355
670,2024-01-10,472.4342018841644
671,2024-01-11,474.45055288482763
672,2024-01-12,475.007193085024
673,2024-01-16,476.817939051497
674,2024-01-17,477.5721371221189
675,2024-01-18,477.8390347203176
676,2024-01-19,478.40014556705
677,2024-01-22,479.8891391023276
678,2024-01-23,481.06880860377987
679,2024-01-24,479.9551705516642
680,2024-01-25,479.0377938824786
681,2024-01-26,477.7818104446569
682,2024-01-29,477.8411806306549
683,2024-01-30,479.89164266438775
684,2024-01-31,481.8846568901331
685,2024-02-01,482.6157417181639
686,2024-02-02,482.7324255927533
687,2024-02-05,484.3346158983222
688,2024-02-06,485.3487373585467
689,2024-02-07,485.31891814615165
690,2024-02-08,486.88766801563133
691,2024-02-09,488.92632754250917
692,2024-02-12,489.3602037888272
693,2024-02-13,488.871651535374
694,2024-02-14,487.5531237525138
695,2024-02-15,487.6035079389744
696,2024-02-16,488.92945699508437
697,2024-02-20,489.6369815158705
698,2024-02-21,490.4793854426475
699,2024-02-22,489.5502956795376
700,2024-02-23,490.5777843729047
701,2024-02-26,492.8700636777694
702,2024-02-27,494.5511161882332
703,2024-02-28,495.0119504331633
704,2024-02-29,495.3175638303637
705,2024-03-01,495.4963002788727
706,2024-03-04,494.6304701642471
707,2024-03-05,497.26555864549164
708,2024-03-06,499.3289408477135
709,2024-03-07,501.05358216190325
710,2024-03-08,504.01860435750405
711,2024-03-11,494.62948662200915
712,2024-03-12,485.22610752406445
713,2024-03-13,486.4303208749993
714,2024-03-14,490.20135593457417
715,2024-03-15,492.5802763693064
716,2024-03-18,491.78383068891935
717,2024-03-19,490.8086932664887
718,2024-03-20,491.1466294381444
719,2024-03-21,492.3034092293324
720,2024-03-22,494.56569049594054
721,2024-03-25,493.6996368489881
722,2024-03-26,491.2709581183103
723,2024-03-27,490.79550485920754
724,2024-03-28,491.1653614471302
725,2024-04-01,491.58618340556313
726,2024-04-02,490.1055052728425
727,2024-04-03,487.05317135039377
728,2024-04-04,484.08805974186225
729,2024-04-05,483.6855227277615
730,2024-04-08,484.6889146362996
731,2024-04-09,485.91458709060726
732,2024-04-10,486.74219317735015
733,2024-04-11,487.2460350419565
734,2024-04-12,490.04376564418044
735,2024-04-15,490.59356575517677
736,2024-04-16,489.5253047654014
737,2024-04-17,487.18997313439513
738,2024-04-18,486.7933373737219
739,2024-04-19,486.33223488999965
740,2024-04-22,485.3694811584737
741,2024-04-23,485.84086612922874
742,2024-04-24,487.79981402836984
743,2024-04-25,488.68419732611983
