Date,Open,High,Low,Close,Volume
1076400000,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,37790600
1076486400,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,51515300
1076572800,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,44537000
1076659200,26.979999542236328,27.059999465942383,26.5,26.59000015258789,67541100
1077004800,26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,43477000
1077091200,26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,50334700
1077177600,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,61840600
1077264000,26.65999984741211,26.799999237060547,26.5,26.56999969482422,57821900
1077523200,26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,50256800
1077609600,26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,55426500
1077696000,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,64275700
1077782400,26.59000015258789,26.649999618530273,26.40999984741211,26.5,66602700
1077868800,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,58266500
1078128000,26.6299991607666,26.719999313354492,26.5,26.700000762939453,51912300
1078214400,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,66331000
1078300800,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,54998700
1078387200,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,44023200
1078473600,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,59849800
1078732800,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,69367800
1078819200,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,81111700
1078905600,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,75155800
1078992000,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,90536300
1079078400,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,64137100
1079337600,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,68835300
1079424000,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,65453800
1079510400,25.25,25.459999084472656,25.110000610351562,25.1299991607666,56241400
1079596800,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,123231000
1079683200,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,86281600
1079942400,24.479999542236328,24.84000015258789,24.010000228881836,24.5,127605200
1080028800,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,91696300
1080115200,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,97584700
1080201600,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,85677900
1080288000,25.110000610351562,25.510000228881836,25.0,25.030000686645508,61584900
1080547200,25.25,25.399999618530273,25.0,25.309999465942383,51881600
1080633600,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,59010400
1080720000,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,70533200
1080806400,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,69051900
1080892800,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,98043800
1081148400,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,53800300
1081234800,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,48992000
1081321200,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,63268900
1081407600,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,45294600
1081753200,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,38786800
1081839600,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,56971500
1081926000,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,61079600
1082012400,25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,73756900
1082098800,25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,51768600
1082358000,25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,44592100
1082444400,25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,59902600
1082530800,25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,49252000
1082617200,25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,99207700
1082703600,27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,258269000
1082962800,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,89391000
1083049200,27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,80716800
1083135600,27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,72842200
1083222000,26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,77787300
1083308400,26.59000015258789,26.75,25.959999084472656,26.1299991607666,66172200
1083567600,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,65916200
1083654000,26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,55496400
1083740400,26.31999969482422,26.600000381469727,26.25,26.299999237060547,51841700
1083826800,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,62693900
1083913200,26.030000686645508,26.3799991607666,25.75,25.780000686645508,68290200
1084172400,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,64621400
1084258800,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,57917200
1084345200,25.8700008392334,26.0,25.43000030517578,25.940000534057617,64145600
1084431600,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,63861500
1084518000,26.0,26.170000076293945,25.639999389648438,25.860000610351562,43775300
1084777200,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,55149600
1084863600,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,58158600
1084950000,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,60052800
1085036400,25.75,25.8700008392334,25.59000015258789,25.729999542236328,52089900
1085122800,25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,57809300
1085382000,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,56250500
1085468400,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,66615000
1085554800,25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,50306900
1085641200,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,49071900
1085727600,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,37393000
1086073200,26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,48369500
1086159600,26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,54020000
1086246000,26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,45933100
1086332400,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,48815300
1086591600,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,65218600
1086678000,26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,58447700
1086764400,26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,50385500
1086850800,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,48109200
1087196400,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,67377500
1087282800,26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,114183400
1087369200,27.34000015258789,27.5,27.149999618530273,27.31999969482422,67431100
1087455600,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,105427500
1087542000,27.770000457763672,28.5,27.700000762939453,28.350000381469727,134218700
1087801200,28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,116881700
1087887600,28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,98932000
1087974000,28.200000762939453,28.3799991607666,28.0,28.299999237060547,58558400
1088060400,28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,65503800
1088146800,28.479999542236328,28.6299991607666,28.25,28.56999969482422,71136500
1088406000,28.600000381469727,28.75,28.170000076293945,28.280000686645508,77024100
1088492400,28.18000030517578,28.579999923706055,28.18000030517578,28.5,55371700
1088578800,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,83544400
1088665200,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,78441400
1088751600,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,36690100
1089097200,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,69158900
1089183600,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,66255700
1089270000,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,59125100
1089356400,27.780000686645508,28.0,27.639999389648438,27.860000610351562,50249300
1089615600,27.670000076293945,28.0,27.59000015258789,27.889999389648438,45757300
1089702000,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,43274100
1089788400,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,87656300
1089874800,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,46759700
1089961200,28.18000030517578,28.200000762939453,27.25,27.479999542236328,66406300
1090220400,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,60354500
1090306800,28.0,28.479999542236328,27.850000381469727,28.31999969482422,89010700
1090393200,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,201518000
1090479600,29.06999969482422,29.299999237060547,28.829999923706055,29.0,124640700
1090566000,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,97372700
1090825200,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,72387600
1090911600,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,72968400
1090998000,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,62718800
1091084400,28.780000686645508,28.799999237060547,28.25,28.479999542236328,60148400
1091170800,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,59552900
1091430000,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,52267000
1091516400,28.3799991607666,28.420000076293945,28.0,28.06999969482422,53990900
1091602800,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,46217900
1091689200,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,55591700
1091775600,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,75628000
1092034800,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,51877500
1092121200,27.299999237060547,27.75,27.25,27.719999313354492,57632700
1092207600,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,53097300
1092294000,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,50279700
1092380400,27.010000228881836,27.25,26.979999542236328,27.020000457763672,43333200
1092639600,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,54347200
1092726000,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,56879700
1092812400,26.93000030517578,27.5,26.889999389648438,27.459999084472656,58844000
1092898800,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,46293000
1092985200,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,46494800
1093244400,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,39572200
1093330800,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,40835300
1093417200,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,53512700
1093503600,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,35465500
1093590000,27.5,27.649999618530273,27.450000762939453,27.459999084472656,33248700
1093849200,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,36679600
1093935600,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,52106700
1094022000,27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,48507500
1094108400,27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,42161700
1094194800,27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,46174400
1094540400,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,44893400
1094626800,27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,53278100
1094713200,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,56904700
1094799600,27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,52664500
1095058800,27.530000686645508,27.56999969482422,26.739999771118164,27.25,48239200
1095145200,27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,55920000
1095231600,27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,52605700
1095318000,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,35951500
1095404400,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,65283000
1095663600,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,51513600
1095750000,27.450000762939453,27.530000686645508,27.25,27.260000228881836,73874400
1095836400,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,68409000
1095922800,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,52155800
1096009200,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,49859800
1096268400,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,47813600
1096354800,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,62055100
1096441200,27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,61529300
1096527600,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,71218000
1096614000,27.81999969482422,28.31999969482422,27.780000686645508,28.25,66302800
1096873200,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,62016200
1096959600,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,58017700
1097046000,28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,56999600
1097132400,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,38401500
1097218800,28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,49556600
1097478000,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,44691000
1097564400,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,56412900
1097650800,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,49500700
1097737200,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,41548700
1097823600,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,49828500
1098082800,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,50350700
1098169200,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,57026500
1098255600,28.219999313354492,28.75,28.1200008392334,28.700000762939453,69078100
1098342000,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,94988500
1098428400,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,101912800
1098687600,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,61529500
1098774000,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,76966600
1098860400,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,72392600
1098946800,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,63059600
1099033200,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,80010100
1099296000,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,72930900
1099382400,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,89417100
1099468800,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,79666700
1099555200,28.3799991607666,29.0,28.3799991607666,29.0,87867700
1099641600,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,95337700
1099900800,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,112802100
1099987200,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,100401000
1100073600,29.920000076293945,30.0,29.690000534057617,29.729999542236328,84097700
1100160000,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,87358900
1100246400,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,162269000
1100505600,27.34000015258789,27.5,27.200000762939453,27.389999389648438,104468000
1100592000,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,64522600
1100678400,27.25,27.350000381469727,27.059999465942383,27.170000076293945,58830700
1100764800,27.1299991607666,27.170000076293945,27.0,27.06999969482422,63249900
1100851200,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,85808600
1101110400,26.75,26.81999969482422,26.100000381469727,26.649999618530273,92410800
1101196800,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,70459700
1101283200,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,60069200
1101456000,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,24398700
1101715200,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,67079900
1101801600,26.75,27.010000228881836,26.700000762939453,26.809999465942383,75960400
1101888000,26.950000762939453,27.280000686645508,26.809999465942383,27.25,99889000
1101974400,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,96088300
1102060800,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,76498400
1102320000,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,55297400
1102406400,27.260000228881836,27.3799991607666,27.0,27.06999969482422,111656000
1102492800,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,95655000
1102579200,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,83006000
1102665600,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,70949200
1102924800,27.100000381469727,27.280000686645508,26.90999984741211,27.25,93812500
1103011200,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,127843200
1103097600,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,106303900
1103184000,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,88997500
1103270400,27.0,27.31999969482422,26.799999237060547,26.959999084472656,126184400
1103529600,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,85552800
1103616000,27.0,27.170000076293945,26.940000534057617,27.06999969482422,94646100
1103702400,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,63651900
1103788800,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,65801900
1104134400,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,55958500
1104220800,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,55075900
1104307200,26.850000381469727,27.0,26.81999969482422,26.899999618530273,47594900
1104393600,26.889999389648438,26.940000534057617,26.75,26.760000228881836,48355400
1104480000,26.75,26.899999618530273,26.68000030517578,26.719999313354492,54959500
1104739200,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,65002900
1104825600,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,109442100
1104912000,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,72463500
1104998400,26.850000381469727,27.059999465942383,26.639999389648438,26.75,76890500
1105084800,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,68723300
1105344000,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,70376600
1105430400,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,64712000
1105516800,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,72940600
1105603200,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,89861600
1105689600,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,92180800
1106035200,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,69146400
1106121600,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,58114100
1106208000,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,58380100
1106294400,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,76501000
1106553600,25.760000228881836,26.0,25.639999389648438,25.670000076293945,69010900
1106640000,25.760000228881836,26.190000534057617,25.75,26.020000457763672,67580700
1106726400,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,64974500
1106812800,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,93204100
1106899200,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,110466500
1107158400,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,71442100
1107244800,26.25,26.43000030517578,26.219999313354492,26.389999389648438,57981700
1107331200,26.420000076293945,26.5,26.280000686645508,26.459999084472656,79329500
1107417600,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,62545400
1107504000,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,61246500
1107763200,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,57763400
1107849600,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,61343700
1107936000,26.25,26.309999465942383,26.040000915527344,26.06999969482422,77874800
1108022400,26.100000381469727,26.1299991607666,26.0,26.059999465942383,71796400
1108108800,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,83835900
1108368000,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,58694000
1108454400,26.0,26.079999923706055,25.860000610351562,25.93000030517578,76551600
1108540800,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,57506600
1108627200,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,67024800
1108713600,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,77091100
1109059200,25.25,25.489999771118164,25.200000762939453,25.229999542236328,96419200
1109145600,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,83689400
1109232000,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,85236300
1109318400,25.329999923706055,25.3799991607666,25.149999618530273,25.25,62467700
1109577600,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,82728000
1109664000,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,56394800
1109750400,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,67739000
1109836800,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,52183600
1109923200,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,63058200
1110182400,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,80407400
1110268800,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,52871800
1110355200,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,62991800
1110441600,25.43000030517578,25.479999542236328,25.25,25.43000030517578,59132900
1110528000,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,60617900
1110787200,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,65550500
1110873600,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,71469400
1110960000,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,74841400
1111046400,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,60573200
1111132800,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,135904000
1111392000,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,71446200
1111478400,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,102113300
1111564800,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,79293300
1111651200,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,78820900
1111996800,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,49802000
1112083200,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,74231700
1112169600,24.040000915527344,24.190000534057617,24.0,24.15999984741211,59585700
1112256000,24.25,24.309999465942383,24.1200008392334,24.170000076293945,62382300
1112342400,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,64619600
1112598000,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,62196400
1112684400,24.219999313354492,24.5,24.1200008392334,24.469999313354492,73549600
1112770800,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,78020200
1112857200,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,77451500
1112943600,25.06999969482422,25.25,24.90999984741211,24.940000534057617,47956300
1113202800,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,47791800
1113289200,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,67517800
1113375600,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,60929300
1113462000,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,66754400
1113548400,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,100251600
1113807600,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,75766400
1113894000,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,65956200
1113980400,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,91923500
1114066800,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,93562300
1114153200,25.049999237060547,25.25,24.780000686645508,24.979999542236328,80087500
1114412400,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,75457900
1114498800,24.950000762939453,25.25,24.739999771118164,24.760000228881836,60464300
1114585200,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,47732800
1114671600,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,83623100
1114758000,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,98641200
1115017200,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,54376700
1115103600,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,67867800
1115190000,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,86864200
1115276400,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,59362300
1115362800,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,64322600
1115622000,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,61872400
1115708400,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,62235100
1115794800,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,59463300
1115881200,24.84000015258789,25.110000610351562,24.829999923706055,25.0,74540700
1115967600,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,77204300
1116226800,25.229999542236328,25.5,25.190000534057617,25.489999771118164,50577300
1116313200,25.309999465942383,25.5,25.25,25.459999084472656,39983200
1116399600,25.5,25.84000015258789,25.420000076293945,25.700000762939453,71182400
1116486000,25.75,26.049999237060547,25.700000762939453,25.920000076293945,52120800
