Date,Open,High,Low,Close,Volume
1087887600,54.16999816894531,54.75,53.72999954223633,54.060001373291016,14241700
1087974000,54.060001373291016,54.06999969482422,52.59000015258789,53.54999923706055,23284800
1088060400,53.58000183105469,53.86000061035156,53.040000915527344,53.150001525878906,10148700
1088146800,53.689998626708984,54.09000015258789,52.5099983215332,52.5099983215332,13404800
1088406000,52.40999984741211,53.2599983215332,52.099998474121094,52.459999084472656,14806500
1088492400,52.209999084472656,52.5099983215332,51.93000030517578,51.97999954223633,15237300
1088578800,52.099998474121094,53.0,52.02000045776367,52.5,14127100
1088665200,53.099998474121094,53.20000076293945,51.54999923706055,51.7599983215332,16904300
1088751600,52.0,52.45000076293945,51.5099983215332,51.93000030517578,12181600
1089097200,51.79999923706055,52.41999816894531,51.58000183105469,52.08000183105469,10446500
1089183600,52.150001525878906,52.7599983215332,52.150001525878906,52.31999969482422,9751600
1089270000,51.900001525878906,52.52000045776367,51.810001373291016,52.18000030517578,11839200
1089356400,52.20000076293945,52.630001068115234,51.709999084472656,51.7599983215332,9179200
1089615600,51.720001220703125,52.31999969482422,51.5,52.209999084472656,8376800
1089702000,52.22999954223633,53.099998474121094,52.22999954223633,53.0099983215332,10684700
1089788400,52.630001068115234,53.29999923706055,52.36000061035156,52.58000183105469,9203000
1089874800,52.83000183105469,52.939998626708984,52.209999084472656,52.33000183105469,6787900
1089961200,52.75,52.95000076293945,52.25,52.650001525878906,11396400
1090220400,52.65999984741211,53.29999923706055,52.65999984741211,52.86000061035156,9624500
1090306800,52.5,53.40999984741211,52.5,53.25,8733300
1090393200,53.36000061035156,53.900001525878906,53.11000061035156,53.119998931884766,10407300
1090479600,52.75,53.150001525878906,52.15999984741211,52.90999984741211,10228300
1090566000,52.900001525878906,53.88999938964844,52.869998931884766,53.15999984741211,9120100
1090825200,53.099998474121094,53.13999938964844,52.16999816894531,52.650001525878906,7829800
1090911600,52.97999954223633,53.93000030517578,52.880001068115234,53.900001525878906,9634900
1090998000,53.880001068115234,54.060001373291016,52.7599983215332,53.90999984741211,9942600
1091084400,54.08000183105469,54.189998626708984,53.130001068115234,53.47999954223633,8777900
1091170800,53.349998474121094,53.380001068115234,52.529998779296875,53.0099983215332,8957100
1091430000,53.02000045776367,53.72999954223633,52.849998474121094,53.18000030517578,7131700
1091516400,53.0099983215332,53.11000061035156,52.529998779296875,52.869998931884766,8858300
1091602800,52.4900016784668,53.540000915527344,52.47999954223633,53.20000076293945,6906600
1091689200,53.0,53.25,52.0,52.04999923706055,9762900
1091775600,52.0,52.02000045776367,51.13999938964844,51.33000183105469,11393400
1092034800,51.20000076293945,51.75,51.08000183105469,51.369998931884766,7222400
1092121200,51.70000076293945,52.130001068115234,51.400001525878906,52.11000061035156,7136600
1092207600,51.95000076293945,52.189998626708984,51.52000045776367,51.630001068115234,8614500
1092294000,52.58000183105469,53.38999938964844,52.47999954223633,52.650001525878906,14352600
1092380400,52.97999954223633,53.5,52.849998474121094,53.400001525878906,9930900
1092639600,53.5,54.29999923706055,53.45000076293945,54.29999923706055,7758600
1092726000,54.38999938964844,54.970001220703125,53.720001220703125,54.970001220703125,11527900
1092812400,54.70000076293945,54.709999084472656,54.11000061035156,54.459999084472656,7682600
1092898800,54.2400016784668,54.95000076293945,54.029998779296875,54.86000061035156,10535200
1092985200,54.689998626708984,54.849998474121094,54.400001525878906,54.650001525878906,8795200
1093244400,53.81999969482422,53.970001220703125,53.2400016784668,53.79999923706055,11165400
1093330800,53.95000076293945,54.18000030517578,53.630001068115234,53.86000061035156,6676400
1093417200,53.95000076293945,54.290000915527344,53.56999969482422,54.099998474121094,7307200
1093503600,54.0,54.290000915527344,53.83000183105469,53.880001068115234,4747800
1093590000,53.81999969482422,54.02000045776367,53.529998779296875,53.560001373291016,4586400
1093849200,53.54999923706055,53.83000183105469,53.15999984741211,53.20000076293945,5506700
1093935600,53.209999084472656,53.61000061035156,52.45000076293945,52.66999816894531,8659000
1094022000,52.459999084472656,52.939998626708984,52.130001068115234,52.630001068115234,7435800
1094108400,52.099998474121094,53.18000030517578,52.099998474121094,53.119998931884766,12037700
1094194800,53.25,53.959999084472656,53.099998474121094,53.25,8373600
1094540400,53.150001525878906,53.43000030517578,52.61000061035156,53.290000915527344,9391600
1094626800,53.04999923706055,53.560001373291016,53.0,53.08000183105469,9098600
1094713200,53.08000183105469,53.349998474121094,52.5099983215332,52.56999969482422,9019300
1094799600,52.5099983215332,53.59000015258789,52.25,53.45000076293945,9178900
1095058800,53.619998931884766,53.90999984741211,53.15999984741211,53.349998474121094,8686100
1095145200,53.54999923706055,53.61000061035156,53.11000061035156,53.220001220703125,7134900
1095231600,53.2599983215332,53.349998474121094,52.58000183105469,52.90999984741211,6902300
1095318000,52.79999923706055,53.08000183105469,52.4900016784668,52.77000045776367,9734300
1095404400,52.779998779296875,52.970001220703125,52.13999938964844,52.47999954223633,16822100
1095663600,52.130001068115234,52.349998474121094,52.0099983215332,52.20000076293945,8381400
1095750000,52.619998931884766,52.79999923706055,52.20000076293945,52.2599983215332,10187200
1095836400,52.02000045776367,52.18000030517578,51.560001373291016,51.66999816894531,10760400
1095922800,52.2599983215332,52.900001525878906,51.099998474121094,52.540000915527344,13508500
1096009200,52.75,53.2400016784668,52.560001373291016,52.810001373291016,7935400
1096268400,53.0099983215332,53.34000015258789,52.5099983215332,52.52000045776367,8999100
1096354800,52.720001220703125,52.900001525878906,52.20000076293945,52.779998779296875,8469500
1096441200,52.599998474121094,53.029998779296875,52.290000915527344,53.0,12199800
1096527600,52.619998931884766,53.45000076293945,52.619998931884766,53.20000076293945,12383800
1096614000,53.5,53.77000045776367,52.91999816894531,53.130001068115234,9168000
1096873200,53.560001373291016,53.97999954223633,53.29999923706055,53.310001373291016,8775500
1096959600,53.20000076293945,53.619998931884766,52.91999816894531,53.40999984741211,9727300
1097046000,53.40999984741211,53.9900016784668,53.2599983215332,53.97999954223633,7806000
1097132400,53.47999954223633,54.380001068115234,53.47999954223633,53.54999923706055,8037500
1097218800,53.40999984741211,53.540000915527344,52.63999938964844,52.849998474121094,11804700
1097478000,53.06999969482422,53.09000015258789,52.5,52.900001525878906,6490300
1097564400,52.52000045776367,52.9900016784668,52.52000045776367,52.91999816894531,7524500
1097650800,53.0,53.31999969482422,52.349998474121094,52.54999923706055,7995400
1097737200,52.619998931884766,52.65999984741211,52.060001373291016,52.099998474121094,8650500
1097823600,52.540000915527344,53.08000183105469,52.25,52.529998779296875,9929200
1098082800,52.45000076293945,53.16999816894531,52.349998474121094,52.91999816894531,7844300
1098169200,53.02000045776367,53.36000061035156,52.61000061035156,52.68000030517578,7683500
1098255600,52.63999938964844,52.93000030517578,52.209999084472656,52.47999954223633,8675300
1098342000,52.41999816894531,52.61000061035156,52.0099983215332,52.11000061035156,9691900
1098428400,52.31999969482422,52.47999954223633,51.939998626708984,51.9900016784668,8629200
1098687600,52.150001525878906,52.40999984741211,51.90999984741211,52.29999923706055,8345200
1098774000,52.29999923706055,52.95000076293945,52.22999954223633,52.81999969482422,8918200
1098860400,52.5099983215332,53.790000915527344,52.5,53.720001220703125,11725900
1098946800,53.709999084472656,54.34000015258789,53.70000076293945,53.9900016784668,8409700
1099033200,53.81999969482422,54.310001373291016,53.599998474121094,53.91999816894531,10006800
1099296000,53.91999816894531,53.91999816894531,53.4900016784668,53.849998474121094,8974600
1099382400,53.04999923706055,54.66999816894531,53.04999923706055,54.150001525878906,10796700
1099468800,54.779998779296875,54.86000061035156,53.90999984741211,54.47999954223633,11109500
1099555200,54.29999923706055,56.349998474121094,54.18000030517578,56.2599983215332,16588400
1099641600,56.5,56.95000076293945,56.34000015258789,56.470001220703125,12389700
1099900800,56.470001220703125,56.970001220703125,56.209999084472656,56.529998779296875,9228300
1099987200,56.70000076293945,56.779998779296875,55.95000076293945,56.31999969482422,7971400
1100073600,56.400001525878906,56.709999084472656,56.04999923706055,56.04999923706055,6305400
1100160000,56.439998626708984,56.810001373291016,56.119998931884766,56.619998931884766,7085000
1100246400,56.52000045776367,56.93000030517578,56.40999984741211,56.849998474121094,6491100
1100505600,56.900001525878906,57.88999938964844,56.779998779296875,57.70000076293945,10319400
1100592000,57.0,57.150001525878906,56.65999984741211,56.88999938964844,12232200
1100678400,57.349998474121094,57.349998474121094,55.849998474121094,56.2400016784668,16166700
1100764800,56.2400016784668,56.43000030517578,55.45000076293945,55.79999923706055,11294700
1100851200,55.849998474121094,55.849998474121094,55.15999984741211,55.25,9847000
1101110400,55.47999954223633,55.88999938964844,54.83000183105469,55.68000030517578,8941000
1101196800,55.45000076293945,55.95000076293945,55.349998474121094,55.650001525878906,8970900
1101283200,55.95000076293945,55.95000076293945,55.189998626708984,55.5,7191600
1101456000,55.29999923706055,55.7400016784668,55.29999923706055,55.31999969482422,3555200
1101715200,53.75,53.900001525878906,53.099998474121094,53.150001525878906,25158000
1101801600,53.20000076293945,53.22999954223633,52.060001373291016,52.060001373291016,27650900
1101888000,52.5,52.9900016784668,52.349998474121094,52.81999969482422,19990300
1101974400,52.58000183105469,53.27000045776367,52.150001525878906,53.0,16154400
1102060800,52.90999984741211,53.47999954223633,52.77000045776367,52.93000030517578,11286800
1102320000,52.93000030517578,52.93000030517578,52.52000045776367,52.52000045776367,9072100
1102406400,52.5099983215332,53.099998474121094,52.33000183105469,52.5,9549500
1102492800,52.25,52.54999923706055,52.099998474121094,52.5099983215332,10574800
1102579200,52.119998931884766,52.88999938964844,52.119998931884766,52.77000045776367,11553300
1102665600,52.45000076293945,53.08000183105469,52.43000030517578,52.709999084472656,8439000
1102924800,52.720001220703125,53.18000030517578,52.5,52.95000076293945,9796500
1103011200,52.849998474121094,53.630001068115234,52.77000045776367,53.5099983215332,10210500
1103097600,53.380001068115234,53.650001525878906,52.79999923706055,53.029998779296875,11717600
1103184000,52.79999923706055,52.95000076293945,52.529998779296875,52.75,8849600
1103270400,52.13999938964844,52.84000015258789,52.0,52.02000045776367,17717900
1103529600,52.290000915527344,52.70000076293945,52.130001068115234,52.20000076293945,9477100
1103616000,52.20000076293945,52.599998474121094,52.18000030517578,52.599998474121094,9294400
1103702400,52.349998474121094,53.25,52.33000183105469,52.970001220703125,12506000
1103788800,52.90999984741211,53.15999984741211,52.54999923706055,52.54999923706055,8369500
1104134400,53.04999923706055,53.4900016784668,52.72999954223633,52.790000915527344,9692300
1104220800,52.849998474121094,53.400001525878906,52.84000015258789,53.22999954223633,6617700
1104307200,53.22999954223633,53.4900016784668,53.209999084472656,53.439998626708984,5782200
1104393600,53.630001068115234,53.630001068115234,53.02000045776367,53.060001373291016,6585600
1104480000,53.06999969482422,53.18000030517578,52.560001373291016,52.81999969482422,8406700
1104739200,53.75,54.29999923706055,53.29999923706055,53.349998474121094,16078400
1104825600,53.77000045776367,53.88999938964844,53.02000045776367,53.220001220703125,10596700
1104912000,53.5,53.63999938964844,53.11000061035156,53.290000915527344,8241500
1104998400,53.900001525878906,54.189998626708984,53.150001525878906,54.04999923706055,14028800
1105084800,54.04999923706055,54.33000183105469,53.75,53.9900016784668,9660300
1105344000,53.79999923706055,54.33000183105469,53.59000015258789,53.720001220703125,8654000
1105430400,53.58000183105469,53.75,53.41999816894531,53.59000015258789,6663400
1105516800,53.59000015258789,54.13999938964844,53.400001525878906,54.08000183105469,8336900
1105603200,54.099998474121094,54.20000076293945,53.52000045776367,53.63999938964844,9589100
1105689600,53.630001068115234,54.060001373291016,53.4900016784668,53.9900016784668,7486700
1106035200,53.599998474121094,54.5,53.529998779296875,54.4900016784668,9895600
1106121600,54.290000915527344,54.599998474121094,53.75,53.779998779296875,6947300
1106208000,53.720001220703125,54.16999816894531,53.29999923706055,53.369998931884766,9002000
1106294400,53.34000015258789,53.47999954223633,53.0,53.0099983215332,8581200
1106553600,53.02000045776367,53.279998779296875,52.77000045776367,53.06999969482422,8577100
1106640000,53.189998626708984,53.45000076293945,53.11000061035156,53.279998779296875,6419000
1106726400,53.349998474121094,53.689998626708984,53.220001220703125,53.279998779296875,7178600
1106812800,53.060001373291016,53.380001068115234,52.869998931884766,53.08000183105469,6634100
1106899200,52.900001525878906,52.91999816894531,52.29999923706055,52.43000030517578,11121500
1107158400,52.54999923706055,52.900001525878906,52.220001220703125,52.400001525878906,10231500
1107244800,52.400001525878906,52.95000076293945,52.349998474121094,52.61000061035156,10191700
1107331200,52.630001068115234,53.29999923706055,52.630001068115234,53.060001373291016,9210600
1107417600,53.029998779296875,53.439998626708984,53.02000045776367,53.41999816894531,7761800
1107504000,53.400001525878906,53.58000183105469,53.130001068115234,53.459999084472656,7447300
1107763200,53.70000076293945,53.7400016784668,53.45000076293945,53.5099983215332,6241000
1107849600,53.29999923706055,53.56999969482422,53.20000076293945,53.20000076293945,5760100
1107936000,52.86000061035156,53.09000015258789,52.27000045776367,52.52000045776367,8400200
1108022400,52.459999084472656,52.83000183105469,52.22999954223633,52.2599983215332,9131700
1108108800,52.11000061035156,52.630001068115234,52.099998474121094,52.099998474121094,10429600
1108368000,52.29999923706055,52.5099983215332,52.099998474121094,52.150001525878906,7799400
1108454400,52.59000015258789,52.959999084472656,52.369998931884766,52.70000076293945,9483500
1108540800,52.7400016784668,52.95000076293945,52.540000915527344,52.599998474121094,7572200
1108627200,52.88999938964844,53.040000915527344,52.33000183105469,52.70000076293945,14965300
1108713600,52.810001373291016,53.0,52.63999938964844,52.720001220703125,9764100
1109059200,52.599998474121094,52.68000030517578,51.970001220703125,52.0,11491200
1109145600,52.029998779296875,52.119998931884766,51.2400016784668,51.599998474121094,13645700
1109232000,51.75,51.810001373291016,51.27000045776367,51.459999084472656,9931800
1109318400,51.400001525878906,51.4900016784668,51.099998474121094,51.4900016784668,11468000
1109577600,51.79999923706055,52.290000915527344,51.599998474121094,51.61000061035156,10864900
1109664000,52.0099983215332,52.310001373291016,51.91999816894531,52.040000915527344,10462800
1109750400,52.040000915527344,52.40999984741211,51.79999923706055,51.95000076293945,9118200
1109836800,52.79999923706055,53.18000030517578,52.66999816894531,52.86000061035156,19475800
1109923200,53.209999084472656,53.4900016784668,52.95000076293945,53.099998474121094,11556300
1110182400,53.099998474121094,53.36000061035156,52.59000015258789,52.779998779296875,10268600
1110268800,52.599998474121094,52.75,52.25,52.41999816894531,9411100
1110355200,52.400001525878906,52.59000015258789,52.279998779296875,52.45000076293945,10108200
1110441600,52.45000076293945,52.560001373291016,52.06999969482422,52.150001525878906,8096500
1110528000,52.22999954223633,52.2400016784668,51.470001220703125,51.599998474121094,9248600
1110787200,51.779998779296875,51.939998626708984,51.13999938964844,51.29999923706055,15325500
1110873600,51.54999923706055,51.650001525878906,51.0099983215332,51.029998779296875,13994200
1110960000,50.91999816894531,51.54999923706055,50.86000061035156,51.33000183105469,17478600
1111046400,51.5099983215332,52.43000030517578,51.400001525878906,52.33000183105469,19034200
1111132800,52.34000015258789,52.34000015258789,51.45000076293945,51.45000076293945,86798700
1111392000,51.52000045776367,51.7599983215332,51.119998931884766,51.16999816894531,22030400
1111478400,51.16999816894531,51.34000015258789,50.849998474121094,50.900001525878906,18045000
1111564800,50.900001525878906,51.18000030517578,50.58000183105469,50.650001525878906,17582700
1111651200,51.02000045776367,51.029998779296875,50.52000045776367,50.65999984741211,12503700
1111996800,50.65999984741211,51.18000030517578,50.5099983215332,50.9900016784668,12244000
1112083200,50.900001525878906,51.27000045776367,50.72999954223633,50.77000045776367,13902900
1112169600,50.900001525878906,51.18000030517578,50.70000076293945,50.84000015258789,11150600
1112256000,50.75,50.88999938964844,50.060001373291016,50.11000061035156,15975900
1112342400,50.25,50.5,48.5,48.9900016784668,29161300
1112598000,49.33000183105469,49.61000061035156,48.720001220703125,49.40999984741211,17573600
1112684400,49.54999923706055,49.790000915527344,49.22999954223633,49.66999816894531,13083100
1112770800,49.880001068115234,49.95000076293945,49.349998474121094,49.5,14464500
1112857200,49.290000915527344,49.290000915527344,48.459999084472656,48.900001525878906,25792300
1112943600,48.900001525878906,49.040000915527344,48.52000045776367,48.56999969482422,13173300
1113202800,48.56999969482422,48.70000076293945,48.2400016784668,48.5099983215332,11774800
1113289200,48.20000076293945,48.83000183105469,47.77000045776367,48.630001068115234,20094900
1113375600,48.7599983215332,49.09000015258789,48.4900016784668,48.56999969482422,12498000
1113462000,48.400001525878906,49.5,47.91999816894531,47.959999084472656,19744500
1113548400,47.970001220703125,48.2400016784668,47.4900016784668,47.70000076293945,17211300
1113807600,47.90999984741211,47.959999084472656,47.54999923706055,47.880001068115234,15085200
1113894000,47.75,47.88999938964844,47.18000030517578,47.599998474121094,14637100
1113980400,47.400001525878906,47.95000076293945,47.29999923706055,47.349998474121094,13978400
1114066800,47.88999938964844,47.90999984741211,47.5,47.779998779296875,10436600
1114153200,47.47999954223633,47.56999969482422,46.650001525878906,46.810001373291016,23246900
1114412400,47.060001373291016,47.439998626708984,46.900001525878906,47.02000045776367,13741200
1114498800,47.0,47.18000030517578,46.900001525878906,47.0,11741600
1114585200,46.70000076293945,47.470001220703125,46.650001525878906,47.290000915527344,10899400
1114671600,47.02000045776367,47.59000015258789,46.93000030517578,47.04999923706055,12062500
1114758000,47.150001525878906,47.279998779296875,46.20000076293945,47.13999938964844,16996600
1115017200,47.47999954223633,47.900001525878906,47.31999969482422,47.79999923706055,11673500
1115103600,47.56999969482422,48.5,47.540000915527344,48.400001525878906,14666900
1115190000,48.400001525878906,48.61000061035156,48.2400016784668,48.45000076293945,12170900
1115276400,48.349998474121094,49.220001220703125,48.310001373291016,48.56999969482422,10836700
1115362800,48.849998474121094,49.150001525878906,48.650001525878906,48.959999084472656,10242300
1115622000,48.900001525878906,49.459999084472656,48.900001525878906,49.25,10191500
1115708400,49.0,49.02000045776367,48.540000915527344,48.720001220703125,9501300
1115794800,48.75,48.939998626708984,48.130001068115234,48.599998474121094,10346300
1115881200,46.79999923706055,47.869998931884766,46.599998474121094,47.650001525878906,32523500
1115967600,47.400001525878906,47.54999923706055,46.93000030517578,47.130001068115234,12544900
1116226800,47.130001068115234,47.4900016784668,46.709999084472656,47.220001220703125,11505300
1116313200,47.099998474121094,47.380001068115234,46.93000030517578,47.0,16559100
1116399600,47.09000015258789,47.66999816894531,46.970001220703125,47.58000183105469,18465100
1116486000,47.83000183105469,47.970001220703125,47.29999923706055,47.5099983215332,10418800
1116572400,47.400001525878906,47.439998626708984,47.029998779296875,47.18000030517578,10135900
1116831600,47.33000183105469,48.029998779296875,47.27000045776367,47.849998474121094,11658500
1116918000,47.7400016784668,47.849998474121094,47.560001373291016,47.650001525878906,7895800
