Date,Open,High,Low,Close,Volume
1078819200,30.924999237060547,30.950000762939453,30.600000381469727,30.704999923706055,5029400
1078905600,30.84000015258789,30.975000381469727,30.65999984741211,30.809999465942383,5235000
1078992000,30.809999465942383,30.8799991607666,30.299999237060547,30.30500030517578,4574600
1079078400,30.55500030517578,31.0,30.399999618530273,30.90999984741211,4629800
1079337600,30.725000381469727,31.225000381469727,30.725000381469727,31.059999465942383,3550200
1079424000,31.25,31.69499969482422,31.184999465942383,31.454999923706055,5380600
1079510400,31.174999237060547,31.850000381469727,31.15999984741211,31.670000076293945,3813200
1079596800,31.670000076293945,32.099998474121094,31.65999984741211,32.040000915527344,4089600
1079683200,31.774999618530273,31.920000076293945,31.604999542236328,31.735000610351562,5538200
1079942400,31.735000610351562,31.875,31.329999923706055,31.475000381469727,4611000
1080028800,31.5,32.06999969482422,31.05500030517578,31.850000381469727,4958400
1080115200,31.799999237060547,31.799999237060547,30.860000610351562,30.9950008392334,6591600
1080201600,31.225000381469727,31.375,30.719999313354492,31.145000457763672,4577800
1080288000,31.100000381469727,31.225000381469727,30.94499969482422,31.03499984741211,3785800
1080547200,31.424999237060547,31.709999084472656,31.30500030517578,31.625,4554400
1080633600,32.084999084472656,32.084999084472656,31.549999237060547,31.81999969482422,3783800
1080720000,31.934999465942383,32.25,31.739999771118164,32.220001220703125,3800000
1080806400,32.17499923706055,32.5,32.15999984741211,32.48500061035156,4411800
1080892800,32.525001525878906,32.869998931884766,32.349998474121094,32.560001373291016,4385000
1081148400,32.875,33.5,32.810001373291016,33.5,5603400
1081234800,33.375,33.6150016784668,33.25,33.59000015258789,4191000
1081321200,33.5,33.505001068115234,33.09000015258789,33.43000030517578,3334200
1081407600,33.494998931884766,33.60499954223633,33.03499984741211,33.25,2611600
1081753200,33.474998474121094,34.10499954223633,33.380001068115234,34.040000915527344,3295200
1081839600,34.25,34.25,33.564998626708984,33.69499969482422,5088600
1081926000,33.70000076293945,34.125,32.90999984741211,33.45000076293945,5099000
1082012400,32.29999923706055,32.599998474121094,30.864999771118164,31.975000381469727,22416800
1082098800,32.0,32.92499923706055,31.625,32.70500183105469,9732400
1082358000,32.619998931884766,32.8650016784668,32.529998779296875,32.529998779296875,7295400
1082444400,32.404998779296875,32.46500015258789,31.649999618530273,31.75,6904400
1082530800,31.875,32.52000045776367,31.81999969482422,32.3849983215332,6768400
1082617200,32.209999084472656,33.16999816894531,32.209999084472656,33.10499954223633,6527400
1082703600,33.0,33.084999084472656,32.82500076293945,32.974998474121094,2523800
1082962800,32.97999954223633,33.04499816894531,31.80500030517578,31.950000762939453,9575400
1083049200,32.29999923706055,32.59000015258789,31.80500030517578,32.2599983215332,24536600
1083135600,32.2599983215332,32.279998779296875,31.549999237060547,31.674999237060547,7985400
1083222000,31.674999237060547,31.735000610351562,31.100000381469727,31.139999389648438,6735600
1083308400,31.139999389648438,31.229999542236328,30.5,30.739999771118164,8378400
1083567600,30.75,31.2549991607666,30.3700008392334,31.229999542236328,7755200
1083654000,30.924999237060547,31.024999618530273,30.709999084472656,30.75,7168200
1083740400,30.825000762939453,31.309999465942383,30.7549991607666,31.270000457763672,6424400
1083826800,31.045000076293945,31.165000915527344,30.4950008392334,30.850000381469727,6344200
1083913200,30.645000457763672,31.049999237060547,30.229999542236328,30.264999389648438,6557200
1084172400,30.264999389648438,30.264999389648438,29.30500030517578,30.170000076293945,8979600
1084258800,30.170000076293945,30.700000762939453,30.135000228881836,30.665000915527344,7510800
1084345200,30.510000228881836,31.075000762939453,30.440000534057617,30.940000534057617,6470400
1084431600,30.899999618530273,31.334999084472656,30.854999542236328,31.155000686645508,5878200
1084518000,31.100000381469727,31.530000686645508,30.78499984741211,31.260000228881836,5716400
1084777200,31.0,31.520000457763672,30.7549991607666,31.299999237060547,5237600
1084863600,31.360000610351562,31.735000610351562,31.309999465942383,31.479999542236328,5195400
1084950000,31.524999618530273,31.979999542236328,31.350000381469727,31.575000762939453,7940400
1085036400,31.524999618530273,31.530000686645508,30.905000686645508,31.31999969482422,7510600
1085122800,31.375,31.774999618530273,31.239999771118164,31.600000381469727,7680200
1085382000,31.600000381469727,32.064998626708984,31.53499984741211,31.860000610351562,6141800
1085468400,31.809999465942383,31.94499969482422,31.545000076293945,31.809999465942383,5592400
1085554800,31.809999465942383,31.985000610351562,31.25,31.5049991607666,9423800
1085641200,31.540000915527344,32.220001220703125,31.4950008392334,32.21500015258789,11126800
1085727600,32.19499969482422,32.65999984741211,32.099998474121094,32.625,7110800
1086073200,32.75,33.0,32.345001220703125,32.70000076293945,7209000
1086159600,32.81999969482422,32.93000030517578,32.400001525878906,32.84000015258789,5960600
1086246000,32.95000076293945,32.974998474121094,32.584999084472656,32.790000915527344,7407400
1086332400,32.79999923706055,32.845001220703125,32.3650016784668,32.474998474121094,5353400
1086591600,32.5,32.89500045776367,32.439998626708984,32.7599983215332,3784600
1086678000,32.20000076293945,32.599998474121094,32.029998779296875,32.529998779296875,6408600
1086764400,32.5,32.73500061035156,32.310001373291016,32.32500076293945,4101200
1086850800,32.474998474121094,32.53499984741211,31.844999313354492,31.93000030517578,5122600
1087196400,31.75,32.064998626708984,31.549999237060547,31.774999618530273,4372800
1087282800,31.875,32.04499816894531,31.604999542236328,31.860000610351562,4098400
1087369200,31.899999618530273,32.125,31.770000457763672,31.899999618530273,3614000
1087455600,31.924999237060547,32.10499954223633,31.80500030517578,31.875,4181000
1087542000,31.8799991607666,32.09000015258789,31.809999465942383,32.0,4981000
1087801200,32.0,32.0,31.020000457763672,31.114999771118164,9431600
1087887600,31.114999771118164,31.219999313354492,30.579999923706055,30.700000762939453,7446000
1087974000,30.71500015258789,30.850000381469727,30.375,30.729999542236328,6658600
1088060400,30.735000610351562,30.950000762939453,30.434999465942383,30.649999618530273,6023400
1088146800,30.799999237060547,31.149999618530273,30.725000381469727,30.864999771118164,5434800
1088406000,30.90999984741211,31.075000762939453,30.149999618530273,30.375,6539200
1088492400,30.5,30.94499969482422,30.5,30.704999923706055,4138400
1088578800,30.850000381469727,31.145000457763672,30.71500015258789,31.125,4474600
1088665200,30.649999618530273,31.05500030517578,30.5,30.899999618530273,5915400
1088751600,30.665000915527344,30.709999084472656,30.329999923706055,30.475000381469727,3731400
1089097200,30.350000381469727,30.385000228881836,29.670000076293945,30.040000915527344,7073200
1089183600,30.075000762939453,30.735000610351562,30.024999618530273,30.635000228881836,4909200
1089270000,30.6200008392334,30.80500030517578,30.1299991607666,30.165000915527344,4545800
1089356400,30.200000762939453,30.5,29.875,30.125,6050800
1089615600,30.25,30.43000030517578,29.905000686645508,30.270000457763672,4823600
1089702000,30.625,31.15999984741211,30.604999542236328,30.9950008392334,6332400
1089788400,31.149999618530273,31.434999465942383,30.8700008392334,30.950000762939453,6228600
1089874800,30.954999923706055,32.88999938964844,30.954999923706055,32.85499954223633,15104200
1089961200,33.0,33.03499984741211,32.630001068115234,32.81999969482422,9925000
1090220400,32.75,32.8849983215332,32.16999816894531,32.665000915527344,6634400
1090306800,32.79999923706055,32.970001220703125,32.435001373291016,32.970001220703125,5850600
1090393200,33.04999923706055,33.04999923706055,32.154998779296875,32.154998779296875,5563000
1090479600,31.889999389648438,32.185001373291016,31.399999618530273,31.969999313354492,6478200
1090566000,31.844999313354492,31.850000381469727,31.100000381469727,31.450000762939453,7330400
1090825200,31.309999465942383,31.954999923706055,31.309999465942383,31.844999313354492,7167400
1090911600,31.850000381469727,31.854999542236328,30.03499984741211,30.75,16582800
1090998000,31.0,31.100000381469727,30.309999465942383,30.899999618530273,7769600
1091084400,31.3700008392334,32.584999084472656,31.25,32.005001068115234,31397000
1091170800,31.719999313354492,31.934999465942383,31.075000762939453,31.450000762939453,12278400
1091430000,31.05500030517578,31.610000610351562,31.024999618530273,31.524999618530273,6589800
1091516400,31.5,31.594999313354492,31.125,31.155000686645508,6757400
1091602800,31.225000381469727,31.485000610351562,30.940000534057617,31.174999237060547,5282600
1091689200,31.200000762939453,31.475000381469727,30.979999542236328,30.979999542236328,4996400
1091775600,30.450000762939453,30.889999389648438,30.354999542236328,30.674999237060547,6629200
1092034800,30.75,30.850000381469727,30.604999542236328,30.684999465942383,4370000
1092121200,30.950000762939453,31.53499984741211,30.950000762939453,31.53499984741211,6317400
1092207600,31.225000381469727,32.185001373291016,31.190000534057617,32.099998474121094,6553000
1092294000,31.899999618530273,32.220001220703125,31.774999618530273,32.1349983215332,5930200
1092380400,32.165000915527344,32.5,32.165000915527344,32.45000076293945,6019600
1092639600,32.36000061035156,32.665000915527344,32.150001525878906,32.61000061035156,3798400
1092726000,32.4900016784668,32.61000061035156,32.224998474121094,32.5,5296000
1092812400,32.41999816894531,32.720001220703125,32.32500076293945,32.53499984741211,3572400
1092898800,32.5,32.529998779296875,32.05500030517578,32.45000076293945,3655400
1092985200,32.45000076293945,32.83000183105469,32.44499969482422,32.78499984741211,2773200
1093244400,32.685001373291016,32.92499923706055,32.34000015258789,32.47999954223633,3346200
1093330800,32.5,32.834999084472656,32.375,32.4900016784668,3101200
1093417200,32.4900016784668,32.630001068115234,32.290000915527344,32.584999084472656,3121400
1093503600,32.584999084472656,32.77000045776367,32.45000076293945,32.650001525878906,2476000
1093590000,32.650001525878906,32.93000030517578,32.625,32.81999969482422,2054200
1093849200,32.70000076293945,32.92499923706055,32.54999923706055,32.58000183105469,2512400
1093935600,32.724998474121094,33.08000183105469,32.625,33.064998626708984,4267400
1094022000,32.9900016784668,33.435001373291016,32.96500015258789,33.334999084472656,3915000
1094108400,33.209999084472656,33.75,32.92499923706055,33.67499923706055,3614600
1094194800,33.5,33.834999084472656,33.470001220703125,33.52000045776367,3393800
1094540400,33.52000045776367,34.119998931884766,33.52000045776367,34.09000015258789,5462800
1094626800,34.209999084472656,34.525001525878906,34.16999816894531,34.29999923706055,6229200
1094713200,34.29999923706055,34.44499969482422,34.209999084472656,34.29499816894531,4603200
1094799600,34.19499969482422,34.494998931884766,34.04499816894531,34.435001373291016,2878000
1095058800,34.5,34.82500076293945,34.415000915527344,34.505001068115234,4433200
1095145200,34.69499969482422,34.974998474121094,34.35499954223633,34.970001220703125,5230200
1095231600,34.724998474121094,35.27000045776367,34.66999816894531,35.13999938964844,7341000
1095318000,35.13999938964844,35.150001525878906,34.80500030517578,34.88999938964844,3947200
1095404400,34.540000915527344,34.97999954223633,34.400001525878906,34.90999984741211,5174400
1095663600,33.584999084472656,35.0,33.584999084472656,34.875,2920600
1095750000,35.07500076293945,35.5099983215332,34.85499954223633,35.255001068115234,4668200
1095836400,35.2599983215332,35.369998931884766,34.92499923706055,35.150001525878906,4616600
1095922800,35.34000015258789,35.34000015258789,34.75,35.04499816894531,4094400
1096009200,34.994998931884766,35.88999938964844,34.96500015258789,35.665000915527344,4486400
1096268400,35.665000915527344,36.32500076293945,35.439998626708984,36.290000915527344,6643600
1096354800,36.29499816894531,37.375,36.18000030517578,36.834999084472656,8995000
1096441200,36.834999084472656,36.834999084472656,35.974998474121094,36.11000061035156,11144000
1096527600,36.41999816894531,37.099998474121094,36.275001525878906,36.869998931884766,8119600
1096614000,37.04999923706055,37.375,36.60499954223633,36.880001068115234,7091400
1096873200,36.880001068115234,37.22999954223633,36.61000061035156,36.61000061035156,5804800
1096959600,36.6150016784668,37.275001525878906,36.540000915527344,36.904998779296875,5189200
1097046000,36.90999984741211,37.334999084472656,36.904998779296875,37.29999923706055,3495600
1097132400,37.29999923706055,37.595001220703125,37.13999938964844,37.44499969482422,6549400
1097218800,37.45000076293945,37.494998931884766,36.314998626708984,36.70000076293945,8382600
1097478000,36.775001525878906,37.0,36.525001525878906,36.625,3205800
1097564400,36.630001068115234,36.630001068115234,36.10499954223633,36.290000915527344,6306400
1097650800,36.459999084472656,36.46500015258789,35.79999923706055,36.005001068115234,7235600
1097737200,37.099998474121094,37.439998626708984,36.32500076293945,36.33000183105469,12697200
1097823600,36.32500076293945,36.8650016784668,35.44499969482422,36.67499923706055,12027400
1098082800,36.525001525878906,36.834999084472656,36.415000915527344,36.67499923706055,6348000
1098169200,36.29499816894531,36.29499816894531,32.30500030517578,33.25,43429800
1098255600,33.275001525878906,35.71500015258789,32.904998779296875,34.93000030517578,21949800
1098342000,34.80500030517578,35.125,33.5099983215332,34.125,15085200
1098428400,34.10499954223633,35.125,34.10499954223633,34.93000030517578,10189800
1098687600,34.67499923706055,35.0,34.23500061035156,34.599998474121094,6794200
1098774000,35.084999084472656,35.6150016784668,35.084999084472656,35.505001068115234,10955200
1098860400,35.7400016784668,36.61000061035156,35.5,36.400001525878906,7764400
1098946800,36.474998474121094,36.584999084472656,35.7400016784668,36.32500076293945,8391400
1099033200,36.224998474121094,36.375,35.95000076293945,36.20000076293945,6300200
1099296000,36.099998474121094,36.2599983215332,35.790000915527344,36.11000061035156,7565400
1099382400,36.25,36.76499938964844,35.95000076293945,35.96500015258789,8684200
1099468800,37.375,38.380001068115234,37.375,37.76499938964844,11935400
1099555200,37.75,38.95000076293945,37.625,38.875,11276200
1099641600,39.025001525878906,39.834999084472656,39.01499938964844,39.7400016784668,7749200
1099900800,39.54999923706055,39.93000030517578,39.4900016784668,39.72999954223633,4736400
1099987200,40.125,40.35499954223633,39.6150016784668,39.654998779296875,9697200
1100073600,39.724998474121094,40.7400016784668,39.6150016784668,40.47999954223633,7204200
1100160000,40.47999954223633,41.099998474121094,40.224998474121094,40.849998474121094,6447000
1100246400,40.849998474121094,40.849998474121094,39.79999923706055,40.75,9760200
1100505600,40.67499923706055,40.90999984741211,40.40999984741211,40.83000183105469,6983200
1100592000,40.77000045776367,40.869998931884766,40.11000061035156,40.3849983215332,4560400
1100678400,41.4900016784668,41.4900016784668,40.310001373291016,40.64500045776367,3888400
1100764800,40.92499923706055,41.400001525878906,40.775001525878906,41.26499938964844,4480800
1100851200,41.474998474121094,41.57500076293945,40.39500045776367,40.86000061035156,4417600
1101110400,40.54999923706055,41.11000061035156,40.349998474121094,40.9900016784668,4220000
1101196800,40.875,41.349998474121094,40.59000015258789,41.255001068115234,4670800
1101283200,41.255001068115234,41.400001525878906,40.974998474121094,41.130001068115234,2930000
1101456000,41.20000076293945,42.10499954223633,41.20000076293945,41.939998626708984,1899600
1101715200,42.040000915527344,42.17499923706055,41.415000915527344,41.4900016784668,5391800
1101801600,41.4900016784668,41.630001068115234,41.099998474121094,41.42499923706055,10285800
1101888000,41.0,41.47999954223633,40.7599983215332,41.06999969482422,10310000
1101974400,41.025001525878906,41.1349983215332,40.77000045776367,40.92499923706055,5520000
1102060800,40.939998626708984,41.44499969482422,40.915000915527344,41.154998779296875,5222800
1102320000,40.525001525878906,40.73500061035156,39.93000030517578,40.6150016784668,7039600
1102406400,40.42499923706055,40.54999923706055,39.630001068115234,39.849998474121094,9265400
1102492800,39.9900016784668,41.29999923706055,39.96500015258789,41.27000045776367,6558800
1102579200,41.17499923706055,42.40999984741211,40.90999984741211,42.375,7172600
1102665600,42.275001525878906,42.474998474121094,41.80500030517578,42.3849983215332,5186000
1102924800,42.48500061035156,43.53499984741211,42.334999084472656,42.8650016784668,12231200
1103011200,42.869998931884766,43.77000045776367,42.70500183105469,43.45000076293945,7446600
1103097600,43.45000076293945,43.470001220703125,42.744998931884766,43.1150016784668,4992200
1103184000,43.29999923706055,43.349998474121094,42.70500183105469,43.025001525878906,6913400
1103270400,42.665000915527344,43.29999923706055,42.525001525878906,42.68000030517578,7738800
1103529600,42.900001525878906,43.2400016784668,42.26499938964844,42.375,5266200
1103616000,42.70000076293945,42.95000076293945,42.38999938964844,42.61000061035156,4816000
1103702400,42.95000076293945,42.95000076293945,42.525001525878906,42.7400016784668,4714800
1103788800,42.71500015258789,42.900001525878906,42.5,42.5,2610400
1104134400,42.79999923706055,43.150001525878906,42.64500045776367,42.834999084472656,2981600
1104220800,42.98500061035156,43.564998626708984,42.77000045776367,43.4900016784668,3184400
1104307200,43.275001525878906,43.83000183105469,43.18000030517578,43.67499923706055,3312000
1104393600,43.70000076293945,44.099998474121094,43.625,43.92499923706055,3060400
1104480000,43.92499923706055,44.380001068115234,43.849998474121094,44.01499938964844,3056800
1104739200,43.599998474121094,43.869998931884766,43.2400016784668,43.310001373291016,6252600
1104825600,43.29999923706055,43.584999084472656,42.625,42.8650016784668,5582000
1104912000,42.875,43.54499816894531,42.790000915527344,43.01499938964844,4577600
1104998400,43.099998474121094,44.04999923706055,43.099998474121094,43.96500015258789,4837600
1105084800,43.95000076293945,44.36000061035156,43.29999923706055,43.6150016784668,6653200
1105344000,43.599998474121094,44.25,43.57500076293945,43.79999923706055,5375200
1105430400,43.775001525878906,43.970001220703125,43.55500030517578,43.755001068115234,4238600
1105516800,44.0,44.25,43.790000915527344,44.04499816894531,4137400
1105603200,44.2599983215332,44.8650016784668,44.08000183105469,44.20000076293945,6493400
1105689600,44.20000076293945,44.845001220703125,44.15999984741211,44.779998779296875,4235600
1106035200,44.45000076293945,44.630001068115234,44.04999923706055,44.400001525878906,5881800
1106121600,44.400001525878906,44.474998474121094,43.79999923706055,44.13999938964844,4284600
1106208000,44.92499923706055,44.970001220703125,42.73500061035156,43.314998626708984,13230600
1106294400,43.31999969482422,44.59000015258789,43.31999969482422,44.42499923706055,9431400
1106553600,44.900001525878906,44.92499923706055,44.005001068115234,44.125,6587800
1106640000,44.125,44.72999954223633,43.790000915527344,43.875,4913600
1106726400,44.025001525878906,44.314998626708984,43.77000045776367,43.900001525878906,4652600
1106812800,43.400001525878906,44.349998474121094,43.400001525878906,44.22999954223633,5150800
1106899200,44.125,44.224998474121094,43.72999954223633,44.07500076293945,3807600
1107158400,44.20000076293945,44.584999084472656,44.16999816894531,44.45000076293945,4454400
1107244800,44.474998474121094,45.5,44.404998779296875,45.34000015258789,6627400
1107331200,45.150001525878906,45.29999923706055,44.744998931884766,45.0,5495000
1107417600,45.0,45.48500061035156,44.83000183105469,45.279998779296875,4504400
1107504000,45.025001525878906,45.900001525878906,45.025001525878906,45.8849983215332,4584800
1107763200,45.439998626708984,45.439998626708984,44.375,44.46500015258789,9093200
1107849600,44.875,44.900001525878906,44.209999084472656,44.435001373291016,6125600
1107936000,44.70000076293945,44.81999969482422,43.45000076293945,43.59000015258789,5712600
1108022400,44.125,44.2599983215332,43.650001525878906,44.01499938964844,5493400
1108108800,44.04999923706055,44.439998626708984,43.73500061035156,43.875,5457600
1108368000,43.880001068115234,44.7400016784668,43.755001068115234,44.474998474121094,4230800
1108454400,44.650001525878906,45.130001068115234,44.6150016784668,45.099998474121094,5515600
1108540800,44.88999938964844,45.064998626708984,44.58000183105469,44.935001373291016,3695200
1108627200,44.810001373291016,44.93000030517578,44.369998931884766,44.5099983215332,4055600
1108713600,44.54999923706055,44.625,44.375,44.525001525878906,3898600
1109059200,44.01499938964844,44.20000076293945,43.32500076293945,43.45000076293945,7393400
1109145600,43.45000076293945,44.41999816894531,43.45000076293945,44.17499923706055,4139200
1109232000,44.18000030517578,44.650001525878906,43.810001373291016,44.650001525878906,4709200
1109318400,44.79999923706055,45.744998931884766,44.724998474121094,45.69499969482422,5175200
1109577600,45.459999084472656,45.94499969482422,45.20000076293945,45.58000183105469,4779200
1109664000,45.345001220703125,45.625,45.119998931884766,45.40999984741211,3699800
1109750400,45.10499954223633,46.33000183105469,45.084999084472656,45.724998474121094,4695800
1109836800,45.775001525878906,45.959999084472656,45.42499923706055,45.81999969482422,4119400
1109923200,46.099998474121094,46.82500076293945,45.959999084472656,46.64500045776367,3647600
1110182400,46.52000045776367,46.78499984741211,45.525001525878906,45.599998474121094,5007800
1110268800,45.595001220703125,45.73500061035156,45.130001068115234,45.17499923706055,5869600
1110355200,45.07500076293945,45.3849983215332,44.599998474121094,45.125,4079400
1110441600,45.224998474121094,45.92499923706055,45.224998474121094,45.709999084472656,4433000
1110528000,46.0,46.165000915527344,45.060001373291016,45.13999938964844,4051400
1110787200,45.13999938964844,45.70000076293945,44.939998626708984,45.23500061035156,3561000
1110873600,45.5,45.619998931884766,44.97999954223633,45.040000915527344,5361200
1110960000,45.005001068115234,45.099998474121094,44.70000076293945,45.040000915527344,4420000
1111046400,45.32500076293945,45.93000030517578,44.810001373291016,45.54999923706055,5190800
1111132800,45.67499923706055,45.880001068115234,45.165000915527344,45.625,6771200
1111392000,45.974998474121094,45.9900016784668,45.36000061035156,45.814998626708984,4991000
1111478400,45.939998626708984,46.70000076293945,45.939998626708984,46.025001525878906,5078200
1111564800,45.75,46.400001525878906,45.54999923706055,46.189998626708984,5375600
1111651200,46.189998626708984,46.72999954223633,46.084999084472656,46.42499923706055,4111200
1111996800,46.650001525878906,46.875,46.27000045776367,46.560001373291016,5015000
1112083200,46.775001525878906,46.80500030517578,46.400001525878906,46.54999923706055,5135600
1112169600,46.814998626708984,47.89500045776367,46.45000076293945,47.85499954223633,6992600
1112256000,47.779998779296875,48.32500076293945,47.64500045776367,47.689998626708984,7575800
1112342400,47.875,48.125,47.275001525878906,47.915000915527344,6994800
1112598000,47.77000045776367,48.369998931884766,47.63999938964844,48.25,7468400
1112684400,48.25,48.96500015258789,48.20500183105469,48.96500015258789,6652400
1112770800,48.96500015258789,49.45500183105469,48.849998474121094,49.02000045776367,5697400
1112857200,49.2400016784668,49.875,49.0,49.540000915527344,5129200
1112943600,49.79999923706055,49.82500076293945,48.9900016784668,49.20000076293945,5506200
1113202800,49.189998626708984,49.39500045776367,48.55500030517578,48.60499954223633,6149400
1113289200,48.61000061035156,48.720001220703125,47.67499923706055,48.599998474121094,7787200
1113375600,48.650001525878906,48.95000076293945,47.0,47.97999954223633,8299600
1113462000,46.599998474121094,48.095001220703125,46.25,46.95500183105469,14320400
1113548400,46.150001525878906,47.494998931884766,46.119998931884766,46.6349983215332,10236000
1113807600,46.29999923706055,46.72999954223633,44.775001525878906,45.584999084472656,11377400
1113894000,45.54999923706055,46.625,45.5,46.599998474121094,9370400
1113980400,46.92499923706055,46.92499923706055,45.900001525878906,46.07500076293945,6901200
1114066800,46.400001525878906,46.599998474121094,45.650001525878906,46.21500015258789,6278600
1114153200,46.03499984741211,46.040000915527344,45.334999084472656,45.630001068115234,5440200
1114412400,45.51499938964844,45.52000045776367,44.82500076293945,45.375,9156000
1114498800,45.20000076293945,45.69499969482422,44.994998931884766,45.029998779296875,5553800
1114585200,45.04999923706055,46.44499969482422,44.29999923706055,46.345001220703125,8586400
1114671600,46.375,46.44499969482422,45.67499923706055,46.244998931884766,6771000
1114758000,46.36000061035156,47.349998474121094,46.25,47.255001068115234,7281400
1115017200,47.029998779296875,47.650001525878906,47.029998779296875,47.34000015258789,5504800
1115103600,47.54999923706055,48.48500061035156,47.2599983215332,48.35499954223633,9787800
1115190000,48.625,49.275001525878906,48.599998474121094,48.650001525878906,8295200
1115276400,48.959999084472656,49.084999084472656,48.5,48.599998474121094,5563200
1115362800,48.95000076293945,49.45500183105469,48.90999984741211,49.20500183105469,6171200
1115622000,49.25,49.57500076293945,48.75,49.29499816894531,5509400
1115708400,49.084999084472656,49.47999954223633,48.814998626708984,48.93000030517578,5778000
1115794800,48.875,49.150001525878906,48.279998779296875,49.0,5226600
1115881200,49.224998474121094,49.48500061035156,49.0,49.02000045776367,5875200
1115967600,49.0,49.005001068115234,46.904998779296875,47.685001373291016,8465000
1116226800,48.0,48.46500015258789,47.880001068115234,48.42499923706055,3817400
1116313200,48.099998474121094,48.71500015258789,47.849998474121094,48.685001373291016,4482000
1116399600,48.95000076293945,49.0099983215332,47.64500045776367,47.900001525878906,14641800
1116486000,48.0,48.35499954223633,47.86000061035156,48.29999923706055,8047200
1116572400,48.20000076293945,48.39500045776367,48.17499923706055,48.25,5964800
1116831600,48.349998474121094,48.8650016784668,48.189998626708984,48.70500183105469,6754800
1116918000,48.875,49.0,48.505001068115234,48.654998779296875,5595800
1117004400,48.75,48.875,48.185001373291016,48.34000015258789,3908200
1117090800,48.5,48.72999954223633,48.3849983215332,48.56999969482422,3173400
1117177200,48.630001068115234,49.0,48.41999816894531,48.8849983215332,3509200
1117522800,49.150001525878906,49.400001525878906,48.5,48.58000183105469,4026300
1117609200,48.70000076293945,49.54999923706055,48.5099983215332,49.22999954223633,4609700
1117695600,49.47999954223633,50.599998474121094,49.34000015258789,50.380001068115234,7376100
