Date,Symbol,Open,Close,Low,High,Volume
2004-10-07,COST,44.20000076293945,44.650001525878906,44.0,44.90999984741211,9228600
2004-10-08,COST,44.0099983215332,44.689998626708984,44.0099983215332,45.439998626708984,6412600
2004-10-11,COST,44.5,44.900001525878906,44.13999938964844,45.0,3136100
2004-10-12,COST,44.63999938964844,45.33000183105469,44.38999938964844,45.41999816894531,4537800
2004-10-13,COST,45.060001373291016,45.41999816894531,44.95000076293945,45.779998779296875,3715300
2004-10-14,COST,45.400001525878906,45.40999984741211,45.099998474121094,45.9900016784668,4550200
2004-10-15,COST,45.47999954223633,45.599998474121094,45.15999984741211,45.97999954223633,3748100
2004-10-18,COST,45.599998474121094,46.130001068115234,45.2400016784668,46.130001068115234,3340100
2004-10-19,COST,45.86000061035156,46.209999084472656,45.81999969482422,46.45000076293945,4710100
2004-10-20,COST,45.880001068115234,46.459999084472656,45.709999084472656,46.5,3270100
2004-10-21,COST,46.33000183105469,46.52000045776367,45.86000061035156,46.56999969482422,5510600
2004-10-22,COST,46.61000061035156,45.72999954223633,45.70000076293945,46.75,3731900
2004-10-25,COST,45.5,45.9900016784668,45.34000015258789,46.15999984741211,2506800
2004-10-26,COST,46.25,47.189998626708984,46.18000030517578,47.939998626708984,7444600
2004-10-27,COST,46.849998474121094,48.099998474121094,46.529998779296875,48.31999969482422,4616600
2004-10-28,COST,47.779998779296875,48.209999084472656,47.63999938964844,48.54999923706055,3377100
2004-10-29,COST,48.220001220703125,47.939998626708984,47.470001220703125,48.38999938964844,2906500
2004-11-01,COST,47.79999923706055,48.13999938964844,47.20000076293945,48.150001525878906,3181100
2004-11-02,COST,48.2599983215332,48.529998779296875,47.849998474121094,48.90999984741211,3048600
2004-11-03,COST,49.0,48.540000915527344,48.20000076293945,49.5,4110900
2004-11-04,COST,48.900001525878906,49.41999816894531,47.900001525878906,49.560001373291016,4602500
2004-11-05,COST,49.54999923706055,49.54999923706055,49.16999816894531,50.459999084472656,3837400
2004-11-08,COST,48.7599983215332,49.18000030517578,48.40999984741211,49.470001220703125,4262600
2004-11-09,COST,49.040000915527344,49.0,48.849998474121094,49.290000915527344,3719400
2004-11-10,COST,49.040000915527344,48.900001525878906,48.720001220703125,49.189998626708984,2462000
2004-11-11,COST,49.0,48.689998626708984,48.52000045776367,49.04999923706055,3004900
2004-11-12,COST,48.369998931884766,49.119998931884766,48.290000915527344,49.20000076293945,2752300
2004-11-15,COST,49.13999938964844,49.7400016784668,48.84000015258789,49.849998474121094,3292200
2004-11-16,COST,49.599998474121094,48.630001068115234,48.540000915527344,49.7400016784668,4923800
2004-11-17,COST,49.099998474121094,48.970001220703125,48.25,49.2599983215332,5949900
2004-11-18,COST,48.619998931884766,48.349998474121094,48.220001220703125,48.93000030517578,3323200
2004-11-19,COST,48.279998779296875,47.47999954223633,47.45000076293945,48.459999084472656,3318300
2004-11-22,COST,47.52000045776367,48.900001525878906,47.400001525878906,49.0099983215332,4473600
2004-11-23,COST,48.630001068115234,49.689998626708984,48.58000183105469,49.77000045776367,4082300
2004-11-24,COST,49.75,49.59000015258789,48.880001068115234,49.779998779296875,2784100
2004-11-26,COST,49.2599983215332,49.63999938964844,49.029998779296875,49.810001373291016,656200
2004-11-29,COST,49.34000015258789,49.43000030517578,49.150001525878906,49.66999816894531,2245000
2004-11-30,COST,49.279998779296875,48.599998474121094,48.45000076293945,49.36000061035156,3890500
2004-12-01,COST,48.869998931884766,49.630001068115234,48.779998779296875,49.689998626708984,4555000
2004-12-02,COST,48.79999923706055,49.189998626708984,48.40999984741211,49.81999969482422,3862400
2004-12-03,COST,48.70000076293945,47.91999816894531,47.90999984741211,49.25,4044400
2004-12-06,COST,47.9900016784668,48.279998779296875,47.47999954223633,48.599998474121094,3825100
2004-12-07,COST,48.209999084472656,48.060001373291016,47.81999969482422,48.75,3963300
2004-12-08,COST,48.060001373291016,48.900001525878906,48.02000045776367,48.91999816894531,3798700
2004-12-09,COST,47.25,48.099998474121094,47.04999923706055,48.599998474121094,8193100
2004-12-10,COST,47.70000076293945,47.52000045776367,47.18000030517578,48.0,4315000
2004-12-13,COST,47.529998779296875,47.08000183105469,46.79999923706055,47.86000061035156,3845000
2004-12-14,COST,47.0,47.93000030517578,47.0,47.97999954223633,3321900
2004-12-15,COST,47.810001373291016,48.36000061035156,47.7599983215332,48.5,3004500
2004-12-16,COST,48.400001525878906,47.95000076293945,47.70000076293945,48.459999084472656,2857200
2004-12-17,COST,47.84000015258789,47.790000915527344,47.56999969482422,48.22999954223633,3617600
2004-12-20,COST,47.70000076293945,47.75,47.45000076293945,48.20000076293945,2235300
2004-12-21,COST,47.709999084472656,47.970001220703125,47.43000030517578,48.0,2692100
2004-12-22,COST,47.58000183105469,47.810001373291016,47.5099983215332,48.29999923706055,2159300
2004-12-23,COST,47.68000030517578,47.5,47.5,48.09000015258789,1428500
2004-12-27,COST,47.779998779296875,47.459999084472656,47.349998474121094,48.04999923706055,1838900
2004-12-28,COST,47.470001220703125,48.099998474121094,47.43000030517578,48.119998931884766,1240400
2004-12-29,COST,47.650001525878906,48.709999084472656,47.599998474121094,48.869998931884766,1952600
2004-12-30,COST,48.7599983215332,48.45000076293945,48.349998474121094,48.91999816894531,1420800
2004-12-31,COST,48.31999969482422,48.40999984741211,48.2599983215332,48.630001068115234,1393500
2005-01-03,COST,48.2400016784668,47.900001525878906,47.75,48.9900016784668,2219300
2005-01-04,COST,48.189998626708984,47.040000915527344,47.040000915527344,48.34000015258789,3280200
2005-01-05,COST,47.18000030517578,47.220001220703125,46.91999816894531,47.86000061035156,2672900
2005-01-06,COST,48.86000061035156,47.900001525878906,47.7599983215332,48.88999938964844,3771700
2005-01-07,COST,47.619998931884766,47.4900016784668,47.369998931884766,47.959999084472656,2448200
2005-01-10,COST,47.40999984741211,47.58000183105469,47.27000045776367,47.939998626708984,2053100
2005-01-11,COST,47.459999084472656,47.31999969482422,47.099998474121094,47.560001373291016,2364500
2005-01-12,COST,47.25,47.529998779296875,47.0,47.63999938964844,2310700
2005-01-13,COST,47.599998474121094,47.7400016784668,47.529998779296875,48.400001525878906,2913600
2005-01-14,COST,47.900001525878906,48.27000045776367,47.79999923706055,48.4900016784668,3035500
2005-01-18,COST,48.150001525878906,49.13999938964844,47.84000015258789,49.18000030517578,3119800
2005-01-19,COST,49.150001525878906,48.36000061035156,48.33000183105469,49.15999984741211,1830000
2005-01-20,COST,48.4900016784668,47.790000915527344,47.70000076293945,48.63999938964844,1871400
2005-01-21,COST,47.709999084472656,46.5099983215332,46.43000030517578,47.939998626708984,3102700
2005-01-24,COST,46.599998474121094,46.41999816894531,46.33000183105469,47.150001525878906,2487800
2005-01-25,COST,46.630001068115234,47.08000183105469,46.52000045776367,47.2400016784668,2145800
2005-01-26,COST,47.349998474121094,47.36000061035156,47.18000030517578,47.5099983215332,2598200
2005-01-27,COST,47.2400016784668,47.22999954223633,46.93000030517578,47.790000915527344,2257600
2005-01-28,COST,47.31999969482422,47.290000915527344,46.599998474121094,47.459999084472656,2648800
2005-01-31,COST,47.70000076293945,47.27000045776367,47.130001068115234,48.2400016784668,2845700
2005-02-01,COST,47.189998626708984,46.959999084472656,46.88999938964844,47.36000061035156,2634200
2005-02-02,COST,46.970001220703125,47.16999816894531,46.52000045776367,47.18000030517578,2259000
2005-02-03,COST,46.5,46.369998931884766,45.75,46.63999938964844,4782300
2005-02-04,COST,46.36000061035156,46.18000030517578,45.91999816894531,46.81999969482422,3578300
2005-02-07,COST,46.20000076293945,46.099998474121094,46.0,46.599998474121094,2565400
2005-02-08,COST,46.47999954223633,45.880001068115234,45.689998626708984,46.5,2893400
2005-02-09,COST,45.84000015258789,45.5099983215332,45.41999816894531,46.0099983215332,2132900
2005-02-10,COST,45.58000183105469,45.86000061035156,45.45000076293945,46.290000915527344,1966300
2005-02-11,COST,45.97999954223633,46.439998626708984,45.72999954223633,46.90999984741211,2959000
2005-02-14,COST,46.52000045776367,46.5099983215332,46.150001525878906,46.7599983215332,2043900
2005-02-15,COST,46.7400016784668,47.0,46.29999923706055,47.02000045776367,2079100
2005-02-16,COST,47.0,46.939998626708984,46.65999984741211,47.099998474121094,1791700
2005-02-17,COST,46.79999923706055,46.099998474121094,46.0,47.08000183105469,2179600
2005-02-18,COST,45.9900016784668,45.79999923706055,45.7400016784668,46.130001068115234,2028100
2005-02-22,COST,45.52000045776367,45.400001525878906,45.400001525878906,46.709999084472656,3505200
2005-02-23,COST,45.75,45.650001525878906,45.4900016784668,46.119998931884766,2810400
2005-02-24,COST,45.65999984741211,46.540000915527344,45.599998474121094,46.689998626708984,2348800
2005-02-25,COST,46.41999816894531,46.56999969482422,46.349998474121094,46.7599983215332,1525800
2005-02-28,COST,46.61000061035156,46.59000015258789,46.18000030517578,47.0,2425000
2005-03-01,COST,46.630001068115234,46.709999084472656,46.61000061035156,47.27000045776367,2890600
2005-03-02,COST,45.40999984741211,45.02000045776367,44.310001373291016,46.06999969482422,12766600
2005-03-03,COST,45.099998474121094,44.79999923706055,44.72999954223633,45.25,4944200
2005-03-04,COST,44.7599983215332,44.7599983215332,44.5,45.25,4714100
2005-03-07,COST,44.91999816894531,44.540000915527344,44.369998931884766,45.150001525878906,3306200
2005-03-08,COST,44.79999923706055,46.060001373291016,44.5,46.630001068115234,8118000
2005-03-09,COST,45.939998626708984,45.61000061035156,45.33000183105469,46.209999084472656,4918800
2005-03-10,COST,45.7599983215332,44.75,44.59000015258789,45.84000015258789,4417300
2005-03-11,COST,44.939998626708984,44.939998626708984,44.68000030517578,45.349998474121094,2518300
2005-03-14,COST,44.900001525878906,45.65999984741211,44.84000015258789,45.709999084472656,3118700
2005-03-15,COST,45.720001220703125,45.31999969482422,45.040000915527344,45.7599983215332,2970400
2005-03-16,COST,45.04999923706055,44.650001525878906,44.47999954223633,45.18000030517578,2739500
2005-03-17,COST,44.5,44.150001525878906,44.060001373291016,44.650001525878906,2674900
2005-03-18,COST,44.150001525878906,43.70000076293945,43.279998779296875,44.29999923706055,4490000
2005-03-21,COST,43.65999984741211,43.22999954223633,42.75,43.70000076293945,3181600
2005-03-22,COST,43.22999954223633,43.43000030517578,43.150001525878906,43.939998626708984,2808300
2005-03-23,COST,43.189998626708984,43.720001220703125,43.060001373291016,44.06999969482422,2700300
2005-03-24,COST,43.66999816894531,43.599998474121094,43.5,43.88999938964844,1969400
2005-03-28,COST,43.529998779296875,44.45000076293945,43.529998779296875,44.65999984741211,2665500
2005-03-29,COST,44.31999969482422,44.439998626708984,44.0,44.72999954223633,3040000
2005-03-30,COST,44.43000030517578,44.9900016784668,44.400001525878906,45.400001525878906,3603000
