Date,Symbol,Open,Close,Low,High,Volume
2004-03-22,T,18.504531860351562,18.202417373657227,18.179758071899414,18.504531860351562,11252676
2004-03-23,T,18.315710067749023,18.11178207397461,17.892749786376953,18.315710067749023,13057553
2004-03-24,T,18.051359176635742,17.907854080200195,17.87009048461914,18.149547576904297,11665632
2004-03-25,T,18.08912467956543,18.179758071899414,17.907854080200195,18.30060386657715,12370397
2004-03-26,T,18.08912467956543,18.066465377807617,17.95317268371582,18.14199447631836,8418124
2004-03-29,T,18.202417373657227,18.30060386657715,18.066465377807617,18.383686065673828,8722115
2004-03-30,T,18.27794647216797,18.398792266845703,18.164653778076172,18.444108963012695,9668642
2004-03-31,T,18.489425659179688,18.53474235534668,18.398792266845703,18.72356414794922,14630730
2004-04-01,T,18.67069435119629,18.678247451782227,18.53474235534668,18.74622344970703,11346283
2004-04-02,T,18.88217544555664,18.78398895263672,18.602718353271484,18.91238784790039,10883545
2004-04-05,T,18.904834747314453,19.138973236083984,18.889728546142578,19.146526336669922,14538447
2004-04-06,T,18.821752548217773,18.919940948486328,18.72356414794922,18.919940948486328,7304376
2004-04-07,T,18.919940948486328,18.56495475769043,18.549848556518555,18.919940948486328,14108412
2004-04-08,T,18.6933536529541,18.474319458007812,18.383686065673828,18.71601104736328,8464597
2004-04-12,T,18.580059051513672,18.48187255859375,18.42900276184082,18.655588150024414,12801226
2004-04-13,T,18.655588150024414,18.32326316833496,18.24018096923828,18.66314125061035,11286835
2004-04-14,T,18.30060386657715,18.24773406982422,18.134441375732422,18.383686065673828,8685440
2004-04-15,T,18.24773406982422,18.398792266845703,18.209970474243164,18.602718353271484,9500097
2004-04-16,T,18.504531860351562,18.255287170410156,18.164653778076172,18.504531860351562,10197713
2004-04-19,T,18.164653778076172,18.436555862426758,18.104230880737305,18.504531860351562,9283226
2004-04-20,T,18.655588150024414,18.398792266845703,18.37613296508789,18.995468139648438,13746562
2004-04-21,T,18.640483856201172,18.708459854125977,18.542295455932617,18.867069244384766,17466473
2004-04-22,T,18.602718353271484,19.184289932250977,18.58761215209961,19.2824764251709,24185773
2004-04-23,T,19.297582626342773,19.19939613342285,19.07099723815918,19.31268882751465,12309625
2004-04-26,T,19.22205352783203,19.25981903076172,19.15407943725586,19.395769119262695,13164400
2004-04-27,T,19.27492332458496,19.25226593017578,19.033233642578125,19.35800552368164,14531165
2004-04-28,T,19.267372131347656,19.04078483581543,19.033233642578125,19.2824764251709,9768340
2004-04-29,T,19.063444137573242,19.161630630493164,18.972810745239258,19.380664825439453,11743218
2004-04-30,T,19.25981903076172,18.8066463470459,18.77643585205078,19.290029525756836,12374104
2004-05-03,T,19.07099723815918,19.055891036987305,18.78398895263672,19.07099723815918,11071288
2004-05-04,T,19.244712829589844,19.191843032836914,19.063444137573242,19.327795028686523,9386630
2004-05-05,T,19.093656539916992,19.22205352783203,19.01812744140625,19.244712829589844,8946003
2004-05-06,T,19.048337936401367,19.108760833740234,18.6933536529541,19.237159729003906,9988124
2004-05-07,T,19.048337936401367,18.685800552368164,18.685800552368164,19.108760833740234,9222587
2004-05-10,T,18.18731117248535,18.5120849609375,18.18731117248535,18.72356414794922,12188082
2004-05-11,T,18.42900276184082,18.496978759765625,18.34592056274414,18.519636154174805,7230099
2004-05-12,T,18.32326316833496,18.504531860351562,18.202417373657227,18.542295455932617,9128848
2004-05-13,T,18.42900276184082,18.640483856201172,18.368579864501953,18.83685874938965,11815773
2004-05-14,T,18.504531860351562,18.504531860351562,18.338369369506836,18.625377655029297,8055613
2004-05-17,T,18.2175235748291,18.353473663330078,18.209970474243164,18.496978759765625,9918216
2004-05-18,T,18.338369369506836,18.572507858276367,18.262840270996094,18.72356414794922,10897976
2004-05-19,T,18.572507858276367,18.436555862426758,18.353473663330078,18.70090675354004,14604647
2004-05-20,T,18.361026763916016,18.361026763916016,18.202417373657227,18.413896560668945,8293139
2004-05-21,T,18.436555862426758,18.37613296508789,18.285497665405273,18.519636154174805,7932746
2004-05-24,T,18.383686065673828,18.27039337158203,18.119335174560547,18.42900276184082,6708178
2004-05-25,T,18.164653778076172,18.164653778076172,17.847431182861328,18.27039337158203,13395438
2004-05-26,T,18.18731117248535,17.749244689941406,17.749244689941406,18.18731117248535,14827344
2004-05-27,T,17.938066482543945,18.013595581054688,17.7945613861084,18.051359176635742,12222771
2004-05-28,T,18.066465377807617,17.90030288696289,17.83987808227539,18.066465377807617,7309804
2004-06-01,T,17.92296028137207,17.930513381958008,17.78700828552246,18.028701782226562,8734031
2004-06-02,T,17.938066482543945,18.028701782226562,17.938066482543945,18.338369369506836,8178745
2004-06-03,T,17.907854080200195,17.915407180786133,17.87009048461914,18.202417373657227,7615251
2004-06-04,T,17.930513381958008,18.074018478393555,17.930513381958008,18.262840270996094,7323971
2004-06-07,T,18.081571578979492,18.338369369506836,18.074018478393555,18.361026763916016,7901897
2004-06-08,T,18.18731117248535,18.383686065673828,18.028701782226562,18.42900276184082,7709387
2004-06-09,T,18.27794647216797,18.595165252685547,18.262840270996094,19.010574340820312,18943924
2004-06-10,T,18.67069435119629,18.738670349121094,18.542295455932617,18.889728546142578,11255986
2004-06-14,T,18.602718353271484,18.542295455932617,18.5120849609375,18.70090675354004,9034446
2004-06-15,T,18.610271453857422,18.48187255859375,18.361026763916016,18.685800552368164,8573562
2004-06-16,T,18.48187255859375,18.45921516418457,18.353473663330078,18.53474235534668,7308480
2004-06-17,T,18.391239166259766,18.53474235534668,18.3308162689209,18.542295455932617,6177652
2004-06-18,T,18.53474235534668,18.580059051513672,18.451662063598633,18.74622344970703,12406410
2004-06-21,T,18.466766357421875,18.42900276184082,18.391239166259766,18.5120849609375,8810293
2004-06-22,T,18.368579864501953,18.179758071899414,18.164653778076172,18.444108963012695,11250558
2004-06-23,T,18.24018096923828,18.315710067749023,18.18731117248535,18.353473663330078,11116172
2004-06-24,T,18.27794647216797,17.968278884887695,17.885196685791016,18.338369369506836,15862579
2004-06-25,T,18.013595581054688,17.975830078125,17.95317268371582,18.27039337158203,14264908
2004-06-28,T,18.119335174560547,18.24018096923828,18.096677780151367,18.504531860351562,14850646
2004-06-29,T,18.262840270996094,18.32326316833496,18.2175235748291,18.474319458007812,8384230
2004-06-30,T,18.32326316833496,18.315710067749023,18.2175235748291,18.542295455932617,12090238
2004-07-01,T,18.42900276184082,18.232627868652344,18.134441375732422,18.474319458007812,11342311
2004-07-02,T,18.164653778076172,18.209970474243164,18.066465377807617,18.255287170410156,6552476
2004-07-06,T,18.179758071899414,18.22507667541504,18.134441375732422,18.338369369506836,10259411
2004-07-07,T,18.021148681640625,18.013595581054688,17.87009048461914,18.074018478393555,8290756
2004-07-08,T,18.051359176635742,17.719032287597656,17.666162490844727,18.066465377807617,7987692
2004-07-09,T,17.74169158935547,17.81722068786621,17.590633392333984,17.83987808227539,7512641
2004-07-12,T,17.809667587280273,17.877643585205078,17.749244689941406,17.990936279296875,6451455
2004-07-13,T,17.832326889038086,17.6812686920166,17.65105628967285,17.87009048461914,6495014
2004-07-14,T,17.55286979675293,17.779455184936523,17.545316696166992,17.938066482543945,11604860
2004-07-15,T,17.73413848876953,17.371601104736328,17.356494903564453,17.779455184936523,8378537
2004-07-16,T,17.55286979675293,17.44713020324707,17.39426040649414,17.55286979675293,9600854
2004-07-19,T,17.44713020324707,17.492446899414062,17.41691780090332,17.620845794677734,8295522
2004-07-20,T,17.492446899414062,17.575529098510742,17.484893798828125,17.71147918701172,8477042
2004-07-21,T,17.71147918701172,17.522659301757812,17.484893798828125,17.975830078125,9389808
2004-07-22,T,17.71147918701172,17.809667587280273,17.484893798828125,17.945619583129883,15404343
2004-07-23,T,18.126888275146484,18.29305076599121,18.126888275146484,18.542295455932617,20876435
2004-07-26,T,18.557401657104492,18.6933536529541,18.489425659179688,18.791540145874023,18918636
2004-07-27,T,18.874622344970703,19.138973236083984,18.82930564880371,19.478851318359375,21220940
2004-07-28,T,19.184289932250977,19.184289932250977,18.942598342895508,19.25981903076172,11979287
2004-07-29,T,19.184289932250977,19.184289932250977,19.086103439331055,19.31268882751465,10510442
2004-07-30,T,19.184289932250977,19.138973236083984,18.88217544555664,19.22205352783203,11651465
2004-08-02,T,19.1691837310791,19.25226593017578,19.093656539916992,19.335346221923828,11461736
2004-08-03,T,19.41087532043457,19.30513572692871,19.244712829589844,19.645015716552734,15591821
2004-08-04,T,19.244712829589844,19.327795028686523,19.15407943725586,19.433534622192383,6564392
2004-08-05,T,19.327795028686523,19.093656539916992,19.086103439331055,19.365558624267578,8091891
2004-08-06,T,18.889728546142578,18.768882751464844,18.731117248535156,19.138973236083984,8724895
2004-08-09,T,18.844411849975586,18.77643585205078,18.708459854125977,18.957704544067383,8085403
2004-08-10,T,18.88217544555664,19.07099723815918,18.844411849975586,19.093656539916992,8958846
2004-08-11,T,18.957704544067383,19.101207733154297,18.950151443481445,19.15407943725586,8699474
2004-08-12,T,19.07099723815918,19.063444137573242,18.995468139648438,19.17673683166504,7912886
2004-08-13,T,19.010574340820312,18.927492141723633,18.82930564880371,19.12386703491211,6007782
2004-08-16,T,18.927492141723633,19.290029525756836,18.897281646728516,19.30513572692871,8325312
2004-08-17,T,19.290029525756836,19.161630630493164,19.086103439331055,19.373111724853516,7126562
2004-08-18,T,19.191843032836914,19.320241928100586,19.161630630493164,19.320241928100586,9756159
2004-08-19,T,19.25981903076172,19.297582626342773,19.17673683166504,19.478851318359375,8681071
2004-08-20,T,19.297582626342773,19.31268882751465,19.22960662841797,19.501510620117188,6954707
2004-08-23,T,19.561933517456055,19.342899322509766,19.290029525756836,19.561933517456055,10229489
2004-08-24,T,19.44108772277832,19.327795028686523,19.22960662841797,19.471298217773438,6400216
2004-08-25,T,19.35800552368164,19.403322219848633,19.086103439331055,19.509063720703125,11500794
2004-08-26,T,19.433534622192383,19.44108772277832,19.350452423095703,19.561933517456055,8169477
2004-08-27,T,19.425981521606445,19.516616821289062,19.395769119262695,19.554380416870117,6115424
2004-08-30,T,19.516616821289062,19.486404418945312,19.433534622192383,19.584592819213867,5770389
2004-08-31,T,19.539274215698242,19.478851318359375,19.31268882751465,19.539274215698242,8162725
2004-09-01,T,19.539274215698242,19.62990951538086,19.31268882751465,19.62990951538086,8865504
2004-09-02,T,19.66012191772461,19.773414611816406,19.509063720703125,19.826284408569336,7099685
2004-09-03,T,19.78852081298828,19.78852081298828,19.720544815063477,20.05286979675293,7546270
2004-09-07,T,20.0,20.15860939025879,19.879154205322266,20.196374893188477,10301647
2004-09-08,T,20.015106201171875,20.05286979675293,20.007553100585938,20.26435089111328,10470060
2004-09-09,T,20.075529098510742,19.86404800415039,19.833837509155273,20.166162490844727,9871347
2004-09-10,T,19.901813507080078,20.067975997924805,19.750755310058594,20.090633392333984,10319124
2004-09-13,T,20.030210494995117,20.271902084350586,20.015106201171875,20.271902084350586,8179275
2004-09-14,T,20.271902084350586,20.10573959350586,19.94713020324707,20.302114486694336,11769698
2004-09-15,T,20.10573959350586,19.68277931213379,19.561933517456055,20.196374893188477,14473174
2004-09-16,T,19.71299171447754,20.060422897338867,19.67522621154785,20.120845794677734,9070592
2004-09-17,T,20.18882179260254,20.0,19.86404800415039,20.18882179260254,11069567
2004-09-20,T,19.879154205322266,19.969789505004883,19.803625106811523,20.015106201171875,5433431
2004-09-21,T,19.954683303833008,19.94713020324707,19.84894371032715,20.030210494995117,6578162
2004-09-22,T,19.909366607666016,19.909366607666016,19.826284408569336,19.962236404418945,9584966
2004-09-23,T,19.901813507080078,19.667673110961914,19.59969711303711,19.939577102661133,9943770
2004-09-24,T,19.637462615966797,19.67522621154785,19.524169921875,19.71299171447754,7817161
2004-09-27,T,19.539274215698242,19.614803314208984,19.373111724853516,19.667673110961914,6955104
2004-09-28,T,19.697885513305664,19.501510620117188,19.41087532043457,19.743202209472656,9266411
2004-09-29,T,19.433534622192383,19.645015716552734,19.31268882751465,19.645015716552734,10222074
2004-09-30,T,19.68277931213379,19.59969711303711,19.456193923950195,19.720544815063477,10852563
2004-10-01,T,19.826284408569336,19.879154205322266,19.637462615966797,19.939577102661133,12067466
2004-10-04,T,19.901813507080078,20.31722068786621,19.89426040649414,20.392749786376953,12359275
2004-10-05,T,20.37009048461914,20.543806076049805,20.28700828552246,20.61178207397461,11072082
2004-10-06,T,20.581571578979492,20.50604248046875,20.23413848876953,20.58912467956543,8059056
2004-10-07,T,20.407854080200195,20.392749786376953,20.166162490844727,20.50604248046875,8888806
2004-10-08,T,20.249244689941406,20.26435089111328,20.219032287597656,20.42296028137207,6620530
2004-10-11,T,20.28700828552246,20.2945613861084,20.24169158935547,20.385196685791016,4358608
2004-10-12,T,20.143505096435547,20.309667587280273,20.098186492919922,20.430513381958008,7149600
2004-10-13,T,20.354984283447266,20.113292694091797,20.05286979675293,20.475830078125,7990737
2004-10-14,T,20.045316696166992,19.901813507080078,19.901813507080078,20.271902084350586,5861878
2004-10-15,T,20.045316696166992,20.15105628967285,19.94713020324707,20.37009048461914,8360928
2004-10-18,T,20.20392608642578,20.32477378845215,20.090633392333984,20.33987808227539,7537002
2004-10-19,T,20.302114486694336,20.166162490844727,20.05286979675293,20.302114486694336,9575565
2004-10-20,T,20.15860939025879,19.984893798828125,19.901813507080078,20.196374893188477,10825686
2004-10-21,T,19.984893798828125,19.395769119262695,19.138973236083984,20.015106201171875,20383377
2004-10-22,T,19.373111724853516,19.063444137573242,18.995468139648438,19.395769119262695,12771701
2004-10-25,T,18.83685874938965,18.874622344970703,18.632930755615234,18.957704544067383,13136066
2004-10-26,T,18.844411849975586,18.6933536529541,18.542295455932617,18.844411849975586,16686372
2004-10-27,T,18.655588150024414,18.851964950561523,18.542295455932617,19.01812744140625,10856138
2004-10-28,T,18.851964950561523,19.146526336669922,18.821752548217773,19.244712829589844,12375163
2004-10-29,T,19.19939613342285,19.078550338745117,19.078550338745117,19.31268882751465,13483748
2004-11-01,T,19.146526336669922,19.38821792602539,18.957704544067383,19.501510620117188,15306764
2004-11-02,T,19.22960662841797,19.27492332458496,19.22960662841797,19.59969711303711,12852200
2004-11-03,T,19.38821792602539,19.41087532043457,19.342899322509766,19.584592819213867,12372780
2004-11-04,T,19.509063720703125,19.728097915649414,19.44108772277832,19.803625106811523,12813275
2004-11-05,T,19.856494903564453,19.826284408569336,19.690332412719727,19.924470901489258,10282184
2004-11-08,T,19.89426040649414,19.856494903564453,19.728097915649414,19.969789505004883,9382526
2004-11-09,T,19.886707305908203,19.750755310058594,19.690332412719727,19.924470901489258,11827689
2004-11-10,T,19.86404800415039,19.614803314208984,19.531721115112305,19.879154205322266,12271494
2004-11-11,T,19.7054386138916,19.78852081298828,19.68277931213379,19.81117820739746,8989695
2004-11-12,T,19.71299171447754,20.143505096435547,19.697885513305664,20.166162490844727,11651332
2004-11-15,T,20.037763595581055,19.924470901489258,19.76586151123047,20.045316696166992,10792718
2004-11-16,T,19.962236404418945,19.73564910888672,19.637462615966797,20.030210494995117,11667882
2004-11-17,T,19.901813507080078,19.773414611816406,19.614803314208984,20.05286979675293,10230151
2004-11-18,T,19.78852081298828,19.720544815063477,19.645015716552734,19.84139060974121,8884305
2004-11-19,T,19.697885513305664,19.554380416870117,19.478851318359375,19.76586151123047,8100497
2004-11-22,T,19.607250213623047,19.27492332458496,19.244712829589844,19.73564910888672,14763130
2004-11-23,T,19.335346221923828,19.22960662841797,19.116313934326172,19.373111724853516,11647890
2004-11-24,T,19.093656539916992,19.15407943725586,18.995468139648438,19.161630630493164,10590941
2004-11-26,T,19.244712829589844,19.244712829589844,19.1691837310791,19.267372131347656,5338236
2004-11-29,T,19.244712829589844,19.146526336669922,19.116313934326172,19.31268882751465,9425688
2004-11-30,T,19.07099723815918,19.010574340820312,18.927492141723633,19.12386703491211,10456820
2004-12-01,T,19.184289932250977,19.471298217773438,19.116313934326172,19.554380416870117,15636308
2004-12-02,T,19.471298217773438,19.71299171447754,19.448640823364258,20.060422897338867,14969674
2004-12-03,T,19.697885513305664,19.49395751953125,19.41087532043457,19.750755310058594,9409800
2004-12-06,T,19.395769119262695,19.267372131347656,19.267372131347656,19.448640823364258,9138645
2004-12-07,T,19.350452423095703,19.191843032836914,19.17673683166504,19.448640823364258,10248819
2004-12-08,T,19.237159729003906,19.078550338745117,18.957704544067383,19.297582626342773,9042258
2004-12-09,T,18.88217544555664,18.897281646728516,18.867069244384766,19.07099723815918,12069981
2004-12-10,T,19.108760833740234,19.116313934326172,18.844411849975586,19.395769119262695,12830354
2004-12-13,T,19.31268882751465,19.456193923950195,19.20694923400879,19.554380416870117,11869528
2004-12-14,T,19.509063720703125,19.59969711303711,19.342899322509766,19.62990951538086,11871778
2004-12-15,T,19.62990951538086,19.395769119262695,19.1691837310791,19.637462615966797,13014920
2004-12-16,T,19.38821792602539,19.41087532043457,19.161630630493164,19.471298217773438,13488912
2004-12-17,T,19.41087532043457,19.41087532043457,19.335346221923828,19.569486618041992,17241790
2004-12-20,T,19.524169921875,19.49395751953125,19.456193923950195,19.667673110961914,11420162
2004-12-21,T,19.54682731628418,19.561933517456055,19.501510620117188,19.66012191772461,9828846
2004-12-22,T,19.637462615966797,19.59969711303711,19.456193923950195,19.750755310058594,8883246
2004-12-23,T,19.584592819213867,19.66012191772461,19.561933517456055,19.690332412719727,5622763
2004-12-27,T,19.637462615966797,19.59969711303711,19.569486618041992,19.71299171447754,9083964
2004-12-28,T,19.569486618041992,19.67522621154785,19.569486618041992,19.76586151123047,5829572
2004-12-29,T,19.57703971862793,19.54682731628418,19.486404418945312,19.62990951538086,8159680
2004-12-30,T,19.622356414794922,19.456193923950195,19.448640823364258,19.62990951538086,7421152
2004-12-31,T,19.486404418945312,19.4637451171875,19.380664825439453,19.554380416870117,7811997
2005-01-03,T,19.622356414794922,19.327795028686523,19.30513572692871,19.622356414794922,13108262
2005-01-04,T,19.456193923950195,19.12386703491211,19.12386703491211,19.471298217773438,15728061
2005-01-05,T,19.20694923400879,19.214502334594727,19.19939613342285,19.478851318359375,14649398
2005-01-06,T,19.161630630493164,18.995468139648438,18.897281646728516,19.161630630493164,11942480
2005-01-07,T,19.07099723815918,18.942598342895508,18.927492141723633,19.1691837310791,13383124
2005-01-10,T,18.957704544067383,18.8066463470459,18.67069435119629,18.957704544067383,16073492
2005-01-11,T,18.79909324645996,18.61782455444336,18.557401657104492,18.821752548217773,14657210
2005-01-12,T,18.572507858276367,18.738670349121094,18.519636154174805,18.768882751464844,12273348
2005-01-13,T,18.67069435119629,18.451662063598633,18.34592056274414,18.738670349121094,14992049
2005-01-14,T,18.466766357421875,18.436555862426758,18.285497665405273,18.527189254760742,14524810
2005-01-18,T,18.421449661254883,18.791540145874023,18.421449661254883,18.83685874938965,18581413
2005-01-19,T,19.108760833740234,18.72356414794922,18.70090675354004,19.146526336669922,12983674
2005-01-20,T,18.71601104736328,18.48187255859375,18.48187255859375,18.79909324645996,16270504
2005-01-21,T,18.61782455444336,18.56495475769043,18.48187255859375,18.685800552368164,17816936
2005-01-24,T,18.632930755615234,18.53474235534668,18.519636154174805,18.889728546142578,11804122
2005-01-25,T,18.542295455932617,18.466766357421875,18.368579864501953,18.61782455444336,12244352
2005-01-26,T,18.655588150024414,18.56495475769043,18.406343460083008,18.79909324645996,16351135
2005-01-27,T,18.315710067749023,17.877643585205078,17.862537384033203,18.32326316833496,36204648
2005-01-28,T,17.756797790527344,17.83987808227539,17.620845794677734,17.892749786376953,22835690
2005-01-31,T,17.83987808227539,17.945619583129883,17.598186492919922,18.119335174560547,41465959
2005-02-01,T,18.126888275146484,18.066465377807617,17.945619583129883,18.179758071899414,26649737
2005-02-02,T,18.338369369506836,18.421449661254883,18.11178207397461,18.474319458007812,29170236
2005-02-03,T,18.685800552368164,18.595165252685547,18.48187255859375,18.731117248535156,20621035
2005-02-04,T,18.595165252685547,18.580059051513672,18.436555862426758,18.625377655029297,17177046
2005-02-07,T,18.580059051513672,18.48187255859375,18.37613296508789,18.595165252685547,10213071
2005-02-08,T,18.572507858276367,18.58761215209961,18.489425659179688,18.655588150024414,12940644
2005-02-09,T,18.632930755615234,18.413896560668945,18.406343460083008,18.648035049438477,10863155
2005-02-10,T,18.413896560668945,18.202417373657227,18.164653778076172,18.421449661254883,16498099
2005-02-11,T,18.202417373657227,18.32326316833496,18.08912467956543,18.436555862426758,14423788
2005-02-14,T,18.45921516418457,18.406343460083008,18.315710067749023,18.655588150024414,16173322
2005-02-15,T,18.466766357421875,18.519636154174805,18.406343460083008,18.685800552368164,12032512
2005-02-16,T,18.56495475769043,18.5120849609375,18.398792266845703,18.625377655029297,11878796
2005-02-17,T,18.519636154174805,18.315710067749023,18.255287170410156,18.527189254760742,14189838
2005-02-18,T,18.353473663330078,18.262840270996094,18.2175235748291,18.353473663330078,13077148
2005-02-22,T,18.338369369506836,18.149547576904297,18.126888275146484,18.504531860351562,15994052
2005-02-23,T,18.157100677490234,18.232627868652344,18.043806076049805,18.308156967163086,14219495
2005-02-24,T,18.18731117248535,18.24773406982422,18.119335174560547,18.315710067749023,8454005
2005-02-25,T,18.262840270996094,18.285497665405273,18.074018478393555,18.315710067749023,10097354
2005-02-28,T,18.29305076599121,18.172204971313477,18.126888275146484,18.29305076599121,10970399
2005-03-01,T,18.285497665405273,18.368579864501953,18.24018096923828,18.42900276184082,10216646
2005-03-02,T,18.368579864501953,18.368579864501953,18.285497665405273,18.489425659179688,8330211
2005-03-03,T,18.474319458007812,18.398792266845703,18.255287170410156,18.504531860351562,7547594
2005-03-04,T,18.53474235534668,18.496978759765625,18.406343460083008,18.595165252685547,7556730
2005-03-07,T,18.557401657104492,18.444108963012695,18.436555862426758,18.572507858276367,6482172
2005-03-08,T,18.466766357421875,18.255287170410156,18.22507667541504,18.527189254760742,8270101
2005-03-09,T,18.24773406982422,18.202417373657227,18.096677780151367,18.30060386657715,9524856
2005-03-10,T,18.27039337158203,18.2175235748291,18.172204971313477,18.353473663330078,7675096
2005-03-11,T,18.255287170410156,18.126888275146484,18.096677780151367,18.3308162689209,8165373
2005-03-14,T,18.126888275146484,18.19486427307129,18.096677780151367,18.24018096923828,9583244
2005-03-15,T,18.27039337158203,17.87009048461914,17.862537384033203,18.27039337158203,12512330
2005-03-16,T,17.82477378845215,17.68882179260254,17.643505096435547,17.945619583129883,14769088
2005-03-17,T,17.726585388183594,17.673715591430664,17.545316696166992,17.76435089111328,8929850
2005-03-18,T,17.6812686920166,17.63595199584961,17.379154205322266,17.749244689941406,19503844
2005-03-21,T,17.58308219909668,17.530210494995117,17.432024002075195,17.666162490844727,9739874
2005-03-22,T,17.55286979675293,17.401813507080078,17.36404800415039,17.63595199584961,9855194
2005-03-23,T,17.55286979675293,17.673715591430664,17.44713020324707,17.892749786376953,17415366
2005-03-24,T,17.673715591430664,17.598186492919922,17.560422897338867,17.73413848876953,7829342
2005-03-28,T,17.673715591430664,17.74169158935547,17.63595199584961,18.0362548828125,11597446
