Date,Symbol,Open,Close,Low,High,Volume
2004-04-05,UNH,32.875,33.5,32.810001373291016,33.5,5603400
2004-04-06,UNH,33.375,33.59000015258789,33.25,33.6150016784668,4191000
2004-04-07,UNH,33.5,33.43000030517578,33.09000015258789,33.505001068115234,3334200
2004-04-08,UNH,33.494998931884766,33.25,33.03499984741211,33.60499954223633,2611600
2004-04-12,UNH,33.474998474121094,34.040000915527344,33.380001068115234,34.10499954223633,3295200
2004-04-13,UNH,34.25,33.69499969482422,33.564998626708984,34.25,5088600
2004-04-14,UNH,33.70000076293945,33.45000076293945,32.90999984741211,34.125,5099000
2004-04-15,UNH,32.29999923706055,31.975000381469727,30.864999771118164,32.599998474121094,22416800
2004-04-16,UNH,32.0,32.70500183105469,31.625,32.92499923706055,9732400
2004-04-19,UNH,32.619998931884766,32.529998779296875,32.529998779296875,32.8650016784668,7295400
2004-04-20,UNH,32.404998779296875,31.75,31.649999618530273,32.46500015258789,6904400
2004-04-21,UNH,31.875,32.3849983215332,31.81999969482422,32.52000045776367,6768400
2004-04-22,UNH,32.209999084472656,33.10499954223633,32.209999084472656,33.16999816894531,6527400
2004-04-23,UNH,33.0,32.974998474121094,32.82500076293945,33.084999084472656,2523800
2004-04-26,UNH,32.97999954223633,31.950000762939453,31.80500030517578,33.04499816894531,9575400
2004-04-27,UNH,32.29999923706055,32.2599983215332,31.80500030517578,32.59000015258789,24536600
2004-04-28,UNH,32.2599983215332,31.674999237060547,31.549999237060547,32.279998779296875,7985400
2004-04-29,UNH,31.674999237060547,31.139999389648438,31.100000381469727,31.735000610351562,6735600
2004-04-30,UNH,31.139999389648438,30.739999771118164,30.5,31.229999542236328,8378400
2004-05-03,UNH,30.75,31.229999542236328,30.3700008392334,31.2549991607666,7755200
2004-05-04,UNH,30.924999237060547,30.75,30.709999084472656,31.024999618530273,7168200
2004-05-05,UNH,30.825000762939453,31.270000457763672,30.7549991607666,31.309999465942383,6424400
2004-05-06,UNH,31.045000076293945,30.850000381469727,30.4950008392334,31.165000915527344,6344200
2004-05-07,UNH,30.645000457763672,30.264999389648438,30.229999542236328,31.049999237060547,6557200
2004-05-10,UNH,30.264999389648438,30.170000076293945,29.30500030517578,30.264999389648438,8979600
2004-05-11,UNH,30.170000076293945,30.665000915527344,30.135000228881836,30.700000762939453,7510800
2004-05-12,UNH,30.510000228881836,30.940000534057617,30.440000534057617,31.075000762939453,6470400
2004-05-13,UNH,30.899999618530273,31.155000686645508,30.854999542236328,31.334999084472656,5878200
2004-05-14,UNH,31.100000381469727,31.260000228881836,30.78499984741211,31.530000686645508,5716400
2004-05-17,UNH,31.0,31.299999237060547,30.7549991607666,31.520000457763672,5237600
2004-05-18,UNH,31.360000610351562,31.479999542236328,31.309999465942383,31.735000610351562,5195400
2004-05-19,UNH,31.524999618530273,31.575000762939453,31.350000381469727,31.979999542236328,7940400
2004-05-20,UNH,31.524999618530273,31.31999969482422,30.905000686645508,31.530000686645508,7510600
2004-05-21,UNH,31.375,31.600000381469727,31.239999771118164,31.774999618530273,7680200
2004-05-24,UNH,31.600000381469727,31.860000610351562,31.53499984741211,32.064998626708984,6141800
2004-05-25,UNH,31.809999465942383,31.809999465942383,31.545000076293945,31.94499969482422,5592400
2004-05-26,UNH,31.809999465942383,31.5049991607666,31.25,31.985000610351562,9423800
2004-05-27,UNH,31.540000915527344,32.21500015258789,31.4950008392334,32.220001220703125,11126800
2004-05-28,UNH,32.19499969482422,32.625,32.099998474121094,32.65999984741211,7110800
2004-06-01,UNH,32.75,32.70000076293945,32.345001220703125,33.0,7209000
2004-06-02,UNH,32.81999969482422,32.84000015258789,32.400001525878906,32.93000030517578,5960600
2004-06-03,UNH,32.95000076293945,32.790000915527344,32.584999084472656,32.974998474121094,7407400
2004-06-04,UNH,32.79999923706055,32.474998474121094,32.3650016784668,32.845001220703125,5353400
2004-06-07,UNH,32.5,32.7599983215332,32.439998626708984,32.89500045776367,3784600
2004-06-08,UNH,32.20000076293945,32.529998779296875,32.029998779296875,32.599998474121094,6408600
2004-06-09,UNH,32.5,32.32500076293945,32.310001373291016,32.73500061035156,4101200
2004-06-10,UNH,32.474998474121094,31.93000030517578,31.844999313354492,32.53499984741211,5122600
2004-06-14,UNH,31.75,31.774999618530273,31.549999237060547,32.064998626708984,4372800
2004-06-15,UNH,31.875,31.860000610351562,31.604999542236328,32.04499816894531,4098400
2004-06-16,UNH,31.899999618530273,31.899999618530273,31.770000457763672,32.125,3614000
2004-06-17,UNH,31.924999237060547,31.875,31.80500030517578,32.10499954223633,4181000
2004-06-18,UNH,31.8799991607666,32.0,31.809999465942383,32.09000015258789,4981000
2004-06-21,UNH,32.0,31.114999771118164,31.020000457763672,32.0,9431600
2004-06-22,UNH,31.114999771118164,30.700000762939453,30.579999923706055,31.219999313354492,7446000
2004-06-23,UNH,30.71500015258789,30.729999542236328,30.375,30.850000381469727,6658600
2004-06-24,UNH,30.735000610351562,30.649999618530273,30.434999465942383,30.950000762939453,6023400
2004-06-25,UNH,30.799999237060547,30.864999771118164,30.725000381469727,31.149999618530273,5434800
2004-06-28,UNH,30.90999984741211,30.375,30.149999618530273,31.075000762939453,6539200
2004-06-29,UNH,30.5,30.704999923706055,30.5,30.94499969482422,4138400
2004-06-30,UNH,30.850000381469727,31.125,30.71500015258789,31.145000457763672,4474600
2004-07-01,UNH,30.649999618530273,30.899999618530273,30.5,31.05500030517578,5915400
2004-07-02,UNH,30.665000915527344,30.475000381469727,30.329999923706055,30.709999084472656,3731400
2004-07-06,UNH,30.350000381469727,30.040000915527344,29.670000076293945,30.385000228881836,7073200
2004-07-07,UNH,30.075000762939453,30.635000228881836,30.024999618530273,30.735000610351562,4909200
2004-07-08,UNH,30.6200008392334,30.165000915527344,30.1299991607666,30.80500030517578,4545800
2004-07-09,UNH,30.200000762939453,30.125,29.875,30.5,6050800
2004-07-12,UNH,30.25,30.270000457763672,29.905000686645508,30.43000030517578,4823600
2004-07-13,UNH,30.625,30.9950008392334,30.604999542236328,31.15999984741211,6332400
2004-07-14,UNH,31.149999618530273,30.950000762939453,30.8700008392334,31.434999465942383,6228600
2004-07-15,UNH,30.954999923706055,32.85499954223633,30.954999923706055,32.88999938964844,15104200
2004-07-16,UNH,33.0,32.81999969482422,32.630001068115234,33.03499984741211,9925000
2004-07-19,UNH,32.75,32.665000915527344,32.16999816894531,32.8849983215332,6634400
2004-07-20,UNH,32.79999923706055,32.970001220703125,32.435001373291016,32.970001220703125,5850600
2004-07-21,UNH,33.04999923706055,32.154998779296875,32.154998779296875,33.04999923706055,5563000
2004-07-22,UNH,31.889999389648438,31.969999313354492,31.399999618530273,32.185001373291016,6478200
2004-07-23,UNH,31.844999313354492,31.450000762939453,31.100000381469727,31.850000381469727,7330400
2004-07-26,UNH,31.309999465942383,31.844999313354492,31.309999465942383,31.954999923706055,7167400
2004-07-27,UNH,31.850000381469727,30.75,30.03499984741211,31.854999542236328,16582800
2004-07-28,UNH,31.0,30.899999618530273,30.309999465942383,31.100000381469727,7769600
2004-07-29,UNH,31.3700008392334,32.005001068115234,31.25,32.584999084472656,31397000
2004-07-30,UNH,31.719999313354492,31.450000762939453,31.075000762939453,31.934999465942383,12278400
2004-08-02,UNH,31.05500030517578,31.524999618530273,31.024999618530273,31.610000610351562,6589800
2004-08-03,UNH,31.5,31.155000686645508,31.125,31.594999313354492,6757400
2004-08-04,UNH,31.225000381469727,31.174999237060547,30.940000534057617,31.485000610351562,5282600
2004-08-05,UNH,31.200000762939453,30.979999542236328,30.979999542236328,31.475000381469727,4996400
2004-08-06,UNH,30.450000762939453,30.674999237060547,30.354999542236328,30.889999389648438,6629200
2004-08-09,UNH,30.75,30.684999465942383,30.604999542236328,30.850000381469727,4370000
2004-08-10,UNH,30.950000762939453,31.53499984741211,30.950000762939453,31.53499984741211,6317400
2004-08-11,UNH,31.225000381469727,32.099998474121094,31.190000534057617,32.185001373291016,6553000
2004-08-12,UNH,31.899999618530273,32.1349983215332,31.774999618530273,32.220001220703125,5930200
2004-08-13,UNH,32.165000915527344,32.45000076293945,32.165000915527344,32.5,6019600
2004-08-16,UNH,32.36000061035156,32.61000061035156,32.150001525878906,32.665000915527344,3798400
2004-08-17,UNH,32.4900016784668,32.5,32.224998474121094,32.61000061035156,5296000
2004-08-18,UNH,32.41999816894531,32.53499984741211,32.32500076293945,32.720001220703125,3572400
2004-08-19,UNH,32.5,32.45000076293945,32.05500030517578,32.529998779296875,3655400
2004-08-20,UNH,32.45000076293945,32.78499984741211,32.44499969482422,32.83000183105469,2773200
2004-08-23,UNH,32.685001373291016,32.47999954223633,32.34000015258789,32.92499923706055,3346200
2004-08-24,UNH,32.5,32.4900016784668,32.375,32.834999084472656,3101200
2004-08-25,UNH,32.4900016784668,32.584999084472656,32.290000915527344,32.630001068115234,3121400
2004-08-26,UNH,32.584999084472656,32.650001525878906,32.45000076293945,32.77000045776367,2476000
2004-08-27,UNH,32.650001525878906,32.81999969482422,32.625,32.93000030517578,2054200
2004-08-30,UNH,32.70000076293945,32.58000183105469,32.54999923706055,32.92499923706055,2512400
2004-08-31,UNH,32.724998474121094,33.064998626708984,32.625,33.08000183105469,4267400
2004-09-01,UNH,32.9900016784668,33.334999084472656,32.96500015258789,33.435001373291016,3915000
2004-09-02,UNH,33.209999084472656,33.67499923706055,32.92499923706055,33.75,3614600
2004-09-03,UNH,33.5,33.52000045776367,33.470001220703125,33.834999084472656,3393800
2004-09-07,UNH,33.52000045776367,34.09000015258789,33.52000045776367,34.119998931884766,5462800
2004-09-08,UNH,34.209999084472656,34.29999923706055,34.16999816894531,34.525001525878906,6229200
2004-09-09,UNH,34.29999923706055,34.29499816894531,34.209999084472656,34.44499969482422,4603200
2004-09-10,UNH,34.19499969482422,34.435001373291016,34.04499816894531,34.494998931884766,2878000
2004-09-13,UNH,34.5,34.505001068115234,34.415000915527344,34.82500076293945,4433200
2004-09-14,UNH,34.69499969482422,34.970001220703125,34.35499954223633,34.974998474121094,5230200
2004-09-15,UNH,34.724998474121094,35.13999938964844,34.66999816894531,35.27000045776367,7341000
2004-09-16,UNH,35.13999938964844,34.88999938964844,34.80500030517578,35.150001525878906,3947200
2004-09-17,UNH,34.540000915527344,34.90999984741211,34.400001525878906,34.97999954223633,5174400
2004-09-20,UNH,33.584999084472656,34.875,33.584999084472656,35.0,2920600
2004-09-21,UNH,35.07500076293945,35.255001068115234,34.85499954223633,35.5099983215332,4668200
2004-09-22,UNH,35.2599983215332,35.150001525878906,34.92499923706055,35.369998931884766,4616600
2004-09-23,UNH,35.34000015258789,35.04499816894531,34.75,35.34000015258789,4094400
2004-09-24,UNH,34.994998931884766,35.665000915527344,34.96500015258789,35.88999938964844,4486400
2004-09-27,UNH,35.665000915527344,36.290000915527344,35.439998626708984,36.32500076293945,6643600
2004-09-28,UNH,36.29499816894531,36.834999084472656,36.18000030517578,37.375,8995000
2004-09-29,UNH,36.834999084472656,36.11000061035156,35.974998474121094,36.834999084472656,11144000
2004-09-30,UNH,36.41999816894531,36.869998931884766,36.275001525878906,37.099998474121094,8119600
2004-10-01,UNH,37.04999923706055,36.880001068115234,36.60499954223633,37.375,7091400
2004-10-04,UNH,36.880001068115234,36.61000061035156,36.61000061035156,37.22999954223633,5804800
2004-10-05,UNH,36.6150016784668,36.904998779296875,36.540000915527344,37.275001525878906,5189200
2004-10-06,UNH,36.90999984741211,37.29999923706055,36.904998779296875,37.334999084472656,3495600
2004-10-07,UNH,37.29999923706055,37.44499969482422,37.13999938964844,37.595001220703125,6549400
2004-10-08,UNH,37.45000076293945,36.70000076293945,36.314998626708984,37.494998931884766,8382600
2004-10-11,UNH,36.775001525878906,36.625,36.525001525878906,37.0,3205800
2004-10-12,UNH,36.630001068115234,36.290000915527344,36.10499954223633,36.630001068115234,6306400
2004-10-13,UNH,36.459999084472656,36.005001068115234,35.79999923706055,36.46500015258789,7235600
2004-10-14,UNH,37.099998474121094,36.33000183105469,36.32500076293945,37.439998626708984,12697200
2004-10-15,UNH,36.32500076293945,36.67499923706055,35.44499969482422,36.8650016784668,12027400
2004-10-18,UNH,36.525001525878906,36.67499923706055,36.415000915527344,36.834999084472656,6348000
2004-10-19,UNH,36.29499816894531,33.25,32.30500030517578,36.29499816894531,43429800
2004-10-20,UNH,33.275001525878906,34.93000030517578,32.904998779296875,35.71500015258789,21949800
2004-10-21,UNH,34.80500030517578,34.125,33.5099983215332,35.125,15085200
2004-10-22,UNH,34.10499954223633,34.93000030517578,34.10499954223633,35.125,10189800
2004-10-25,UNH,34.67499923706055,34.599998474121094,34.23500061035156,35.0,6794200
2004-10-26,UNH,35.084999084472656,35.505001068115234,35.084999084472656,35.6150016784668,10955200
2004-10-27,UNH,35.7400016784668,36.400001525878906,35.5,36.61000061035156,7764400
2004-10-28,UNH,36.474998474121094,36.32500076293945,35.7400016784668,36.584999084472656,8391400
2004-10-29,UNH,36.224998474121094,36.20000076293945,35.95000076293945,36.375,6300200
2004-11-01,UNH,36.099998474121094,36.11000061035156,35.790000915527344,36.2599983215332,7565400
2004-11-02,UNH,36.25,35.96500015258789,35.95000076293945,36.76499938964844,8684200
2004-11-03,UNH,37.375,37.76499938964844,37.375,38.380001068115234,11935400
2004-11-04,UNH,37.75,38.875,37.625,38.95000076293945,11276200
2004-11-05,UNH,39.025001525878906,39.7400016784668,39.01499938964844,39.834999084472656,7749200
2004-11-08,UNH,39.54999923706055,39.72999954223633,39.4900016784668,39.93000030517578,4736400
2004-11-09,UNH,40.125,39.654998779296875,39.6150016784668,40.35499954223633,9697200
2004-11-10,UNH,39.724998474121094,40.47999954223633,39.6150016784668,40.7400016784668,7204200
2004-11-11,UNH,40.47999954223633,40.849998474121094,40.224998474121094,41.099998474121094,6447000
2004-11-12,UNH,40.849998474121094,40.75,39.79999923706055,40.849998474121094,9760200
2004-11-15,UNH,40.67499923706055,40.83000183105469,40.40999984741211,40.90999984741211,6983200
2004-11-16,UNH,40.77000045776367,40.3849983215332,40.11000061035156,40.869998931884766,4560400
2004-11-17,UNH,41.4900016784668,40.64500045776367,40.310001373291016,41.4900016784668,3888400
2004-11-18,UNH,40.92499923706055,41.26499938964844,40.775001525878906,41.400001525878906,4480800
2004-11-19,UNH,41.474998474121094,40.86000061035156,40.39500045776367,41.57500076293945,4417600
2004-11-22,UNH,40.54999923706055,40.9900016784668,40.349998474121094,41.11000061035156,4220000
2004-11-23,UNH,40.875,41.255001068115234,40.59000015258789,41.349998474121094,4670800
2004-11-24,UNH,41.255001068115234,41.130001068115234,40.974998474121094,41.400001525878906,2930000
2004-11-26,UNH,41.20000076293945,41.939998626708984,41.20000076293945,42.10499954223633,1899600
2004-11-29,UNH,42.040000915527344,41.4900016784668,41.415000915527344,42.17499923706055,5391800
2004-11-30,UNH,41.4900016784668,41.42499923706055,41.099998474121094,41.630001068115234,10285800
2004-12-01,UNH,41.0,41.06999969482422,40.7599983215332,41.47999954223633,10310000
2004-12-02,UNH,41.025001525878906,40.92499923706055,40.77000045776367,41.1349983215332,5520000
2004-12-03,UNH,40.939998626708984,41.154998779296875,40.915000915527344,41.44499969482422,5222800
2004-12-06,UNH,40.525001525878906,40.6150016784668,39.93000030517578,40.73500061035156,7039600
2004-12-07,UNH,40.42499923706055,39.849998474121094,39.630001068115234,40.54999923706055,9265400
2004-12-08,UNH,39.9900016784668,41.27000045776367,39.96500015258789,41.29999923706055,6558800
2004-12-09,UNH,41.17499923706055,42.375,40.90999984741211,42.40999984741211,7172600
2004-12-10,UNH,42.275001525878906,42.3849983215332,41.80500030517578,42.474998474121094,5186000
2004-12-13,UNH,42.48500061035156,42.8650016784668,42.334999084472656,43.53499984741211,12231200
2004-12-14,UNH,42.869998931884766,43.45000076293945,42.70500183105469,43.77000045776367,7446600
2004-12-15,UNH,43.45000076293945,43.1150016784668,42.744998931884766,43.470001220703125,4992200
2004-12-16,UNH,43.29999923706055,43.025001525878906,42.70500183105469,43.349998474121094,6913400
2004-12-17,UNH,42.665000915527344,42.68000030517578,42.525001525878906,43.29999923706055,7738800
2004-12-20,UNH,42.900001525878906,42.375,42.26499938964844,43.2400016784668,5266200
2004-12-21,UNH,42.70000076293945,42.61000061035156,42.38999938964844,42.95000076293945,4816000
2004-12-22,UNH,42.95000076293945,42.7400016784668,42.525001525878906,42.95000076293945,4714800
2004-12-23,UNH,42.71500015258789,42.5,42.5,42.900001525878906,2610400
2004-12-27,UNH,42.79999923706055,42.834999084472656,42.64500045776367,43.150001525878906,2981600
2004-12-28,UNH,42.98500061035156,43.4900016784668,42.77000045776367,43.564998626708984,3184400
2004-12-29,UNH,43.275001525878906,43.67499923706055,43.18000030517578,43.83000183105469,3312000
2004-12-30,UNH,43.70000076293945,43.92499923706055,43.625,44.099998474121094,3060400
2004-12-31,UNH,43.92499923706055,44.01499938964844,43.849998474121094,44.380001068115234,3056800
2005-01-03,UNH,43.599998474121094,43.310001373291016,43.2400016784668,43.869998931884766,6252600
2005-01-04,UNH,43.29999923706055,42.8650016784668,42.625,43.584999084472656,5582000
2005-01-05,UNH,42.875,43.01499938964844,42.790000915527344,43.54499816894531,4577600
2005-01-06,UNH,43.099998474121094,43.96500015258789,43.099998474121094,44.04999923706055,4837600
2005-01-07,UNH,43.95000076293945,43.6150016784668,43.29999923706055,44.36000061035156,6653200
2005-01-10,UNH,43.599998474121094,43.79999923706055,43.57500076293945,44.25,5375200
2005-01-11,UNH,43.775001525878906,43.755001068115234,43.55500030517578,43.970001220703125,4238600
2005-01-12,UNH,44.0,44.04499816894531,43.790000915527344,44.25,4137400
2005-01-13,UNH,44.2599983215332,44.20000076293945,44.08000183105469,44.8650016784668,6493400
2005-01-14,UNH,44.20000076293945,44.779998779296875,44.15999984741211,44.845001220703125,4235600
2005-01-18,UNH,44.45000076293945,44.400001525878906,44.04999923706055,44.630001068115234,5881800
2005-01-19,UNH,44.400001525878906,44.13999938964844,43.79999923706055,44.474998474121094,4284600
2005-01-20,UNH,44.92499923706055,43.314998626708984,42.73500061035156,44.970001220703125,13230600
2005-01-21,UNH,43.31999969482422,44.42499923706055,43.31999969482422,44.59000015258789,9431400
2005-01-24,UNH,44.900001525878906,44.125,44.005001068115234,44.92499923706055,6587800
2005-01-25,UNH,44.125,43.875,43.790000915527344,44.72999954223633,4913600
2005-01-26,UNH,44.025001525878906,43.900001525878906,43.77000045776367,44.314998626708984,4652600
2005-01-27,UNH,43.400001525878906,44.22999954223633,43.400001525878906,44.349998474121094,5150800
2005-01-28,UNH,44.125,44.07500076293945,43.72999954223633,44.224998474121094,3807600
2005-01-31,UNH,44.20000076293945,44.45000076293945,44.16999816894531,44.584999084472656,4454400
2005-02-01,UNH,44.474998474121094,45.34000015258789,44.404998779296875,45.5,6627400
2005-02-02,UNH,45.150001525878906,45.0,44.744998931884766,45.29999923706055,5495000
2005-02-03,UNH,45.0,45.279998779296875,44.83000183105469,45.48500061035156,4504400
2005-02-04,UNH,45.025001525878906,45.8849983215332,45.025001525878906,45.900001525878906,4584800
2005-02-07,UNH,45.439998626708984,44.46500015258789,44.375,45.439998626708984,9093200
2005-02-08,UNH,44.875,44.435001373291016,44.209999084472656,44.900001525878906,6125600
2005-02-09,UNH,44.70000076293945,43.59000015258789,43.45000076293945,44.81999969482422,5712600
2005-02-10,UNH,44.125,44.01499938964844,43.650001525878906,44.2599983215332,5493400
2005-02-11,UNH,44.04999923706055,43.875,43.73500061035156,44.439998626708984,5457600
2005-02-14,UNH,43.880001068115234,44.474998474121094,43.755001068115234,44.7400016784668,4230800
2005-02-15,UNH,44.650001525878906,45.099998474121094,44.6150016784668,45.130001068115234,5515600
2005-02-16,UNH,44.88999938964844,44.935001373291016,44.58000183105469,45.064998626708984,3695200
2005-02-17,UNH,44.810001373291016,44.5099983215332,44.369998931884766,44.93000030517578,4055600
2005-02-18,UNH,44.54999923706055,44.525001525878906,44.375,44.625,3898600
2005-02-22,UNH,44.01499938964844,43.45000076293945,43.32500076293945,44.20000076293945,7393400
2005-02-23,UNH,43.45000076293945,44.17499923706055,43.45000076293945,44.41999816894531,4139200
2005-02-24,UNH,44.18000030517578,44.650001525878906,43.810001373291016,44.650001525878906,4709200
2005-02-25,UNH,44.79999923706055,45.69499969482422,44.724998474121094,45.744998931884766,5175200
2005-02-28,UNH,45.459999084472656,45.58000183105469,45.20000076293945,45.94499969482422,4779200
2005-03-01,UNH,45.345001220703125,45.40999984741211,45.119998931884766,45.625,3699800
2005-03-02,UNH,45.10499954223633,45.724998474121094,45.084999084472656,46.33000183105469,4695800
2005-03-03,UNH,45.775001525878906,45.81999969482422,45.42499923706055,45.959999084472656,4119400
2005-03-04,UNH,46.099998474121094,46.64500045776367,45.959999084472656,46.82500076293945,3647600
2005-03-07,UNH,46.52000045776367,45.599998474121094,45.525001525878906,46.78499984741211,5007800
2005-03-08,UNH,45.595001220703125,45.17499923706055,45.130001068115234,45.73500061035156,5869600
2005-03-09,UNH,45.07500076293945,45.125,44.599998474121094,45.3849983215332,4079400
2005-03-10,UNH,45.224998474121094,45.709999084472656,45.224998474121094,45.92499923706055,4433000
2005-03-11,UNH,46.0,45.13999938964844,45.060001373291016,46.165000915527344,4051400
2005-03-14,UNH,45.13999938964844,45.23500061035156,44.939998626708984,45.70000076293945,3561000
2005-03-15,UNH,45.5,45.040000915527344,44.97999954223633,45.619998931884766,5361200
2005-03-16,UNH,45.005001068115234,45.040000915527344,44.70000076293945,45.099998474121094,4420000
2005-03-17,UNH,45.32500076293945,45.54999923706055,44.810001373291016,45.93000030517578,5190800
2005-03-18,UNH,45.67499923706055,45.625,45.165000915527344,45.880001068115234,6771200
2005-03-21,UNH,45.974998474121094,45.814998626708984,45.36000061035156,45.9900016784668,4991000
2005-03-22,UNH,45.939998626708984,46.025001525878906,45.939998626708984,46.70000076293945,5078200
2005-03-23,UNH,45.75,46.189998626708984,45.54999923706055,46.400001525878906,5375600
2005-03-24,UNH,46.189998626708984,46.42499923706055,46.084999084472656,46.72999954223633,4111200
