Date,Symbol,Open,Close,Low,High,Volume
2004-02-20,MSFT,26.65999984741211,26.56999969482422,26.5,26.799999237060547,57821900
2004-02-23,MSFT,26.729999542236328,26.610000610351562,26.479999542236328,26.760000228881836,50256800
2004-02-24,MSFT,26.610000610351562,26.8799991607666,26.549999237060547,26.950000762939453,55426500
2004-02-25,MSFT,26.899999618530273,26.700000762939453,26.610000610351562,26.989999771118164,64275700
2004-02-26,MSFT,26.59000015258789,26.5,26.40999984741211,26.649999618530273,66602700
2004-02-27,MSFT,26.469999313354492,26.530000686645508,26.350000381469727,26.6200008392334,58266500
2004-03-01,MSFT,26.6299991607666,26.700000762939453,26.5,26.719999313354492,51912300
2004-03-02,MSFT,26.610000610351562,26.389999389648438,26.350000381469727,26.690000534057617,66331000
2004-03-03,MSFT,26.350000381469727,26.3700008392334,26.219999313354492,26.549999237060547,54998700
2004-03-04,MSFT,26.329999923706055,26.3700008392334,26.209999084472656,26.420000076293945,44023200
2004-03-05,MSFT,26.229999542236328,26.350000381469727,26.200000762939453,26.600000381469727,59849800
2004-03-08,MSFT,26.309999465942383,25.829999923706055,25.809999465942383,26.350000381469727,69367800
2004-03-09,MSFT,25.799999237060547,25.719999313354492,25.540000915527344,25.969999313354492,81111700
2004-03-10,MSFT,25.649999618530273,25.3700008392334,25.350000381469727,25.799999237060547,75155800
2004-03-11,MSFT,25.18000030517578,25.09000015258789,25.06999969482422,25.780000686645508,90536300
2004-03-12,MSFT,25.3799991607666,25.3799991607666,25.229999542236328,25.510000228881836,64137100
2004-03-15,MSFT,25.299999237060547,25.15999984741211,25.059999465942383,25.43000030517578,68835300
2004-03-16,MSFT,25.260000228881836,25.18000030517578,25.100000381469727,25.3700008392334,65453800
2004-03-17,MSFT,25.25,25.1299991607666,25.110000610351562,25.459999084472656,56241400
2004-03-18,MSFT,24.959999084472656,24.889999389648438,24.579999923706055,25.030000686645508,123231000
2004-03-19,MSFT,24.770000457763672,24.6299991607666,24.559999465942383,24.940000534057617,86281600
2004-03-22,MSFT,24.479999542236328,24.5,24.010000228881836,24.84000015258789,127605200
2004-03-23,MSFT,24.649999618530273,24.149999618530273,24.110000610351562,24.65999984741211,91696300
2004-03-24,MSFT,24.3799991607666,24.40999984741211,24.18000030517578,24.579999923706055,97584700
2004-03-25,MSFT,24.600000381469727,25.190000534057617,24.579999923706055,25.239999771118164,85677900
2004-03-26,MSFT,25.110000610351562,25.030000686645508,25.0,25.510000228881836,61584900
2004-03-29,MSFT,25.25,25.309999465942383,25.0,25.399999618530273,51881600
2004-03-30,MSFT,25.209999084472656,25.200000762939453,25.030000686645508,25.329999923706055,59010400
2004-03-31,MSFT,25.200000762939453,24.93000030517578,24.8700008392334,25.200000762939453,70533200
2004-04-01,MSFT,24.950000762939453,25.079999923706055,24.850000381469727,25.110000610351562,69051900
2004-04-02,MSFT,25.479999542236328,25.850000381469727,25.440000534057617,25.899999618530273,98043800
2004-04-05,MSFT,25.809999465942383,25.950000762939453,25.729999542236328,25.979999542236328,53800300
2004-04-06,MSFT,25.770000457763672,25.799999237060547,25.65999984741211,25.899999618530273,48992000
2004-04-07,MSFT,25.739999771118164,25.59000015258789,25.350000381469727,25.780000686645508,63268900
2004-04-08,MSFT,25.81999969482422,25.479999542236328,25.360000610351562,25.850000381469727,45294600
2004-04-12,MSFT,25.479999542236328,25.610000610351562,25.43000030517578,25.739999771118164,38786800
2004-04-13,MSFT,25.68000030517578,25.450000762939453,25.40999984741211,25.770000457763672,56971500
2004-04-14,MSFT,25.389999389648438,25.510000228881836,25.3799991607666,25.68000030517578,61079600
2004-04-15,MSFT,25.530000686645508,25.219999313354492,25.100000381469727,25.729999542236328,73756900
2004-04-16,MSFT,25.329999923706055,25.15999984741211,25.110000610351562,25.399999618530273,51768600
2004-04-19,MSFT,25.079999923706055,25.530000686645508,25.059999465942383,25.600000381469727,44592100
2004-04-20,MSFT,25.649999618530273,25.329999923706055,25.280000686645508,25.8799991607666,59902600
2004-04-21,MSFT,25.360000610351562,25.450000762939453,25.200000762939453,25.489999771118164,49252000
2004-04-22,MSFT,25.510000228881836,25.950000762939453,25.469999313354492,25.989999771118164,99207700
2004-04-23,MSFT,27.399999618530273,27.540000915527344,27.34000015258789,27.719999313354492,258269000
2004-04-26,MSFT,27.450000762939453,27.239999771118164,27.100000381469727,27.549999237060547,89391000
2004-04-27,MSFT,27.15999984741211,27.219999313354492,27.1299991607666,27.3700008392334,80716800
2004-04-28,MSFT,27.010000228881836,26.559999465942383,26.469999313354492,27.049999237060547,72842200
2004-04-29,MSFT,26.510000228881836,26.479999542236328,26.309999465942383,26.940000534057617,77787300
2004-04-30,MSFT,26.59000015258789,26.1299991607666,25.959999084472656,26.75,66172200
2004-05-03,MSFT,26.190000534057617,26.350000381469727,26.190000534057617,26.520000457763672,65916200
2004-05-04,MSFT,26.350000381469727,26.329999923706055,26.020000457763672,26.540000915527344,55496400
2004-05-05,MSFT,26.31999969482422,26.299999237060547,26.25,26.600000381469727,51841700
2004-05-06,MSFT,26.15999984741211,26.1200008392334,26.030000686645508,26.34000015258789,62693900
2004-05-07,MSFT,26.030000686645508,25.780000686645508,25.75,26.3799991607666,68290200
2004-05-10,MSFT,25.6299991607666,25.93000030517578,25.6200008392334,26.049999237060547,64621400
2004-05-11,MSFT,26.09000015258789,25.940000534057617,25.790000915527344,26.110000610351562,57917200
2004-05-12,MSFT,25.8700008392334,25.940000534057617,25.43000030517578,26.0,64145600
2004-05-13,MSFT,25.81999969482422,26.100000381469727,25.790000915527344,26.190000534057617,63861500
2004-05-14,MSFT,26.0,25.860000610351562,25.639999389648438,26.170000076293945,43775300
2004-05-17,MSFT,25.469999313354492,25.540000915527344,25.420000076293945,25.790000915527344,55149600
2004-05-18,MSFT,25.700000762939453,25.829999923706055,25.639999389648438,25.969999313354492,58158600
2004-05-19,MSFT,26.030000686645508,25.6200008392334,25.6200008392334,26.270000457763672,60052800
2004-05-20,MSFT,25.75,25.729999542236328,25.59000015258789,25.8700008392334,52089900
2004-05-21,MSFT,25.969999313354492,25.889999389648438,25.780000686645508,26.200000762939453,57809300
2004-05-24,MSFT,26.049999237060547,25.760000228881836,25.739999771118164,26.170000076293945,56250500
2004-05-25,MSFT,25.709999084472656,26.100000381469727,25.600000381469727,26.190000534057617,66615000
2004-05-26,MSFT,25.989999771118164,26.139999389648438,25.850000381469727,26.149999618530273,50306900
2004-05-27,MSFT,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,49071900
2004-05-28,MSFT,26.139999389648438,26.229999542236328,26.020000457763672,26.350000381469727,37393000
2004-06-01,MSFT,26.1299991607666,26.110000610351562,25.8700008392334,26.270000457763672,48369500
2004-06-02,MSFT,26.1200008392334,26.1299991607666,26.010000228881836,26.280000686645508,54020000
2004-06-03,MSFT,26.049999237060547,25.889999389648438,25.860000610351562,26.1299991607666,45933100
2004-06-04,MSFT,26.030000686645508,25.950000762939453,25.940000534057617,26.239999771118164,48815300
2004-06-07,MSFT,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,65218600
2004-06-08,MSFT,26.280000686645508,26.600000381469727,26.239999771118164,26.649999618530273,58447700
2004-06-09,MSFT,26.399999618530273,26.469999313354492,26.399999618530273,26.649999618530273,50385500
2004-06-10,MSFT,26.3799991607666,26.770000457763672,26.3799991607666,26.790000915527344,48109200
2004-06-14,MSFT,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,67377500
2004-06-15,MSFT,26.989999771118164,27.40999984741211,26.969999313354492,27.600000381469727,114183400
2004-06-16,MSFT,27.34000015258789,27.31999969482422,27.149999618530273,27.5,67431100
2004-06-17,MSFT,27.309999465942383,27.770000457763672,27.290000915527344,27.920000076293945,105427500
2004-06-18,MSFT,27.770000457763672,28.350000381469727,27.700000762939453,28.5,134218700
2004-06-21,MSFT,28.219999313354492,28.350000381469727,28.1200008392334,28.65999984741211,116881700
2004-06-22,MSFT,28.149999618530273,28.290000915527344,27.809999465942383,28.350000381469727,98932000
2004-06-23,MSFT,28.200000762939453,28.299999237060547,28.0,28.3799991607666,58558400
2004-06-24,MSFT,28.479999542236328,28.389999389648438,28.360000610351562,28.649999618530273,65503800
2004-06-25,MSFT,28.479999542236328,28.56999969482422,28.25,28.6299991607666,71136500
2004-06-28,MSFT,28.600000381469727,28.280000686645508,28.170000076293945,28.75,77024100
2004-06-29,MSFT,28.18000030517578,28.5,28.18000030517578,28.579999923706055,55371700
2004-06-30,MSFT,28.56999969482422,28.559999465942383,28.389999389648438,28.799999237060547,83544400
2004-07-01,MSFT,28.700000762939453,28.6299991607666,28.260000228881836,28.84000015258789,78441400
2004-07-02,MSFT,28.6200008392334,28.56999969482422,28.399999618530273,28.68000030517578,36690100
2004-07-06,MSFT,28.31999969482422,28.020000457763672,27.940000534057617,28.329999923706055,69158900
2004-07-07,MSFT,27.670000076293945,28.100000381469727,27.549999237060547,28.31999969482422,66255700
2004-07-08,MSFT,27.8799991607666,27.639999389648438,27.549999237060547,28.149999618530273,59125100
2004-07-09,MSFT,27.780000686645508,27.860000610351562,27.639999389648438,28.0,50249300
2004-07-12,MSFT,27.670000076293945,27.889999389648438,27.59000015258789,28.0,45757300
2004-07-13,MSFT,27.90999984741211,27.600000381469727,27.600000381469727,27.950000762939453,43274100
2004-07-14,MSFT,27.399999618530273,28.1299991607666,27.34000015258789,28.360000610351562,87656300
2004-07-15,MSFT,28.049999237060547,27.8700008392334,27.799999237060547,28.200000762939453,46759700
2004-07-16,MSFT,28.18000030517578,27.479999542236328,27.25,28.200000762939453,66406300
2004-07-19,MSFT,27.6200008392334,27.950000762939453,27.600000381469727,28.260000228881836,60354500
2004-07-20,MSFT,28.0,28.31999969482422,27.850000381469727,28.479999542236328,89010700
2004-07-21,MSFT,29.889999389648438,28.860000610351562,28.809999465942383,29.889999389648438,201518000
2004-07-22,MSFT,29.06999969482422,29.0,28.829999923706055,29.299999237060547,124640700
2004-07-23,MSFT,28.3799991607666,28.030000686645508,28.020000457763672,28.399999618530273,97372700
2004-07-26,MSFT,28.360000610351562,28.65999984741211,28.200000762939453,28.709999084472656,72387600
2004-07-27,MSFT,28.700000762939453,28.440000534057617,28.1299991607666,28.760000228881836,72968400
2004-07-28,MSFT,28.34000015258789,28.579999923706055,28.280000686645508,28.790000915527344,62718800
2004-07-29,MSFT,28.780000686645508,28.479999542236328,28.25,28.799999237060547,60148400
2004-07-30,MSFT,28.450000762939453,28.489999771118164,28.329999923706055,28.809999465942383,59552900
2004-08-02,MSFT,28.270000457763672,28.520000457763672,28.15999984741211,28.549999237060547,52267000
2004-08-03,MSFT,28.3799991607666,28.06999969482422,28.0,28.420000076293945,53990900
2004-08-04,MSFT,28.010000228881836,28.059999465942383,27.989999771118164,28.200000762939453,46217900
2004-08-05,MSFT,28.15999984741211,27.530000686645508,27.520000457763672,28.209999084472656,55591700
2004-08-06,MSFT,27.3799991607666,27.139999389648438,27.059999465942383,27.860000610351562,75628000
2004-08-09,MSFT,27.260000228881836,27.18000030517578,27.100000381469727,27.280000686645508,51877500
2004-08-10,MSFT,27.299999237060547,27.719999313354492,27.25,27.75,57632700
2004-08-11,MSFT,27.389999389648438,27.40999984741211,27.200000762939453,27.510000228881836,53097300
2004-08-12,MSFT,27.229999542236328,26.8799991607666,26.860000610351562,27.309999465942383,50279700
2004-08-13,MSFT,27.010000228881836,27.020000457763672,26.979999542236328,27.25,43333200
2004-08-16,MSFT,27.030000686645508,27.09000015258789,26.959999084472656,27.200000762939453,54347200
2004-08-17,MSFT,27.219999313354492,27.049999237060547,26.979999542236328,27.3799991607666,56879700
2004-08-18,MSFT,26.93000030517578,27.459999084472656,26.889999389648438,27.5,58844000
2004-08-19,MSFT,27.350000381469727,27.1200008392334,27.010000228881836,27.450000762939453,46293000
2004-08-20,MSFT,27.1299991607666,27.200000762939453,27.040000915527344,27.3700008392334,46494800
2004-08-23,MSFT,27.270000457763672,27.239999771118164,27.1200008392334,27.329999923706055,39572200
2004-08-24,MSFT,27.399999618530273,27.239999771118164,27.09000015258789,27.459999084472656,40835300
2004-08-25,MSFT,27.209999084472656,27.549999237060547,27.18000030517578,27.670000076293945,53512700
2004-08-26,MSFT,27.459999084472656,27.440000534057617,27.389999389648438,27.600000381469727,35465500
2004-08-27,MSFT,27.5,27.459999084472656,27.450000762939453,27.649999618530273,33248700
2004-08-30,MSFT,27.299999237060547,27.299999237060547,26.850000381469727,27.389999389648438,36679600
2004-08-31,MSFT,27.290000915527344,27.299999237060547,27.049999237060547,27.31999969482422,52106700
2004-09-01,MSFT,27.229999542236328,27.389999389648438,27.139999389648438,27.520000457763672,48507500
2004-09-02,MSFT,27.399999618530273,27.6200008392334,27.350000381469727,27.68000030517578,42161700
2004-09-03,MSFT,27.459999084472656,27.110000610351562,27.100000381469727,27.6200008392334,46174400
2004-09-07,MSFT,27.290000915527344,27.360000610351562,27.15999984741211,27.3799991607666,44893400
2004-09-08,MSFT,27.299999237060547,27.260000228881836,27.139999389648438,27.469999313354492,53278100
2004-09-09,MSFT,27.299999237060547,27.280000686645508,27.18000030517578,27.469999313354492,56904700
2004-09-10,MSFT,27.34000015258789,27.489999771118164,27.18000030517578,27.510000228881836,52664500
2004-09-13,MSFT,27.530000686645508,27.25,26.739999771118164,27.56999969482422,48239200
2004-09-14,MSFT,27.3700008392334,27.440000534057617,27.270000457763672,27.510000228881836,55920000
2004-09-15,MSFT,27.360000610351562,27.190000534057617,27.139999389648438,27.399999618530273,52605700
2004-09-16,MSFT,27.219999313354492,27.260000228881836,27.170000076293945,27.350000381469727,35951500
2004-09-17,MSFT,27.389999389648438,27.510000228881836,27.260000228881836,27.530000686645508,65283000
2004-09-20,MSFT,27.440000534057617,27.510000228881836,27.329999923706055,27.649999618530273,51513600
2004-09-21,MSFT,27.450000762939453,27.260000228881836,27.25,27.530000686645508,73874400
2004-09-22,MSFT,27.280000686645508,27.1200008392334,27.06999969482422,27.739999771118164,68409000
2004-09-23,MSFT,27.190000534057617,27.350000381469727,27.170000076293945,27.389999389648438,52155800
2004-09-24,MSFT,27.389999389648438,27.290000915527344,27.190000534057617,27.459999084472656,49859800
2004-09-27,MSFT,27.170000076293945,27.190000534057617,27.1299991607666,27.31999969482422,47813600
2004-09-28,MSFT,27.209999084472656,27.270000457763672,27.040000915527344,27.360000610351562,62055100
2004-09-29,MSFT,27.260000228881836,27.579999923706055,27.229999542236328,27.690000534057617,61529300
2004-09-30,MSFT,27.59000015258789,27.649999618530273,27.520000457763672,27.790000915527344,71218000
2004-10-01,MSFT,27.81999969482422,28.25,27.780000686645508,28.31999969482422,66302800
2004-10-04,MSFT,28.440000534057617,28.1200008392334,28.06999969482422,28.459999084472656,62016200
2004-10-05,MSFT,28.149999618530273,28.3799991607666,28.100000381469727,28.450000762939453,58017700
2004-10-06,MSFT,28.389999389648438,28.530000686645508,28.229999542236328,28.549999237060547,56999600
2004-10-07,MSFT,28.540000915527344,28.170000076293945,28.15999984741211,28.59000015258789,38401500
2004-10-08,MSFT,28.100000381469727,27.989999771118164,27.969999313354492,28.329999923706055,49556600
2004-10-11,MSFT,28.200000762939453,28.059999465942383,27.93000030517578,28.219999313354492,44691000
2004-10-12,MSFT,27.829999923706055,28.030000686645508,27.809999465942383,28.15999984741211,56412900
2004-10-13,MSFT,28.190000534057617,28.030000686645508,27.940000534057617,28.270000457763672,49500700
2004-10-14,MSFT,28.040000915527344,27.799999237060547,27.799999237060547,28.15999984741211,41548700
2004-10-15,MSFT,27.969999313354492,27.989999771118164,27.81999969482422,28.239999771118164,49828500
2004-10-18,MSFT,28.06999969482422,28.40999984741211,27.979999542236328,28.450000762939453,50350700
2004-10-19,MSFT,28.530000686645508,28.18000030517578,28.170000076293945,28.59000015258789,57026500
2004-10-20,MSFT,28.219999313354492,28.700000762939453,28.1200008392334,28.75,69078100
2004-10-21,MSFT,28.809999465942383,28.559999465942383,28.469999313354492,28.889999389648438,94988500
2004-10-22,MSFT,28.299999237060547,27.739999771118164,27.579999923706055,28.34000015258789,101912800
2004-10-25,MSFT,27.670000076293945,27.6299991607666,27.549999237060547,27.770000457763672,61529500
2004-10-26,MSFT,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,76966600
2004-10-27,MSFT,27.860000610351562,28.149999618530273,27.579999923706055,28.350000381469727,72392600
2004-10-28,MSFT,28.110000610351562,28.010000228881836,27.899999618530273,28.540000915527344,63059600
2004-10-29,MSFT,28.1200008392334,27.969999313354492,27.799999237060547,28.149999618530273,80010100
2004-11-01,MSFT,28.15999984741211,28.079999923706055,27.959999084472656,28.280000686645508,72930900
2004-11-02,MSFT,28.260000228881836,28.239999771118164,28.030000686645508,28.469999313354492,89417100
2004-11-03,MSFT,28.649999618530273,28.469999313354492,28.309999465942383,28.649999618530273,79666700
2004-11-04,MSFT,28.3799991607666,29.0,28.3799991607666,29.0,87867700
2004-11-05,MSFT,29.209999084472656,29.309999465942383,29.030000686645508,29.360000610351562,95337700
2004-11-08,MSFT,29.18000030517578,29.280000686645508,29.1299991607666,29.479999542236328,112802100
2004-11-09,MSFT,29.43000030517578,29.770000457763672,29.350000381469727,29.889999389648438,100401000
2004-11-10,MSFT,29.920000076293945,29.729999542236328,29.690000534057617,30.0,84097700
2004-11-11,MSFT,29.889999389648438,29.979999542236328,29.81999969482422,30.079999923706055,87358900
2004-11-12,MSFT,30.15999984741211,29.969999313354492,29.799999237060547,30.200000762939453,162269000
2004-11-15,MSFT,27.34000015258789,27.389999389648438,27.200000762939453,27.5,104468000
2004-11-16,MSFT,27.329999923706055,27.1200008392334,27.049999237060547,27.34000015258789,64522600
2004-11-17,MSFT,27.25,27.170000076293945,27.059999465942383,27.350000381469727,58830700
2004-11-18,MSFT,27.1299991607666,27.06999969482422,27.0,27.170000076293945,63249900
2004-11-19,MSFT,27.030000686645508,26.860000610351562,26.84000015258789,27.06999969482422,85808600
2004-11-22,MSFT,26.75,26.649999618530273,26.100000381469727,26.81999969482422,92410800
2004-11-23,MSFT,26.520000457763672,26.530000686645508,26.399999618530273,26.700000762939453,70459700
2004-11-24,MSFT,26.6200008392334,26.639999389648438,26.399999618530273,26.729999542236328,60069200
2004-11-26,MSFT,26.559999465942383,26.600000381469727,26.549999237060547,26.81999969482422,24398700
2004-11-29,MSFT,26.639999389648438,26.770000457763672,26.610000610351562,26.950000762939453,67079900
2004-11-30,MSFT,26.75,26.809999465942383,26.700000762939453,27.010000228881836,75960400
2004-12-01,MSFT,26.950000762939453,27.25,26.809999465942383,27.280000686645508,99889000
2004-12-02,MSFT,27.270000457763672,27.09000015258789,26.920000076293945,27.399999618530273,96088300
2004-12-03,MSFT,27.15999984741211,27.229999542236328,27.139999389648438,27.440000534057617,76498400
2004-12-06,MSFT,27.100000381469727,27.329999923706055,27.06999969482422,27.440000534057617,55297400
2004-12-07,MSFT,27.260000228881836,27.06999969482422,27.0,27.3799991607666,111656000
2004-12-08,MSFT,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,95655000
2004-12-09,MSFT,27.1299991607666,27.229999542236328,26.940000534057617,27.360000610351562,83006000
2004-12-10,MSFT,27.079999923706055,27.079999923706055,27.040000915527344,27.18000030517578,70949200
2004-12-13,MSFT,27.100000381469727,27.25,26.90999984741211,27.280000686645508,93812500
2004-12-14,MSFT,27.049999237060547,27.229999542236328,27.040000915527344,27.329999923706055,127843200
2004-12-15,MSFT,27.219999313354492,27.110000610351562,27.06999969482422,27.399999618530273,106303900
2004-12-16,MSFT,27.149999618530273,27.15999984741211,27.010000228881836,27.280000686645508,88997500
2004-12-17,MSFT,27.0,26.959999084472656,26.799999237060547,27.31999969482422,126184400
2004-12-20,MSFT,27.010000228881836,26.950000762939453,26.889999389648438,27.149999618530273,85552800
2004-12-21,MSFT,27.0,27.06999969482422,26.940000534057617,27.170000076293945,94646100
2004-12-22,MSFT,26.84000015258789,26.969999313354492,26.780000686645508,27.149999618530273,63651900
2004-12-23,MSFT,26.8700008392334,27.010000228881836,26.829999923706055,27.149999618530273,65801900
2004-12-27,MSFT,27.010000228881836,26.850000381469727,26.81999969482422,27.100000381469727,55958500
2004-12-28,MSFT,26.850000381469727,26.950000762939453,26.799999237060547,27.030000686645508,55075900
2004-12-29,MSFT,26.850000381469727,26.899999618530273,26.81999969482422,27.0,47594900
2004-12-30,MSFT,26.889999389648438,26.760000228881836,26.75,26.940000534057617,48355400
2004-12-31,MSFT,26.75,26.719999313354492,26.68000030517578,26.899999618530273,54959500
2005-01-03,MSFT,26.799999237060547,26.739999771118164,26.649999618530273,26.950000762939453,65002900
2005-01-04,MSFT,26.8700008392334,26.84000015258789,26.65999984741211,27.100000381469727,109442100
2005-01-05,MSFT,26.84000015258789,26.780000686645508,26.760000228881836,27.100000381469727,72463500
2005-01-06,MSFT,26.850000381469727,26.75,26.639999389648438,27.059999465942383,76890500
2005-01-07,MSFT,26.81999969482422,26.670000076293945,26.6200008392334,26.889999389648438,68723300
2005-01-10,MSFT,26.600000381469727,26.799999237060547,26.540000915527344,26.860000610351562,70376600
2005-01-11,MSFT,26.690000534057617,26.729999542236328,26.610000610351562,26.81999969482422,64712000
2005-01-12,MSFT,26.770000457763672,26.780000686645508,26.6200008392334,26.850000381469727,72940600
2005-01-13,MSFT,26.68000030517578,26.270000457763672,26.15999984741211,26.799999237060547,89861600
2005-01-14,MSFT,26.399999618530273,26.1200008392334,26.040000915527344,26.450000762939453,92180800
2005-01-18,MSFT,26.030000686645508,26.31999969482422,25.84000015258789,26.350000381469727,69146400
2005-01-19,MSFT,26.209999084472656,25.979999542236328,25.920000076293945,26.260000228881836,58114100
2005-01-20,MSFT,25.84000015258789,25.860000610351562,25.739999771118164,26.100000381469727,58380100
2005-01-21,MSFT,25.950000762939453,25.649999618530273,25.639999389648438,26.1299991607666,76501000
2005-01-24,MSFT,25.760000228881836,25.670000076293945,25.639999389648438,26.0,69010900
2005-01-25,MSFT,25.760000228881836,26.020000457763672,25.75,26.190000534057617,67580700
2005-01-26,MSFT,26.06999969482422,26.010000228881836,25.899999618530273,26.170000076293945,64974500
2005-01-27,MSFT,25.950000762939453,26.110000610351562,25.850000381469727,26.15999984741211,93204100
2005-01-28,MSFT,26.540000915527344,26.18000030517578,25.959999084472656,26.649999618530273,110466500
2005-01-31,MSFT,26.350000381469727,26.280000686645508,26.15999984741211,26.520000457763672,71442100
2005-02-01,MSFT,26.25,26.389999389648438,26.219999313354492,26.43000030517578,57981700
2005-02-02,MSFT,26.420000076293945,26.459999084472656,26.280000686645508,26.5,79329500
2005-02-03,MSFT,26.3700008392334,26.18000030517578,26.100000381469727,26.399999618530273,62545400
2005-02-04,MSFT,26.170000076293945,26.31999969482422,26.139999389648438,26.3700008392334,61246500
2005-02-07,MSFT,26.270000457763672,26.15999984741211,26.059999465942383,26.299999237060547,57763400
2005-02-08,MSFT,26.190000534057617,26.239999771118164,26.15999984741211,26.34000015258789,61343700
2005-02-09,MSFT,26.25,26.06999969482422,26.040000915527344,26.309999465942383,77874800
2005-02-10,MSFT,26.100000381469727,26.059999465942383,26.0,26.1299991607666,71796400
2005-02-11,MSFT,26.030000686645508,25.969999313354492,25.809999465942383,26.1200008392334,83835900
2005-02-14,MSFT,25.93000030517578,26.010000228881836,25.90999984741211,26.1200008392334,58694000
2005-02-15,MSFT,26.0,25.93000030517578,25.860000610351562,26.079999923706055,76551600
2005-02-16,MSFT,25.8700008392334,25.790000915527344,25.670000076293945,25.93000030517578,57506600
2005-02-17,MSFT,25.709999084472656,25.649999618530273,25.600000381469727,25.860000610351562,67024800
2005-02-18,MSFT,25.639999389648438,25.479999542236328,25.399999618530273,25.649999618530273,77091100
2005-02-22,MSFT,25.25,25.229999542236328,25.200000762939453,25.489999771118164,96419200
2005-02-23,MSFT,25.239999771118164,25.200000762939453,25.170000076293945,25.350000381469727,83689400
2005-02-24,MSFT,25.18000030517578,25.3700008392334,25.149999618530273,25.440000534057617,85236300
2005-02-25,MSFT,25.329999923706055,25.25,25.149999618530273,25.3799991607666,62467700
2005-02-28,MSFT,25.219999313354492,25.15999984741211,25.1299991607666,25.3700008392334,82728000
2005-03-01,MSFT,25.190000534057617,25.280000686645508,25.1299991607666,25.40999984741211,56394800
2005-03-02,MSFT,25.190000534057617,25.260000228881836,25.15999984741211,25.479999542236328,67739000
2005-03-03,MSFT,25.299999237060547,25.170000076293945,25.139999389648438,25.309999465942383,52183600
2005-03-04,MSFT,25.209999084472656,25.170000076293945,25.1299991607666,25.299999237060547,63058200
2005-03-07,MSFT,25.170000076293945,25.469999313354492,25.15999984741211,25.790000915527344,80407400
