Date,Open,High,Low,Close,Adj Close,Volume
2004-02-19,38.0,38.2599983215332,37.470001220703125,37.47999954223633,25.317241668701172,2431400
2004-02-20,37.79999923706055,38.5,37.5099983215332,38.18000030517578,25.79007911682129,2712200
2004-02-23,38.0,38.65999984741211,37.83000183105469,38.150001525878906,25.76983070373535,2849200
2004-02-24,37.97999954223633,38.790000915527344,37.970001220703125,38.45000076293945,25.972463607788086,3059300
2004-02-25,38.290000915527344,38.93000030517578,38.11000061035156,38.689998626708984,26.13457679748535,2755000
2004-02-26,38.65999984741211,39.0,38.36000061035156,38.599998474121094,26.07378578186035,3116500
2004-02-27,38.2599983215332,39.130001068115234,38.099998474121094,38.86000061035156,26.249418258666992,6118700
2004-03-01,39.18000030517578,40.0,38.95000076293945,39.939998626708984,26.978946685791016,4552100
2004-03-02,40.25,40.41999816894531,39.060001373291016,39.709999084472656,26.823577880859375,4672800
2004-03-03,38.720001220703125,39.25,37.79999923706055,38.310001373291016,25.877897262573242,10196700
2004-03-04,37.970001220703125,38.88999938964844,37.810001373291016,38.63999938964844,26.100805282592773,5321400
2004-03-05,37.95000076293945,38.369998931884766,37.790000915527344,38.150001525878906,25.76983070373535,4390700
2004-03-08,38.099998474121094,38.2599983215332,37.709999084472656,37.790000915527344,25.526657104492188,3024700
2004-03-09,37.84000015258789,37.849998474121094,37.25,37.560001373291016,25.371286392211914,3775800
2004-03-10,37.47999954223633,38.189998626708984,37.369998931884766,37.470001220703125,25.310501098632812,3617200
2004-03-11,37.349998474121094,38.33000183105469,37.25,37.630001068115234,25.41857147216797,3962500
2004-03-12,37.68000030517578,38.349998474121094,37.5,38.29999923706055,25.871139526367188,2374500
2004-03-15,38.130001068115234,38.15999984741211,37.29999923706055,37.41999816894531,25.27670669555664,3107400
2004-03-16,37.77000045776367,37.79999923706055,36.7599983215332,37.040000915527344,25.020030975341797,3853200
2004-03-17,37.380001068115234,37.5,36.939998626708984,37.310001373291016,25.202423095703125,2834300
2004-03-18,37.27000045776367,37.54999923706055,37.04999923706055,37.380001068115234,25.249696731567383,3905400
2004-03-19,37.2599983215332,37.59000015258789,37.040000915527344,37.22999954223633,25.148374557495117,3794600
2004-03-22,37.04999923706055,37.13999938964844,36.099998474121094,36.709999084472656,24.797122955322266,3632300
2004-03-23,36.7400016784668,37.04999923706055,36.380001068115234,36.470001220703125,24.635011672973633,2399000
2004-03-24,36.59000015258789,36.779998779296875,36.119998931884766,36.439998626708984,24.61473274230957,3834700
2004-03-25,36.45000076293945,37.25,36.380001068115234,36.959999084472656,24.966005325317383,2266500
2004-03-26,36.959999084472656,37.13999938964844,36.560001373291016,36.619998931884766,24.736328125,3715500
2004-03-29,36.63999938964844,37.45000076293945,36.619998931884766,37.18000030517578,25.114601135253906,1664800
2004-03-30,37.09000015258789,37.34000015258789,36.790000915527344,37.279998779296875,25.182151794433594,2371000
2004-03-31,37.459999084472656,37.7400016784668,37.189998626708984,37.61000061035156,25.405048370361328,2680000
2004-04-01,37.43000030517578,37.630001068115234,36.88999938964844,37.349998474121094,25.22943115234375,2509800
2004-04-02,37.9900016784668,38.0,37.310001373291016,37.70000076293945,25.46586036682129,2631200
2004-04-05,37.619998931884766,38.099998474121094,37.540000915527344,38.08000183105469,25.72254180908203,2203500
2004-04-06,37.61000061035156,38.06999969482422,37.540000915527344,38.06999969482422,25.71578025817871,2461900
2004-04-07,37.97999954223633,38.380001068115234,37.5,38.150001525878906,25.76983070373535,4088100
2004-04-08,38.47999954223633,38.77000045776367,37.58000183105469,37.900001525878906,25.600948333740234,5281100
2004-04-12,38.040000915527344,38.099998474121094,37.47999954223633,37.65999984741211,25.438840866088867,2010000
2004-04-13,37.650001525878906,37.790000915527344,37.02000045776367,37.15999984741211,25.101083755493164,3828100
2004-04-14,37.04999923706055,37.959999084472656,36.75,37.70000076293945,25.46586036682129,3335900
2004-04-15,37.849998474121094,37.9900016784668,37.25,37.369998931884766,25.242952346801758,2825400
2004-04-16,37.66999816894531,38.290000915527344,37.27000045776367,38.08000183105469,25.72254180908203,3071300
2004-04-19,38.02000045776367,38.33000183105469,37.93000030517578,38.040000915527344,25.69551658630371,2295000
2004-04-20,38.150001525878906,38.630001068115234,37.720001220703125,37.790000915527344,25.526657104492188,2430400
2004-04-21,37.720001220703125,38.380001068115234,37.61000061035156,38.310001373291016,25.877897262573242,2884900
2004-04-22,38.06999969482422,38.75,37.95000076293945,38.290000915527344,25.86439323425293,4165300
2004-04-23,38.189998626708984,38.560001373291016,37.9900016784668,38.540000915527344,26.03325653076172,2813200
2004-04-26,38.54999923706055,38.720001220703125,38.0,38.09000015258789,25.729293823242188,2339100
2004-04-27,38.25,38.5,37.95000076293945,38.040000915527344,25.69551658630371,3510200
2004-04-28,38.189998626708984,38.34000015258789,37.83000183105469,37.9900016784668,25.661745071411133,6324500
2004-04-29,38.040000915527344,38.34000015258789,37.29999923706055,37.65999984741211,25.438840866088867,2451900
2004-04-30,37.939998626708984,38.119998931884766,37.40999984741211,37.5,25.33076286315918,2984800
2004-05-03,37.40999984741211,38.09000015258789,37.33000183105469,37.58000183105469,25.384790420532227,2976000
2004-05-04,37.58000183105469,37.900001525878906,37.33000183105469,37.470001220703125,25.310501098632812,3441500
2004-05-05,37.31999969482422,37.70000076293945,37.220001220703125,37.40999984741211,25.269968032836914,4736500
2004-05-06,37.0,37.099998474121094,36.150001525878906,36.29999923706055,24.585880279541016,5389400
2004-05-07,36.150001525878906,36.59000015258789,35.5,35.65999984741211,24.15242576599121,4776300
2004-05-10,35.54999923706055,36.47999954223633,35.349998474121094,36.41999816894531,24.66716957092285,4089000
2004-05-11,36.40999984741211,36.66999816894531,35.900001525878906,36.119998931884766,24.46396827697754,2723900
2004-05-12,35.79999923706055,36.63999938964844,35.470001220703125,36.54999923706055,24.755224227905273,2974900
2004-05-13,36.459999084472656,36.5,35.599998474121094,36.06999969482422,24.43010902404785,3034700
2004-05-14,36.11000061035156,36.45000076293945,35.650001525878906,35.849998474121094,24.281118392944336,2591400
2004-05-17,35.63999938964844,35.77000045776367,35.04999923706055,35.540000915527344,24.071147918701172,2626500
2004-05-18,35.869998931884766,36.959999084472656,35.77000045776367,36.38999938964844,24.6468505859375,4406100
2004-05-19,36.79999923706055,37.04999923706055,36.45000076293945,36.52000045776367,24.734905242919922,3376600
2004-05-20,36.52000045776367,36.72999954223633,36.310001373291016,36.689998626708984,24.850032806396484,3436200
2004-05-21,36.88999938964844,36.93000030517578,36.400001525878906,36.540000915527344,24.748430252075195,2718800
2004-05-24,36.58000183105469,37.29999923706055,36.540000915527344,36.810001373291016,24.931306838989258,2558900
2004-05-25,36.65999984741211,37.41999816894531,36.560001373291016,37.34000015258789,25.290283203125,2566400
2004-05-26,37.150001525878906,37.54999923706055,37.0,37.439998626708984,25.35801887512207,1675700
2004-05-27,38.5,39.31999969482422,37.959999084472656,38.06999969482422,25.784704208374023,7799600
2004-05-28,38.52000045776367,38.52000045776367,37.7599983215332,37.900001525878906,25.669567108154297,2682600
2004-06-01,37.720001220703125,38.209999084472656,37.650001525878906,38.13999938964844,25.832120895385742,2723900
2004-06-02,38.400001525878906,38.9900016784668,38.15999984741211,38.779998779296875,26.26559066772461,3463100
2004-06-03,39.25,39.86000061035156,38.79999923706055,39.25,26.58391571044922,5426500
2004-06-04,39.5099983215332,39.84000015258789,38.459999084472656,39.04999923706055,26.44845962524414,3710300
2004-06-07,38.650001525878906,39.5,38.290000915527344,39.34000015258789,26.64488410949707,3849900
2004-06-08,39.310001373291016,40.130001068115234,39.16999816894531,40.04999923706055,27.12574577331543,5493300
2004-06-09,39.7400016784668,40.83000183105469,39.65999984741211,40.68000030517578,27.55245018005371,6895100
2004-06-10,41.20000076293945,41.77000045776367,40.84000015258789,41.619998931884766,28.189109802246094,6661500
2004-06-14,41.130001068115234,41.369998931884766,40.439998626708984,40.959999084472656,27.742084503173828,3219800
2004-06-15,41.25,41.79999923706055,41.04999923706055,41.470001220703125,28.08751678466797,2777400
2004-06-16,41.40999984741211,41.66999816894531,41.33000183105469,41.560001373291016,28.14848518371582,2339700
2004-06-17,41.5099983215332,41.66999816894531,41.0099983215332,41.599998474121094,28.175561904907227,2389100
2004-06-18,41.650001525878906,42.189998626708984,41.38999938964844,42.02000045776367,28.46002960205078,3153300
2004-06-21,42.02000045776367,42.099998474121094,41.66999816894531,41.81999969482422,28.32457160949707,2467200
2004-06-22,41.779998779296875,42.29999923706055,41.40999984741211,42.13999938964844,28.54129409790039,4223400
2004-06-23,41.900001525878906,43.0,41.880001068115234,42.88999938964844,29.049283981323242,3783200
2004-06-24,42.720001220703125,42.97999954223633,42.310001373291016,42.5099983215332,28.79191780090332,3250500
2004-06-25,42.47999954223633,42.599998474121094,40.58000183105469,41.81999969482422,28.32457160949707,3711300
2004-06-28,41.79999923706055,42.45000076293945,41.619998931884766,41.93000030517578,28.399078369140625,3151000
2004-06-29,41.720001220703125,41.880001068115234,40.65999984741211,41.0,27.769207000732422,5007800
2004-06-30,41.02000045776367,41.599998474121094,40.54999923706055,41.18000030517578,27.89111328125,4421800
2004-07-01,41.29999923706055,41.400001525878906,40.709999084472656,40.869998931884766,27.68112564086914,4025800
2004-07-02,40.86000061035156,41.20000076293945,40.36000061035156,40.68000030517578,27.55245018005371,3170200
2004-07-06,40.380001068115234,41.36000061035156,40.369998931884766,40.790000915527344,27.626955032348633,3579200
2004-07-07,40.83000183105469,41.689998626708984,40.66999816894531,41.380001068115234,28.026567459106445,3162000
2004-07-08,40.369998931884766,40.68000030517578,39.84000015258789,40.15999984741211,27.200252532958984,5878400
2004-07-09,40.689998626708984,40.72999954223633,39.90999984741211,40.20000076293945,27.227346420288086,3043700
2004-07-12,40.130001068115234,40.86000061035156,40.0,40.81999969482422,27.647268295288086,3592100
2004-07-13,40.93000030517578,41.36000061035156,40.66999816894531,41.2599983215332,27.94528579711914,2594200
2004-07-14,41.0,41.779998779296875,40.70000076293945,40.849998474121094,27.667593002319336,4112500
2004-07-15,40.81999969482422,41.34000015258789,40.77000045776367,40.97999954223633,27.755638122558594,4120600
2004-07-16,41.34000015258789,41.4900016784668,40.4900016784668,40.619998931884766,27.511823654174805,3050200
2004-07-19,40.86000061035156,41.029998779296875,40.349998474121094,40.65999984741211,27.53891372680664,2750400
2004-07-20,40.72999954223633,41.2599983215332,40.630001068115234,41.02000045776367,27.782730102539062,3049700
2004-07-21,40.970001220703125,41.79999923706055,40.900001525878906,41.150001525878906,27.938899993896484,2950000
2004-07-22,40.689998626708984,41.15999984741211,40.130001068115234,40.88999938964844,27.762365341186523,3639700
2004-07-23,40.939998626708984,41.27000045776367,40.52000045776367,40.66999816894531,27.61298179626465,2205700
2004-07-26,40.619998931884766,40.81999969482422,39.810001373291016,40.15999984741211,27.266725540161133,2283600
2004-07-27,40.06999969482422,41.31999969482422,40.0,41.31999969482422,28.054317474365234,3967400
2004-07-28,41.209999084472656,41.5,40.349998474121094,41.209999084472656,27.979631423950195,3123800
2004-07-29,41.400001525878906,41.97999954223633,41.400001525878906,41.79999923706055,28.380210876464844,3952700
2004-07-30,41.4900016784668,41.5,40.529998779296875,40.709999084472656,27.64015769958496,4239700
2004-08-02,40.61000061035156,41.18000030517578,40.529998779296875,41.099998474121094,27.90495491027832,2014100
2004-08-03,40.90999984741211,41.20000076293945,40.220001220703125,40.709999084472656,27.64015769958496,3296600
2004-08-04,40.810001373291016,41.36000061035156,40.47999954223633,41.150001525878906,27.938899993896484,3160300
2004-08-05,41.099998474121094,41.45000076293945,40.58000183105469,40.59000015258789,27.558683395385742,3695000
2004-08-06,40.4900016784668,40.5099983215332,39.619998931884766,39.7400016784668,26.981563568115234,3928900
2004-08-09,39.59000015258789,40.54999923706055,39.560001373291016,40.189998626708984,27.28710174560547,3383000
2004-08-10,40.209999084472656,40.970001220703125,40.209999084472656,40.869998931884766,27.748777389526367,4409800
2004-08-11,40.5,40.849998474121094,40.15999984741211,40.4900016784668,27.49079132080078,3348000
2004-08-12,40.810001373291016,41.04999923706055,40.2599983215332,40.4900016784668,27.49079132080078,3812800
2004-08-13,40.5099983215332,41.08000183105469,40.4900016784668,40.72999954223633,27.65372657775879,2318100
2004-08-16,40.939998626708984,41.0,40.59000015258789,40.81999969482422,27.714834213256836,3002600
2004-08-17,41.119998931884766,41.709999084472656,41.029998779296875,41.310001373291016,28.04751968383789,3876400
2004-08-18,41.380001068115234,41.91999816894531,40.86000061035156,41.65999984741211,28.285146713256836,4139800
2004-08-19,41.650001525878906,42.45000076293945,41.52000045776367,42.349998474121094,28.753639221191406,6388100
2004-08-20,42.45000076293945,42.790000915527344,42.09000015258789,42.400001525878906,28.787588119506836,3698100
2004-08-23,42.040000915527344,42.27000045776367,41.540000915527344,41.81999969482422,28.393787384033203,3969300
2004-08-24,41.93000030517578,42.31999969482422,41.84000015258789,42.09000015258789,28.577096939086914,2475300
2004-08-25,42.18000030517578,42.349998474121094,41.709999084472656,42.040000915527344,28.543153762817383,2777700
2004-08-26,42.04999923706055,42.599998474121094,41.86000061035156,42.41999816894531,28.801158905029297,1938300
2004-08-27,42.40999984741211,42.529998779296875,41.95000076293945,42.04999923706055,28.549938201904297,2231600
2004-08-30,41.880001068115234,42.279998779296875,41.709999084472656,41.790000915527344,28.3734188079834,2603400
2004-08-31,41.75,41.9900016784668,41.029998779296875,41.16999816894531,27.95246696472168,4129300
2004-09-01,41.11000061035156,41.33000183105469,40.459999084472656,40.83000183105469,27.721633911132812,4785300
2004-09-02,39.060001373291016,40.7599983215332,39.04999923706055,40.40999984741211,27.436460494995117,9234400
2004-09-03,40.27000045776367,40.900001525878906,40.2599983215332,40.599998474121094,27.565465927124023,3536900
2004-09-07,40.70000076293945,40.95000076293945,40.25,40.61000061035156,27.57227325439453,3235700
2004-09-08,40.5099983215332,40.880001068115234,40.04999923706055,40.119998931884766,27.239559173583984,3494400
2004-09-09,40.099998474121094,40.25,39.59000015258789,39.9900016784668,27.151309967041016,3023200
2004-09-10,39.91999816894531,40.779998779296875,39.790000915527344,40.540000915527344,27.52473258972168,4132300
2004-09-13,40.84000015258789,41.790000915527344,40.5,41.150001525878906,27.938899993896484,4738700
2004-09-14,40.83000183105469,41.59000015258789,40.810001373291016,41.41999816894531,28.122215270996094,2885600
2004-09-15,41.220001220703125,41.61000061035156,41.130001068115234,41.40999984741211,28.11541748046875,2128500
2004-09-16,41.5,41.7400016784668,41.29999923706055,41.56999969482422,28.224061965942383,2290900
2004-09-17,41.599998474121094,41.97999954223633,41.20000076293945,41.2599983215332,28.013572692871094,3075400
2004-09-20,41.18000030517578,41.54999923706055,40.689998626708984,41.0099983215332,27.84383201599121,2530600
2004-09-21,41.15999984741211,41.529998779296875,40.939998626708984,41.40999984741211,28.11541748046875,2073800
2004-09-22,41.15999984741211,41.400001525878906,40.81999969482422,40.97999954223633,27.823471069335938,2010300
2004-09-23,40.83000183105469,41.369998931884766,40.75,40.75,27.667312622070312,1662400
2004-09-24,40.70000076293945,41.68000030517578,40.58000183105469,41.349998474121094,28.07468032836914,2089100
2004-09-27,41.16999816894531,41.65999984741211,41.11000061035156,41.20000076293945,27.972843170166016,2007200
2004-09-28,41.470001220703125,41.54999923706055,41.13999938964844,41.29999923706055,28.040739059448242,2025200
2004-09-29,41.15999984741211,41.810001373291016,41.150001525878906,41.790000915527344,28.3734188079834,2094800
2004-09-30,41.689998626708984,41.88999938964844,41.290000915527344,41.5099983215332,28.183330535888672,3190800
2004-10-01,41.7400016784668,42.66999816894531,41.47999954223633,42.290000915527344,28.7128963470459,3828700
2004-10-04,42.29999923706055,43.81999969482422,42.29999923706055,43.29999923706055,29.398645401000977,4541100
2004-10-05,43.16999816894531,43.65999984741211,42.90999984741211,43.060001373291016,29.23569679260254,2934300
2004-10-06,42.95000076293945,43.150001525878906,42.2400016784668,42.93000030517578,29.147441864013672,3920500
2004-10-07,44.20000076293945,44.90999984741211,44.0,44.650001525878906,30.315244674682617,9228600
2004-10-08,44.0099983215332,45.439998626708984,44.0099983215332,44.689998626708984,30.342374801635742,6412600
2004-10-11,44.5,45.0,44.13999938964844,44.900001525878906,30.48496437072754,3136100
2004-10-12,44.63999938964844,45.41999816894531,44.38999938964844,45.33000183105469,30.776914596557617,4537800
2004-10-13,45.060001373291016,45.779998779296875,44.95000076293945,45.41999816894531,30.83799934387207,3715300
2004-10-14,45.400001525878906,45.9900016784668,45.099998474121094,45.40999984741211,30.831226348876953,4550200
2004-10-15,45.47999954223633,45.97999954223633,45.15999984741211,45.599998474121094,30.960224151611328,3748100
2004-10-18,45.599998474121094,46.130001068115234,45.2400016784668,46.130001068115234,31.320085525512695,3340100
2004-10-19,45.86000061035156,46.45000076293945,45.81999969482422,46.209999084472656,31.374387741088867,4710100
2004-10-20,45.880001068115234,46.5,45.709999084472656,46.459999084472656,31.54412078857422,3270100
2004-10-21,46.33000183105469,46.56999969482422,45.86000061035156,46.52000045776367,31.584869384765625,5510600
2004-10-22,46.61000061035156,46.75,45.70000076293945,45.72999954223633,31.048505783081055,3731900
2004-10-25,45.5,46.15999984741211,45.34000015258789,45.9900016784668,31.225019454956055,2506800
2004-10-26,46.25,47.939998626708984,46.18000030517578,47.189998626708984,32.039772033691406,7444600
2004-10-27,46.849998474121094,48.31999969482422,46.529998779296875,48.099998474121094,32.6576042175293,4616600
2004-10-28,47.779998779296875,48.54999923706055,47.63999938964844,48.209999084472656,32.7323112487793,3377100
2004-10-29,48.220001220703125,48.38999938964844,47.470001220703125,47.939998626708984,32.54896926879883,2906500
2004-11-01,47.79999923706055,48.150001525878906,47.20000076293945,48.13999938964844,32.68476486206055,3181100
2004-11-02,48.2599983215332,48.90999984741211,47.849998474121094,48.529998779296875,32.94956970214844,3048600
2004-11-03,49.0,49.5,48.20000076293945,48.540000915527344,33.02439498901367,4110900
2004-11-04,48.900001525878906,49.560001373291016,47.900001525878906,49.41999816894531,33.623111724853516,4602500
2004-11-05,49.54999923706055,50.459999084472656,49.16999816894531,49.54999923706055,33.71155548095703,3837400
2004-11-08,48.7599983215332,49.470001220703125,48.40999984741211,49.18000030517578,33.4598274230957,4262600
2004-11-09,49.040000915527344,49.290000915527344,48.849998474121094,49.0,33.33736038208008,3719400
2004-11-10,49.040000915527344,49.189998626708984,48.720001220703125,48.900001525878906,33.26930618286133,2462000
2004-11-11,49.0,49.04999923706055,48.52000045776367,48.689998626708984,33.12644577026367,3004900
2004-11-12,48.369998931884766,49.20000076293945,48.290000915527344,49.119998931884766,33.41900634765625,2752300
2004-11-15,49.13999938964844,49.849998474121094,48.84000015258789,49.7400016784668,33.84083557128906,3292200
2004-11-16,49.599998474121094,49.7400016784668,48.540000915527344,48.630001068115234,33.08563232421875,4923800
2004-11-17,49.099998474121094,49.2599983215332,48.25,48.970001220703125,33.31695556640625,5949900
2004-11-18,48.619998931884766,48.93000030517578,48.220001220703125,48.349998474121094,32.8951301574707,3323200
2004-11-19,48.279998779296875,48.459999084472656,47.45000076293945,47.47999954223633,32.3032341003418,3318300
2004-11-22,47.52000045776367,49.0099983215332,47.400001525878906,48.900001525878906,33.26930618286133,4473600
2004-11-23,48.630001068115234,49.77000045776367,48.58000183105469,49.689998626708984,33.80680847167969,4082300
2004-11-24,49.75,49.779998779296875,48.880001068115234,49.59000015258789,33.73876953125,2784100
2004-11-26,49.2599983215332,49.810001373291016,49.029998779296875,49.63999938964844,33.77279281616211,656200
2004-11-29,49.34000015258789,49.66999816894531,49.150001525878906,49.43000030517578,33.629913330078125,2245000
2004-11-30,49.279998779296875,49.36000061035156,48.45000076293945,48.599998474121094,33.06521224975586,3890500
2004-12-01,48.869998931884766,49.689998626708984,48.779998779296875,49.630001068115234,33.76600646972656,4555000
2004-12-02,48.79999923706055,49.81999969482422,48.40999984741211,49.189998626708984,33.46663284301758,3862400
2004-12-03,48.70000076293945,49.25,47.90999984741211,47.91999816894531,32.602577209472656,4044400
2004-12-06,47.9900016784668,48.599998474121094,47.47999954223633,48.279998779296875,32.84751510620117,3825100
2004-12-07,48.209999084472656,48.75,47.81999969482422,48.060001373291016,32.69783401489258,3963300
2004-12-08,48.060001373291016,48.91999816894531,48.02000045776367,48.900001525878906,33.26930618286133,3798700
2004-12-09,47.25,48.599998474121094,47.04999923706055,48.099998474121094,32.72504425048828,8193100
2004-12-10,47.70000076293945,48.0,47.18000030517578,47.52000045776367,32.330448150634766,4315000
2004-12-13,47.529998779296875,47.86000061035156,46.79999923706055,47.08000183105469,32.031097412109375,3845000
2004-12-14,47.0,47.97999954223633,47.0,47.93000030517578,32.60938262939453,3321900
2004-12-15,47.810001373291016,48.5,47.7599983215332,48.36000061035156,32.90193557739258,3004500
2004-12-16,48.400001525878906,48.459999084472656,47.70000076293945,47.95000076293945,32.623008728027344,2857200
2004-12-17,47.84000015258789,48.22999954223633,47.56999969482422,47.790000915527344,32.51414489746094,3617600
2004-12-20,47.70000076293945,48.20000076293945,47.45000076293945,47.75,32.48692321777344,2235300
2004-12-21,47.709999084472656,48.0,47.43000030517578,47.970001220703125,32.636600494384766,2692100
2004-12-22,47.58000183105469,48.29999923706055,47.5099983215332,47.810001373291016,32.52775192260742,2159300
2004-12-23,47.68000030517578,48.09000015258789,47.5,47.5,32.316837310791016,1428500
2004-12-27,47.779998779296875,48.04999923706055,47.349998474121094,47.459999084472656,32.28962707519531,1838900
2004-12-28,47.470001220703125,48.119998931884766,47.43000030517578,48.099998474121094,32.72504425048828,1240400
2004-12-29,47.650001525878906,48.869998931884766,47.599998474121094,48.709999084472656,33.14005661010742,1952600
2004-12-30,48.7599983215332,48.91999816894531,48.349998474121094,48.45000076293945,32.963172912597656,1420800
2004-12-31,48.31999969482422,48.630001068115234,48.2599983215332,48.40999984741211,32.93595504760742,1393500
2005-01-03,48.2400016784668,48.9900016784668,47.75,47.900001525878906,32.588985443115234,2219300
2005-01-04,48.189998626708984,48.34000015258789,47.040000915527344,47.040000915527344,32.003868103027344,3280200
2005-01-05,47.18000030517578,47.86000061035156,46.91999816894531,47.220001220703125,32.12632369995117,2672900
2005-01-06,48.86000061035156,48.88999938964844,47.7599983215332,47.900001525878906,32.588985443115234,3771700
2005-01-07,47.619998931884766,47.959999084472656,47.369998931884766,47.4900016784668,32.31002426147461,2448200
2005-01-10,47.40999984741211,47.939998626708984,47.27000045776367,47.58000183105469,32.371273040771484,2053100
2005-01-11,47.459999084472656,47.560001373291016,47.099998474121094,47.31999969482422,32.19437789916992,2364500
2005-01-12,47.25,47.63999938964844,47.0,47.529998779296875,32.33724594116211,2310700
2005-01-13,47.599998474121094,48.400001525878906,47.529998779296875,47.7400016784668,32.48011779785156,2913600
2005-01-14,47.900001525878906,48.4900016784668,47.79999923706055,48.27000045776367,32.840721130371094,3035500
2005-01-18,48.150001525878906,49.18000030517578,47.84000015258789,49.13999938964844,33.432621002197266,3119800
2005-01-19,49.150001525878906,49.15999984741211,48.33000183105469,48.36000061035156,32.90193557739258,1830000
2005-01-20,48.4900016784668,48.63999938964844,47.70000076293945,47.790000915527344,32.51414489746094,1871400
2005-01-21,47.709999084472656,47.939998626708984,46.43000030517578,46.5099983215332,31.64328956604004,3102700
2005-01-24,46.599998474121094,47.150001525878906,46.33000183105469,46.41999816894531,31.582046508789062,2487800
2005-01-25,46.630001068115234,47.2400016784668,46.52000045776367,47.08000183105469,32.031097412109375,2145800
2005-01-26,47.349998474121094,47.5099983215332,47.18000030517578,47.36000061035156,32.22157669067383,2598200
2005-01-27,47.2400016784668,47.790000915527344,46.93000030517578,47.22999954223633,32.13314437866211,2257600
2005-01-28,47.31999969482422,47.459999084472656,46.599998474121094,47.290000915527344,32.1739616394043,2648800
2005-01-31,47.70000076293945,48.2400016784668,47.130001068115234,47.27000045776367,32.16035461425781,2845700
2005-02-01,47.189998626708984,47.36000061035156,46.88999938964844,46.959999084472656,31.94943618774414,2634200
2005-02-02,46.970001220703125,47.18000030517578,46.52000045776367,47.16999816894531,32.092308044433594,2259000
2005-02-03,46.5,46.63999938964844,45.75,46.369998931884766,31.548032760620117,4782300
2005-02-04,46.36000061035156,46.81999969482422,45.91999816894531,46.18000030517578,31.48665428161621,3578300
2005-02-07,46.20000076293945,46.599998474121094,46.0,46.099998474121094,31.432117462158203,2565400
2005-02-08,46.47999954223633,46.5,45.689998626708984,45.880001068115234,31.282119750976562,2893400
2005-02-09,45.84000015258789,46.0099983215332,45.41999816894531,45.5099983215332,31.02985382080078,2132900
2005-02-10,45.58000183105469,46.290000915527344,45.45000076293945,45.86000061035156,31.26848602294922,1966300
