Date,Open,High,Low,Close,Adj Close,Volume
2004-02-09,57.04999923706055,57.540000915527344,57.040000915527344,57.31999969482422,38.21492385864258,8420600
2004-02-10,57.150001525878906,57.599998474121094,56.81999969482422,57.529998779296875,38.354923248291016,9199800
2004-02-11,57.70000076293945,58.29999923706055,56.90999984741211,57.06999969482422,38.048248291015625,10602500
2004-02-12,56.77000045776367,57.45000076293945,56.75,56.97999954223633,37.98826217651367,7976000
2004-02-13,57.33000183105469,57.33000183105469,56.189998626708984,56.31999969482422,37.54823303222656,7133200
2004-02-17,57.380001068115234,57.84000015258789,56.47999954223633,57.52000045776367,38.34827423095703,7694700
2004-02-18,57.599998474121094,57.650001525878906,56.689998626708984,57.20000076293945,38.134918212890625,7989400
2004-02-19,58.20000076293945,58.95000076293945,57.70000076293945,58.380001068115234,38.92161560058594,20616400
2004-02-20,58.70000076293945,59.54999923706055,58.61000061035156,59.43000030517578,39.62165069580078,16842000
2004-02-23,59.439998626708984,60.150001525878906,59.220001220703125,60.04999923706055,40.03498458862305,20399700
2004-02-24,59.95000076293945,60.0,59.45000076293945,59.95000076293945,39.96831130981445,13778300
2004-02-25,59.75,60.0,59.439998626708984,59.880001068115234,39.92164993286133,12299400
2004-02-26,59.52000045776367,59.72999954223633,59.130001068115234,59.400001525878906,39.601646423339844,10462900
2004-02-27,59.400001525878906,60.08000183105469,59.25,59.560001373291016,39.70832824707031,12633900
2004-03-01,59.66999816894531,60.52000045776367,59.54999923706055,60.45000076293945,40.30166244506836,10803900
2004-03-02,60.400001525878906,60.40999984741211,59.47999954223633,59.54999923706055,39.70164489746094,10771900
2004-03-03,59.54999923706055,60.59000015258789,59.470001220703125,60.36000061035156,40.241661071777344,10007800
2004-03-04,60.810001373291016,61.310001373291016,60.11000061035156,61.04999923706055,40.70167922973633,11159600
2004-03-05,60.79999923706055,60.810001373291016,60.20000076293945,60.2400016784668,40.16166305541992,9863800
2004-03-08,60.04999923706055,60.97999954223633,60.02000045776367,60.459999084472656,40.30833435058594,8077800
2004-03-09,60.20000076293945,60.849998474121094,60.060001373291016,60.279998779296875,40.18833923339844,9767300
2004-03-10,59.95000076293945,60.2599983215332,58.689998626708984,58.7599983215332,39.174957275390625,13751700
2004-03-11,58.310001373291016,58.83000183105469,57.599998474121094,57.900001525878906,38.601593017578125,14920600
2004-03-12,57.9900016784668,58.52000045776367,57.900001525878906,58.47999954223633,38.98829650878906,9203700
2004-03-15,58.04999923706055,58.790000915527344,57.66999816894531,57.900001525878906,38.601593017578125,10799900
2004-03-16,58.20000076293945,58.380001068115234,57.27000045776367,57.970001220703125,38.648277282714844,7986000
2004-03-17,57.970001220703125,59.130001068115234,57.970001220703125,58.349998474121094,38.98904037475586,7981000
2004-03-18,58.150001525878906,59.189998626708984,57.959999084472656,58.939998626708984,39.38328552246094,9070400
2004-03-19,58.849998474121094,59.099998474121094,58.470001220703125,58.599998474121094,39.156089782714844,8965300
2004-03-22,58.29999923706055,58.5,57.54999923706055,58.099998474121094,38.82199478149414,9077200
2004-03-23,58.15999984741211,58.79999923706055,57.93000030517578,58.209999084472656,38.8955078125,9325000
2004-03-24,58.290000915527344,59.41999816894531,58.16999816894531,58.58000183105469,39.142738342285156,9530300
2004-03-25,59.25,59.970001220703125,59.15999984741211,59.81999969482422,39.97129821777344,11043800
2004-03-26,59.70000076293945,59.959999084472656,59.29999923706055,59.40999984741211,39.69733810424805,6867600
2004-03-29,59.650001525878906,60.45000076293945,59.630001068115234,60.130001068115234,40.17843246459961,8420400
2004-03-30,59.900001525878906,60.2400016784668,59.810001373291016,60.0,40.09156799316406,6470300
2004-03-31,59.83000183105469,60.06999969482422,59.5,59.689998626708984,39.88444137573242,8472000
2004-04-01,58.75,59.689998626708984,58.099998474121094,58.349998474121094,38.98904037475586,14494400
2004-04-02,59.0,60.13999938964844,58.29999923706055,58.599998474121094,39.156089782714844,10625100
2004-04-05,58.560001373291016,59.279998779296875,58.13999938964844,58.63999938964844,39.182823181152344,8421400
2004-04-06,58.5,59.06999969482422,58.400001525878906,59.02000045776367,39.43674087524414,6902200
2004-04-07,58.70000076293945,58.790000915527344,57.95000076293945,57.97999954223633,38.741817474365234,10385200
2004-04-08,57.9900016784668,58.099998474121094,56.150001525878906,56.689998626708984,37.87984085083008,14725900
2004-04-12,56.79999923706055,57.43000030517578,56.79999923706055,57.34000015258789,38.31416702270508,7161800
2004-04-13,57.400001525878906,57.599998474121094,56.33000183105469,56.470001220703125,37.732845306396484,13147900
2004-04-14,56.47999954223633,57.4900016784668,56.38999938964844,57.41999816894531,38.36762237548828,10070200
2004-04-15,57.43000030517578,58.099998474121094,57.11000061035156,57.790000915527344,38.61487579345703,8682600
2004-04-16,58.20000076293945,58.70000076293945,57.72999954223633,58.439998626708984,39.0491828918457,8850200
2004-04-19,58.0,58.70000076293945,57.939998626708984,58.369998931884766,39.00241470336914,7265800
2004-04-20,58.5,59.150001525878906,58.099998474121094,58.099998474121094,38.82199478149414,8164300
2004-04-21,57.20000076293945,58.58000183105469,57.20000076293945,58.349998474121094,38.98904037475586,6540600
2004-04-22,58.25,58.70000076293945,57.720001220703125,58.599998474121094,39.156089782714844,10065100
2004-04-23,58.22999954223633,59.119998931884766,58.06999969482422,58.970001220703125,39.403324127197266,6396600
2004-04-26,58.77000045776367,59.13999938964844,57.959999084472656,58.13999938964844,38.84872817993164,7017100
2004-04-27,58.150001525878906,59.08000183105469,58.150001525878906,58.599998474121094,39.156089782714844,8613100
2004-04-28,58.209999084472656,58.720001220703125,57.880001068115234,57.97999954223633,38.741817474365234,8523400
2004-04-29,58.08000183105469,58.349998474121094,56.9900016784668,57.56999969482422,38.467857360839844,8689700
2004-04-30,57.77000045776367,58.04999923706055,56.869998931884766,57.0,38.08699417114258,8538400
2004-05-03,57.0,57.52000045776367,56.08000183105469,56.540000915527344,37.77961349487305,11194000
2004-05-04,56.599998474121094,56.7599983215332,55.54999923706055,56.0,37.41879653930664,12762100
2004-05-05,55.900001525878906,56.349998474121094,55.84000015258789,55.86000061035156,37.325260162353516,8765400
2004-05-06,55.79999923706055,55.79999923706055,54.41999816894531,54.58000183105469,36.469970703125,16024600
2004-05-07,54.439998626708984,55.09000015258789,53.599998474121094,53.900001525878906,36.015602111816406,13930100
2004-05-10,53.5,55.349998474121094,53.5,55.220001220703125,36.897613525390625,14234900
2004-05-11,55.220001220703125,55.68000030517578,54.220001220703125,54.529998779296875,36.436553955078125,9647900
2004-05-12,54.099998474121094,55.09000015258789,53.45000076293945,55.060001373291016,36.79070281982422,12302900
2004-05-13,55.060001373291016,55.619998931884766,53.79999923706055,55.25,36.91765594482422,13221100
2004-05-14,55.29999923706055,55.70000076293945,54.65999984741211,55.060001373291016,36.79070281982422,8573600
2004-05-17,54.650001525878906,55.25,54.13999938964844,54.70000076293945,36.550148010253906,8432000
2004-05-18,55.04999923706055,55.63999938964844,55.0099983215332,55.209999084472656,36.89094161987305,8850600
2004-05-19,55.619998931884766,56.08000183105469,54.75,54.779998779296875,36.68999099731445,10540100
2004-05-20,54.779998779296875,55.040000915527344,54.04999923706055,54.84000015258789,36.730186462402344,7449000
2004-05-21,55.0,55.70000076293945,54.84000015258789,55.09000015258789,36.89762496948242,8585500
2004-05-24,55.27000045776367,55.68000030517578,54.439998626708984,54.9900016784668,36.83063507080078,9549500
2004-05-25,54.84000015258789,55.58000183105469,54.5099983215332,55.4900016784668,37.16552734375,8567400
2004-05-26,55.20000076293945,55.47999954223633,54.900001525878906,55.279998779296875,37.02488327026367,6675900
2004-05-27,55.5,56.38999938964844,55.5,55.970001220703125,37.48701477050781,9867400
2004-05-28,55.970001220703125,56.04999923706055,55.70000076293945,55.72999954223633,37.32626724243164,6163100
2004-06-01,55.45000076293945,55.70000076293945,54.900001525878906,55.439998626708984,37.13204574584961,7995200
2004-06-02,55.439998626708984,56.689998626708984,55.189998626708984,56.349998474121094,37.74152755737305,10183500
2004-06-03,56.04999923706055,57.470001220703125,56.04999923706055,56.599998474121094,37.90897750854492,9752800
2004-06-04,57.04999923706055,57.349998474121094,56.380001068115234,56.59000015258789,37.90228271484375,7156600
2004-06-07,56.709999084472656,57.54999923706055,56.58000183105469,57.5,38.51177978515625,7013800
2004-06-08,57.25,57.83000183105469,57.119998931884766,57.68000030517578,38.632328033447266,6971400
2004-06-09,57.5,57.75,56.9900016784668,57.029998779296875,38.19695281982422,5774100
2004-06-10,57.43000030517578,57.61000061035156,56.650001525878906,57.20000076293945,38.31083297729492,6281500
2004-06-14,56.70000076293945,56.849998474121094,56.06999969482422,56.380001068115234,37.76163101196289,6351900
2004-06-15,56.650001525878906,57.0,56.540000915527344,56.709999084472656,37.9826545715332,8709200
2004-06-16,56.70000076293945,56.709999084472656,56.029998779296875,56.119998931884766,37.587493896484375,6859500
2004-06-17,56.0,56.290000915527344,55.68000030517578,55.849998474121094,37.40664291381836,5242800
2004-06-18,55.81999969482422,56.11000061035156,55.45000076293945,55.619998931884766,37.25261306762695,12935800
2004-06-21,55.20000076293945,55.869998931884766,54.869998931884766,54.93000030517578,36.79045867919922,8005500
2004-06-22,54.16999816894531,54.75,53.72999954223633,54.060001373291016,36.207759857177734,14241700
2004-06-23,54.060001373291016,54.06999969482422,52.59000015258789,53.54999923706055,35.866180419921875,23284800
2004-06-24,53.58000183105469,53.86000061035156,53.040000915527344,53.150001525878906,35.5982666015625,10148700
2004-06-25,53.689998626708984,54.09000015258789,52.5099983215332,52.5099983215332,35.16962432861328,13404800
2004-06-28,52.40999984741211,53.2599983215332,52.099998474121094,52.459999084472656,35.136131286621094,14806500
2004-06-29,52.209999084472656,52.5099983215332,51.93000030517578,51.97999954223633,34.81465148925781,15237300
2004-06-30,52.099998474121094,53.0,52.02000045776367,52.5,35.162925720214844,14127100
2004-07-01,53.099998474121094,53.20000076293945,51.54999923706055,51.7599983215332,34.66728591918945,16904300
2004-07-02,52.0,52.45000076293945,51.5099983215332,51.93000030517578,34.78114318847656,12181600
2004-07-06,51.79999923706055,52.41999816894531,51.58000183105469,52.08000183105469,34.88161087036133,10446500
2004-07-07,52.150001525878906,52.7599983215332,52.150001525878906,52.31999969482422,35.042381286621094,9751600
2004-07-08,51.900001525878906,52.52000045776367,51.810001373291016,52.18000030517578,34.948585510253906,11839200
2004-07-09,52.20000076293945,52.630001068115234,51.709999084472656,51.7599983215332,34.66728591918945,9179200
2004-07-12,51.720001220703125,52.31999969482422,51.5,52.209999084472656,34.968666076660156,8376800
2004-07-13,52.22999954223633,53.099998474121094,52.22999954223633,53.0099983215332,35.50450897216797,10684700
2004-07-14,52.630001068115234,53.29999923706055,52.36000061035156,52.58000183105469,35.216495513916016,9203000
2004-07-15,52.83000183105469,52.939998626708984,52.209999084472656,52.33000183105469,35.0490608215332,6787900
2004-07-16,52.75,52.95000076293945,52.25,52.650001525878906,35.26337814331055,11396400
2004-07-19,52.65999984741211,53.29999923706055,52.65999984741211,52.86000061035156,35.40403366088867,9624500
2004-07-20,52.5,53.40999984741211,52.5,53.25,35.66523742675781,8733300
2004-07-21,53.36000061035156,53.900001525878906,53.11000061035156,53.119998931884766,35.57817077636719,10407300
2004-07-22,52.75,53.150001525878906,52.15999984741211,52.90999984741211,35.43751907348633,10228300
2004-07-23,52.900001525878906,53.88999938964844,52.869998931884766,53.15999984741211,35.60496520996094,9120100
2004-07-26,53.099998474121094,53.13999938964844,52.16999816894531,52.650001525878906,35.26337814331055,7829800
2004-07-27,52.97999954223633,53.93000030517578,52.880001068115234,53.900001525878906,36.10060501098633,9634900
2004-07-28,53.880001068115234,54.060001373291016,52.7599983215332,53.90999984741211,36.1072883605957,9942600
2004-07-29,54.08000183105469,54.189998626708984,53.130001068115234,53.47999954223633,35.81928634643555,8777900
2004-07-30,53.349998474121094,53.380001068115234,52.529998779296875,53.0099983215332,35.50450897216797,8957100
2004-08-02,53.02000045776367,53.72999954223633,52.849998474121094,53.18000030517578,35.61836242675781,7131700
2004-08-03,53.0099983215332,53.11000061035156,52.529998779296875,52.869998931884766,35.41072463989258,8858300
2004-08-04,52.4900016784668,53.540000915527344,52.47999954223633,53.20000076293945,35.631778717041016,6906600
2004-08-05,53.0,53.25,52.0,52.04999923706055,34.86152267456055,9762900
2004-08-06,52.0,52.02000045776367,51.13999938964844,51.33000183105469,34.379276275634766,11393400
2004-08-09,51.20000076293945,51.75,51.08000183105469,51.369998931884766,34.406070709228516,7222400
2004-08-10,51.70000076293945,52.130001068115234,51.400001525878906,52.11000061035156,34.90171432495117,7136600
2004-08-11,51.95000076293945,52.189998626708984,51.52000045776367,51.630001068115234,34.580230712890625,8614500
2004-08-12,52.58000183105469,53.38999938964844,52.47999954223633,52.650001525878906,35.26337814331055,14352600
2004-08-13,52.97999954223633,53.5,52.849998474121094,53.400001525878906,35.765724182128906,9930900
2004-08-16,53.5,54.29999923706055,53.45000076293945,54.29999923706055,36.36850357055664,7758600
2004-08-17,54.38999938964844,54.970001220703125,53.720001220703125,54.970001220703125,36.8172492980957,11527900
2004-08-18,54.70000076293945,54.709999084472656,54.11000061035156,54.459999084472656,36.56214904785156,7682600
2004-08-19,54.2400016784668,54.95000076293945,54.029998779296875,54.86000061035156,36.830665588378906,10535200
2004-08-20,54.689998626708984,54.849998474121094,54.400001525878906,54.650001525878906,36.6896858215332,8795200
2004-08-23,53.81999969482422,53.970001220703125,53.2400016784668,53.79999923706055,36.119041442871094,11165400
2004-08-24,53.95000076293945,54.18000030517578,53.630001068115234,53.86000061035156,36.15932083129883,6676400
2004-08-25,53.95000076293945,54.290000915527344,53.56999969482422,54.099998474121094,36.320438385009766,7307200
2004-08-26,54.0,54.290000915527344,53.83000183105469,53.880001068115234,36.17274856567383,4747800
2004-08-27,53.81999969482422,54.02000045776367,53.529998779296875,53.560001373291016,35.95792007446289,4586400
2004-08-30,53.54999923706055,53.83000183105469,53.15999984741211,53.20000076293945,35.71621322631836,5506700
2004-08-31,53.209999084472656,53.61000061035156,52.45000076293945,52.66999816894531,35.360408782958984,8659000
2004-09-01,52.459999084472656,52.939998626708984,52.130001068115234,52.630001068115234,35.33354949951172,7435800
2004-09-02,52.099998474121094,53.18000030517578,52.099998474121094,53.119998931884766,35.66251754760742,12037700
2004-09-03,53.25,53.959999084472656,53.099998474121094,53.25,35.74979782104492,8373600
2004-09-07,53.150001525878906,53.43000030517578,52.61000061035156,53.290000915527344,35.776641845703125,9391600
2004-09-08,53.04999923706055,53.560001373291016,53.0,53.08000183105469,35.635677337646484,9098600
2004-09-09,53.08000183105469,53.349998474121094,52.5099983215332,52.56999969482422,35.29327392578125,9019300
2004-09-10,52.5099983215332,53.59000015258789,52.25,53.45000076293945,35.88405990600586,9178900
2004-09-13,53.619998931884766,53.90999984741211,53.15999984741211,53.349998474121094,35.81693649291992,8686100
2004-09-14,53.54999923706055,53.61000061035156,53.11000061035156,53.220001220703125,35.729644775390625,7134900
2004-09-15,53.2599983215332,53.349998474121094,52.58000183105469,52.90999984741211,35.52152633666992,6902300
2004-09-16,52.79999923706055,53.08000183105469,52.4900016784668,52.77000045776367,35.42753219604492,9734300
2004-09-17,52.779998779296875,52.970001220703125,52.13999938964844,52.47999954223633,35.23285675048828,16822100
2004-09-20,52.130001068115234,52.349998474121094,52.0099983215332,52.20000076293945,35.04486083984375,8381400
2004-09-21,52.619998931884766,52.79999923706055,52.20000076293945,52.2599983215332,35.08514404296875,10187200
2004-09-22,52.02000045776367,52.18000030517578,51.560001373291016,51.66999816894531,34.68904113769531,10760400
2004-09-23,52.2599983215332,52.900001525878906,51.099998474121094,52.540000915527344,35.27312088012695,13508500
2004-09-24,52.75,53.2400016784668,52.560001373291016,52.810001373291016,35.45439147949219,7935400
2004-09-27,53.0099983215332,53.34000015258789,52.5099983215332,52.52000045776367,35.25971603393555,8999100
2004-09-28,52.720001220703125,52.900001525878906,52.20000076293945,52.779998779296875,35.43423843383789,8469500
2004-09-29,52.599998474121094,53.029998779296875,52.290000915527344,53.0,35.58193588256836,12199800
2004-09-30,52.619998931884766,53.45000076293945,52.619998931884766,53.20000076293945,35.71621322631836,12383800
2004-10-01,53.5,53.77000045776367,52.91999816894531,53.130001068115234,35.669219970703125,9168000
2004-10-04,53.560001373291016,53.97999954223633,53.29999923706055,53.310001373291016,35.79008483886719,8775500
2004-10-05,53.20000076293945,53.619998931884766,52.91999816894531,53.40999984741211,35.85722351074219,9727300
2004-10-06,53.40999984741211,53.9900016784668,53.2599983215332,53.97999954223633,36.23988342285156,7806000
2004-10-07,53.47999954223633,54.380001068115234,53.47999954223633,53.54999923706055,35.951194763183594,8037500
2004-10-08,53.40999984741211,53.540000915527344,52.63999938964844,52.849998474121094,35.48124313354492,11804700
2004-10-11,53.06999969482422,53.09000015258789,52.5,52.900001525878906,35.51480484008789,6490300
2004-10-12,52.52000045776367,52.9900016784668,52.52000045776367,52.91999816894531,35.528236389160156,7524500
2004-10-13,53.0,53.31999969482422,52.349998474121094,52.54999923706055,35.27983856201172,7995400
2004-10-14,52.619998931884766,52.65999984741211,52.060001373291016,52.099998474121094,34.977725982666016,8650500
2004-10-15,52.540000915527344,53.08000183105469,52.25,52.529998779296875,35.26641845703125,9929200
2004-10-18,52.45000076293945,53.16999816894531,52.349998474121094,52.91999816894531,35.528236389160156,7844300
2004-10-19,53.02000045776367,53.36000061035156,52.61000061035156,52.68000030517578,35.36711883544922,7683500
2004-10-20,52.63999938964844,52.93000030517578,52.209999084472656,52.47999954223633,35.23285675048828,8675300
2004-10-21,52.41999816894531,52.61000061035156,52.0099983215332,52.11000061035156,34.98443603515625,9691900
2004-10-22,52.31999969482422,52.47999954223633,51.939998626708984,51.9900016784668,34.903892517089844,8629200
2004-10-25,52.150001525878906,52.40999984741211,51.90999984741211,52.29999923706055,35.11198806762695,8345200
2004-10-26,52.29999923706055,52.95000076293945,52.22999954223633,52.81999969482422,35.46110153198242,8918200
2004-10-27,52.5099983215332,53.790000915527344,52.5,53.720001220703125,36.065330505371094,11725900
2004-10-28,53.709999084472656,54.34000015258789,53.70000076293945,53.9900016784668,36.2465934753418,8409700
2004-10-29,53.81999969482422,54.310001373291016,53.599998474121094,53.91999816894531,36.1995964050293,10006800
2004-11-01,53.91999816894531,53.91999816894531,53.4900016784668,53.849998474121094,36.15260696411133,8974600
2004-11-02,53.04999923706055,54.66999816894531,53.04999923706055,54.150001525878906,36.3540153503418,10796700
2004-11-03,54.779998779296875,54.86000061035156,53.90999984741211,54.47999954223633,36.575557708740234,11109500
2004-11-04,54.29999923706055,56.349998474121094,54.18000030517578,56.2599983215332,37.77057647705078,16588400
2004-11-05,56.5,56.95000076293945,56.34000015258789,56.470001220703125,37.911563873291016,12389700
2004-11-08,56.470001220703125,56.970001220703125,56.209999084472656,56.529998779296875,37.951847076416016,9228300
2004-11-09,56.70000076293945,56.779998779296875,55.95000076293945,56.31999969482422,37.81085968017578,7971400
2004-11-10,56.400001525878906,56.709999084472656,56.04999923706055,56.04999923706055,37.62958908081055,6305400
2004-11-11,56.439998626708984,56.810001373291016,56.119998931884766,56.619998931884766,38.012271881103516,7085000
2004-11-12,56.52000045776367,56.93000030517578,56.40999984741211,56.849998474121094,38.16667938232422,6491100
2004-11-15,56.900001525878906,57.88999938964844,56.779998779296875,57.70000076293945,38.737335205078125,10319400
2004-11-16,57.0,57.150001525878906,56.65999984741211,56.88999938964844,38.19352340698242,12232200
2004-11-17,57.349998474121094,57.349998474121094,55.849998474121094,56.2400016784668,37.75715255737305,16166700
2004-11-18,56.2400016784668,56.43000030517578,55.45000076293945,55.79999923706055,37.46175003051758,11294700
2004-11-19,55.849998474121094,55.849998474121094,55.15999984741211,55.25,37.0925178527832,9847000
2004-11-22,55.47999954223633,55.88999938964844,54.83000183105469,55.68000030517578,37.38118362426758,8941000
2004-11-23,55.45000076293945,55.95000076293945,55.349998474121094,55.650001525878906,37.361045837402344,8970900
2004-11-24,55.95000076293945,55.95000076293945,55.189998626708984,55.5,37.260345458984375,7191600
2004-11-26,55.29999923706055,55.7400016784668,55.29999923706055,55.31999969482422,37.13950729370117,3555200
2004-11-29,53.75,53.900001525878906,53.099998474121094,53.150001525878906,35.682655334472656,25158000
2004-11-30,53.20000076293945,53.22999954223633,52.060001373291016,52.060001373291016,34.950889587402344,27650900
2004-12-01,52.5,52.9900016784668,52.349998474121094,52.81999969482422,35.46110153198242,19990300
2004-12-02,52.58000183105469,53.27000045776367,52.150001525878906,53.0,35.58193588256836,16154400
2004-12-03,52.90999984741211,53.47999954223633,52.77000045776367,52.93000030517578,35.53495407104492,11286800
2004-12-06,52.93000030517578,52.93000030517578,52.52000045776367,52.52000045776367,35.25971603393555,9072100
2004-12-07,52.5099983215332,53.099998474121094,52.33000183105469,52.5,35.24628448486328,9549500
2004-12-08,52.25,52.54999923706055,52.099998474121094,52.5099983215332,35.252986907958984,10574800
2004-12-09,52.119998931884766,52.88999938964844,52.119998931884766,52.77000045776367,35.42753219604492,11553300
2004-12-10,52.45000076293945,53.08000183105469,52.43000030517578,52.709999084472656,35.387245178222656,8439000
2004-12-13,52.720001220703125,53.18000030517578,52.5,52.95000076293945,35.54838943481445,9796500
2004-12-14,52.849998474121094,53.630001068115234,52.77000045776367,53.5099983215332,35.924354553222656,10210500
2004-12-15,53.380001068115234,53.650001525878906,52.79999923706055,53.029998779296875,35.68880081176758,11717600
2004-12-16,52.79999923706055,52.95000076293945,52.529998779296875,52.75,35.50035858154297,8849600
2004-12-17,52.13999938964844,52.84000015258789,52.0,52.02000045776367,35.00907897949219,17717900
2004-12-20,52.290000915527344,52.70000076293945,52.130001068115234,52.20000076293945,35.130210876464844,9477100
2004-12-21,52.20000076293945,52.599998474121094,52.18000030517578,52.599998474121094,35.3994026184082,9294400
2004-12-22,52.349998474121094,53.25,52.33000183105469,52.970001220703125,35.64842987060547,12506000
2004-12-23,52.90999984741211,53.15999984741211,52.54999923706055,52.54999923706055,35.36576461791992,8369500
2004-12-27,53.04999923706055,53.4900016784668,52.72999954223633,52.790000915527344,35.52729034423828,9692300
2004-12-28,52.849998474121094,53.400001525878906,52.84000015258789,53.22999954223633,35.82339859008789,6617700
2004-12-29,53.22999954223633,53.4900016784668,53.209999084472656,53.439998626708984,35.96472930908203,5782200
2004-12-30,53.630001068115234,53.630001068115234,53.02000045776367,53.060001373291016,35.70897674560547,6585600
2004-12-31,53.06999969482422,53.18000030517578,52.560001373291016,52.81999969482422,35.54746627807617,8406700
2005-01-03,53.75,54.29999923706055,53.29999923706055,53.349998474121094,35.90415573120117,16078400
2005-01-04,53.77000045776367,53.88999938964844,53.02000045776367,53.220001220703125,35.816654205322266,10596700
2005-01-05,53.5,53.63999938964844,53.11000061035156,53.290000915527344,35.86377716064453,8241500
2005-01-06,53.900001525878906,54.189998626708984,53.150001525878906,54.04999923706055,36.37523651123047,14028800
2005-01-07,54.04999923706055,54.33000183105469,53.75,53.9900016784668,36.334869384765625,9660300
2005-01-10,53.79999923706055,54.33000183105469,53.59000015258789,53.720001220703125,36.153160095214844,8654000
2005-01-11,53.58000183105469,53.75,53.41999816894531,53.59000015258789,36.0656623840332,6663400
2005-01-12,53.59000015258789,54.13999938964844,53.400001525878906,54.08000183105469,36.39542770385742,8336900
2005-01-13,54.099998474121094,54.20000076293945,53.52000045776367,53.63999938964844,36.09931564331055,9589100
2005-01-14,53.630001068115234,54.060001373291016,53.4900016784668,53.9900016784668,36.334869384765625,7486700
2005-01-18,53.599998474121094,54.5,53.529998779296875,54.4900016784668,36.67137908935547,9895600
2005-01-19,54.290000915527344,54.599998474121094,53.75,53.779998779296875,36.19352722167969,6947300
2005-01-20,53.720001220703125,54.16999816894531,53.29999923706055,53.369998931884766,35.917606353759766,9002000
2005-01-21,53.34000015258789,53.47999954223633,53.0,53.0099983215332,35.67532730102539,8581200
2005-01-24,53.02000045776367,53.279998779296875,52.77000045776367,53.06999969482422,35.7157096862793,8577100
2005-01-25,53.189998626708984,53.45000076293945,53.11000061035156,53.279998779296875,35.8570442199707,6419000
2005-01-26,53.349998474121094,53.689998626708984,53.220001220703125,53.279998779296875,35.8570442199707,7178600
2005-01-27,53.060001373291016,53.380001068115234,52.869998931884766,53.08000183105469,35.72244644165039,6634100
2005-01-28,52.900001525878906,52.91999816894531,52.29999923706055,52.43000030517578,35.285003662109375,11121500
2005-01-31,52.54999923706055,52.900001525878906,52.220001220703125,52.400001525878906,35.26482009887695,10231500
2005-02-01,52.400001525878906,52.95000076293945,52.349998474121094,52.61000061035156,35.4061393737793,10191700
2005-02-02,52.630001068115234,53.29999923706055,52.630001068115234,53.060001373291016,35.70897674560547,9210600
2005-02-03,53.029998779296875,53.439998626708984,53.02000045776367,53.41999816894531,35.95124053955078,7761800
2005-02-04,53.400001525878906,53.58000183105469,53.130001068115234,53.459999084472656,35.978187561035156,7447300
2005-02-07,53.70000076293945,53.7400016784668,53.45000076293945,53.5099983215332,36.01183319091797,6241000
2005-02-08,53.29999923706055,53.56999969482422,53.20000076293945,53.20000076293945,35.80320739746094,5760100
2005-02-09,52.86000061035156,53.09000015258789,52.27000045776367,52.52000045776367,35.3455696105957,8400200
2005-02-10,52.459999084472656,52.83000183105469,52.22999954223633,52.2599983215332,35.170597076416016,9131700
